country,year,population,gdp
South Korea,1968,30892000,67535220736
South Korea,1969,31544000,77535150080
South Korea,1970,32196000,82794889216
South Korea,1971,32851000,96577372160
South Korea,1972,33507000,1.10E+11
South Korea,1973,34154000,1.36E+11
South Korea,1974,34781000,1.60E+11
South Korea,1975,35379000,1.82E+11
South Korea,1976,35942000,1.96E+11
South Korea,1977,36475000,2.09E+11
South Korea,1978,36992000,2.26E+11
South Korea,1979,37511000,2.33E+11
South Korea,1980,38046000,2.15E+11
South Korea,1981,38602000,2.26E+11
South Korea,1982,39175000,2.43E+11
South Korea,1983,39748000,2.68E+11
South Korea,1984,40296000,2.88E+11
South Korea,1985,40804000,2.99E+11
South Korea,1986,41265000,3.51E+11
South Korea,1987,41687000,4.00E+11
South Korea,1988,42087000,4.51E+11
South Korea,1989,42491000,4.91E+11
South Korea,1990,42918000,5.42E+11
South Korea,1991,43373000,6.11E+11
South Korea,1992,43848000,6.55E+11
South Korea,1993,44335000,7.13E+11
South Korea,1994,44820000,7.85E+11
South Korea,1995,45293000,8.66E+11
South Korea,1996,45751000,9.12E+11
South Korea,1997,46196000,9.57E+11
South Korea,1998,46621000,8.76E+11
South Korea,1999,47017000,9.82E+11
South Korea,2000,47379000,1.08E+12
South Korea,2001,47706000,1.11E+12
South Korea,2002,48000000,1.20E+12
South Korea,2003,48261000,1.25E+12
South Korea,2004,48493000,1.32E+12
South Korea,2005,48701000,1.40E+12
South Korea,2006,48880000,1.45E+12
South Korea,2007,49035000,1.52E+12
South Korea,2008,49182000,1.49E+12
South Korea,2009,49347000,1.49E+12
South Korea,2010,49546000,1.60E+12
South Korea,2011,49786000,1.61E+12
South Korea,2012,50061000,1.63E+12
South Korea,2013,50346000,1.68E+12
South Korea,2014,50608000,1.75E+12
South Korea,2015,50823000,1.80E+12
South Korea,2016,50983000,1.85E+12
South Korea,2017,51096000,0
South Korea,2018,51172000,0
South Korea,2019,51225000,0
South Korea,2020,0,0
South Sudan,1999,5934000,0
South Sudan,2000,6199000,0
South Sudan,2001,6448000,0
South Sudan,2002,6688000,0
South Sudan,2003,6936000,0
South Sudan,2004,7213000,0
South Sudan,2005,7536000,0
South Sudan,2006,7907000,0
South Sudan,2007,8315000,0
South Sudan,2008,8737000,0
South Sudan,2009,9142000,0
South Sudan,2010,9508000,0
South Sudan,2011,9831000,0
South Sudan,2012,10114000,0
South Sudan,2013,10355000,0
South Sudan,2014,10555000,0
South Sudan,2015,10716000,0
South Sudan,2016,10833000,0
South Sudan,2017,10911000,0
South Sudan,2018,10976000,0
South Sudan,2019,11062000,0
Spain,1900,18652444,71534796800
Spain,1901,18758888,77509484544
Spain,1902,18857048,74099875840
Spain,1903,18974620,73878691840
Spain,1904,19098102,72980553728
Spain,1905,19227612,72227078144
Spain,1906,19362032,77167419392
Spain,1907,19490896,79180947456
Spain,1908,19637152,82237415424
Spain,1909,19773992,84563648512
Spain,1910,19910848,80702914560
Spain,1911,20048248,87153844224
Spain,1912,20184526,84477214720
Spain,1913,20320480,89481404416
Spain,1914,20457452,86997467136
Spain,1915,20595436,87889797120
Spain,1916,20734436,91581390848
Spain,1917,20874118,90319740928
Spain,1918,21013556,89875496960
Spain,1919,21154312,91851309056
Spain,1920,21308440,99153436672
Spain,1921,21487976,1.02E+11
Spain,1922,21693592,1.07E+11
Spain,1923,21913584,1.08E+11
Spain,1924,22135582,1.12E+11
Spain,1925,22359920,1.20E+11
Spain,1926,22586598,1.18E+11
Spain,1927,22815616,1.30E+11
Spain,1928,23046976,1.29E+11
Spain,1929,23280340,1.39E+11
Spain,1930,23513706,1.31E+11
Spain,1931,23743394,1.27E+11
Spain,1932,23969738,1.30E+11
Spain,1933,24195080,1.24E+11
Spain,1934,24423096,1.28E+11
Spain,1935,24653116,1.29E+11
Spain,1936,24885144,97329627136
Spain,1937,25119178,89929416704
Spain,1938,25355552,89462382592
Spain,1939,25594268,98036310016
Spain,1940,25828300,1.08E+11
Spain,1941,26050632,1.09E+11
Spain,1942,26261264,1.15E+11
Spain,1943,26466878,1.21E+11
Spain,1944,26674164,1.25E+11
Spain,1945,26883124,1.14E+11
Spain,1946,27093420,1.18E+11
Spain,1947,27305722,1.19E+11
Spain,1948,27519360,1.18E+11
Spain,1949,27802454,1.16E+11
Spain,1950,28070000,1.18E+11
Spain,1951,28220000,1.30E+11
Spain,1952,28399000,1.41E+11
Spain,1953,28600000,1.40E+11
Spain,1954,28818000,1.47E+11
Spain,1955,29048000,1.50E+11
Spain,1956,29290000,1.59E+11
Spain,1957,29544000,1.63E+11
Spain,1958,29811000,1.73E+11
Spain,1959,30097000,1.69E+11
Spain,1960,30402000,1.68E+11
Spain,1961,30730000,1.85E+11
Spain,1962,31075000,2.00E+11
Spain,1963,31433000,2.16E+11
Spain,1964,31792000,2.25E+11
Spain,1965,32146000,2.38E+11
Spain,1966,32492000,2.53E+11
Spain,1967,32830000,2.68E+11
Spain,1968,33169000,2.83E+11
Spain,1969,33518000,3.06E+11
Spain,1970,33884000,3.12E+11
Spain,1971,34267000,3.24E+11
Spain,1972,34664000,3.53E+11
Spain,1973,35069000,3.76E+11
Spain,1974,35476000,3.94E+11
Spain,1975,35879000,4.03E+11
Spain,1976,36277000,4.26E+11
Spain,1977,36667000,4.47E+11
Spain,1978,37040000,4.67E+11
Spain,1979,37387000,4.79E+11
Spain,1980,37698000,5.01E+11
Spain,1981,37972000,4.76E+11
Spain,1982,38210000,4.65E+11
Spain,1983,38413000,4.57E+11
Spain,1984,38587000,4.44E+11
Spain,1985,38734000,4.45E+11
Spain,1986,38856000,4.79E+11
Spain,1987,38954000,5.23E+11
Spain,1988,39039000,5.70E+11
Spain,1989,39119000,6.20E+11
Spain,1990,39203000,6.60E+11
Spain,1991,39299000,7.04E+11
Spain,1992,39411000,7.21E+11
Spain,1993,39534000,7.27E+11
Spain,1994,39660000,7.63E+11
Spain,1995,39787000,8.09E+11
Spain,1996,39909000,8.34E+11
Spain,1997,40035000,8.99E+11
Spain,1998,40202000,9.67E+11
Spain,1999,40454000,1.02E+12
Spain,2000,40825000,1.09E+12
Spain,2001,41319000,1.13E+12
Spain,2002,41920000,1.19E+12
Spain,2003,42596000,1.18E+12
Spain,2004,43308000,1.23E+12
Spain,2005,44019000,1.30E+12
Spain,2006,44729000,1.42E+12
Spain,2007,45429000,1.53E+12
Spain,2008,46069000,1.56E+12
Spain,2009,46584000,1.55E+12
Spain,2010,46931000,1.52E+12
Spain,2011,47084000,1.50E+12
Spain,2012,47063000,1.49E+12
Spain,2013,46931000,1.49E+12
Spain,2014,46778000,1.52E+12
Spain,2015,46672000,1.57E+12
Spain,2016,46634000,1.48E+12
Spain,2017,46647000,0
Spain,2018,46693000,0
Spain,2019,46737000,0
Spain,2020,0,0
Sri Lanka,1965,11111000,17420767232
Sri Lanka,1966,11381000,17230301184
Sri Lanka,1967,11658000,18808551424
Sri Lanka,1968,11938000,20206120960
Sri Lanka,1969,12215000,21005199360
Sri Lanka,1970,12486000,22007535616
Sri Lanka,1971,12748000,21825824768
Sri Lanka,1972,13002000,22284083200
Sri Lanka,1973,13252000,23192424448
Sri Lanka,1974,13502000,23936929792
Sri Lanka,1975,13755000,24499062784
Sri Lanka,1976,14013000,25223399424
Sri Lanka,1977,14273000,26861250560
Sri Lanka,1978,14534000,28543137792
Sri Lanka,1979,14789000,30407835648
Sri Lanka,1980,15036000,32069279744
Sri Lanka,1981,15273000,34673160192
Sri Lanka,1982,15501000,34872426496
Sri Lanka,1983,15725000,35861250048
Sri Lanka,1984,15949000,37034684416
Sri Lanka,1985,16176000,41797414912
Sri Lanka,1986,16409000,46430646272
Sri Lanka,1987,16644000,48222720000
Sri Lanka,1988,16878000,49187729408
Sri Lanka,1989,17107000,51014590464
Sri Lanka,1990,17326000,52563853312
Sri Lanka,1991,17536000,57818492928
Sri Lanka,1992,17737000,56830554112
Sri Lanka,1993,17925000,61389631488
Sri Lanka,1994,18094000,67988701184
Sri Lanka,1995,18243000,68988043264
Sri Lanka,1996,18367000,77970096128
Sri Lanka,1997,18471000,84337311744
Sri Lanka,1998,18565000,84453007360
Sri Lanka,1999,18663000,83928965120
Sri Lanka,2000,18778000,86564175872
Sri Lanka,2001,18912000,85882822656
Sri Lanka,2002,19062000,90858618880
Sri Lanka,2003,19224000,98236047360
Sri Lanka,2004,19387000,1.02E+11
Sri Lanka,2005,19545000,1.06E+11
Sri Lanka,2006,19696000,1.17E+11
Sri Lanka,2007,19842000,1.28E+11
Sri Lanka,2008,19984000,1.38E+11
Sri Lanka,2009,20124000,1.53E+11
Sri Lanka,2010,20262000,1.71E+11
Sri Lanka,2011,20398000,1.96E+11
Sri Lanka,2012,20533000,2.11E+11
Sri Lanka,2013,20663000,2.18E+11
Sri Lanka,2014,20789000,2.31E+11
Sri Lanka,2015,20908000,2.42E+11
Sri Lanka,2016,21021000,2.52E+11
Sri Lanka,2017,21128000,0
Sri Lanka,2018,21229000,0
Sri Lanka,2019,21324000,0
Sudan,1980,14507000,36240662528
Sudan,1981,15027000,36488105984
Sudan,1982,15562000,44379693056
Sudan,1983,16108000,44132777984
Sudan,1984,16658000,44852117504
Sudan,1985,17210000,39983992832
Sudan,1986,17757000,39252914176
Sudan,1987,18303000,41066881024
Sudan,1988,18868000,39739211776
Sudan,1989,19477000,44268978176
Sudan,1990,20148000,40169099264
Sudan,1991,20891000,43168608256
Sudan,1992,21696000,42998136832
Sudan,1993,22528000,43579498496
Sudan,1994,23338000,43619774464
Sudan,1995,24095000,43888152576
Sudan,1996,24782000,45844209664
Sudan,1997,25414000,50376491008
Sudan,1998,26016000,50004926464
Sudan,1999,26627000,56664113152
Sudan,2000,27275000,59498708992
Sudan,2001,27971000,57386381312
Sudan,2002,28705000,60166295552
Sudan,2003,29461000,65087254528
Sudan,2004,30214000,69422637056
Sudan,2005,30950000,81089241088
Sudan,2006,31662000,99844743168
Sudan,2007,32361000,1.10E+11
Sudan,2008,33061000,1.20E+11
Sudan,2009,33784000,1.26E+11
Sudan,2010,34545000,1.39E+11
Sudan,2011,35350000,1.52E+11
Sudan,2012,36194000,1.22E+11
Sudan,2013,37073000,1.47E+11
Sudan,2014,37978000,1.59E+11
Sudan,2015,38903000,1.66E+11
Sudan,2016,39847000,1.70E+11
Sudan,2017,40813000,0
Sudan,2018,41802000,0
Sudan,2019,42813000,0
Suriname,1900,146521,0
Suriname,1901,147608,0
Suriname,1902,148690,0
Suriname,1903,149794,0
Suriname,1904,150906,0
Suriname,1905,152026,0
Suriname,1906,153155,0
Suriname,1907,154271,0
Suriname,1908,155416,0
Suriname,1909,156570,0
Suriname,1910,157732,0
Suriname,1911,158897,0
Suriname,1912,160076,0
Suriname,1913,161265,0
Suriname,1914,162462,0
Suriname,1915,163668,0
Suriname,1916,164882,0
Suriname,1917,166106,0
Suriname,1918,167371,0
Suriname,1919,168637,0
Suriname,1920,169912,0
Suriname,1921,171197,0
Suriname,1922,172492,0
Suriname,1923,173797,0
Suriname,1924,175112,0
Suriname,1925,176436,0
Suriname,1926,177771,0
Suriname,1927,179116,0
Suriname,1928,180471,0
Suriname,1929,181836,0
Suriname,1930,183211,0
Suriname,1931,184597,0
Suriname,1932,185993,0
Suriname,1933,187400,0
Suriname,1934,188818,0
Suriname,1935,190246,0
Suriname,1936,191685,0
Suriname,1937,193135,0
Suriname,1938,194596,0
Suriname,1939,196068,0
Suriname,1940,197551,0
Suriname,1941,199045,0
Suriname,1942,200551,0
Suriname,1943,202068,0
Suriname,1944,203596,0
Suriname,1945,205136,0
Suriname,1946,206688,0
Suriname,1947,208251,0
Suriname,1948,209826,0
Suriname,1949,211414,0
Suriname,1950,215000,0
Suriname,1951,222000,0
Suriname,1952,229000,0
Suriname,1953,236000,0
Suriname,1954,242000,0
Suriname,1955,249000,0
Suriname,1956,256000,0
Suriname,1957,264000,0
Suriname,1958,272000,0
Suriname,1959,280000,0
Suriname,1960,288000,0
Suriname,1961,296000,0
Suriname,1962,304000,0
Suriname,1963,312000,0
Suriname,1964,320000,0
Suriname,1965,329000,0
Suriname,1966,338000,0
Suriname,1967,348000,0
Suriname,1968,357000,0
Suriname,1969,364000,0
Suriname,1970,368000,0
Suriname,1971,369000,0
Suriname,1972,368000,0
Suriname,1973,365000,0
Suriname,1974,362000,0
Suriname,1975,359000,0
Suriname,1976,358000,0
Suriname,1977,358000,0
Suriname,1978,358000,0
Suriname,1979,359000,0
Suriname,1980,360000,0
Suriname,1981,360000,0
Suriname,1982,361000,0
Suriname,1983,362000,0
Suriname,1984,365000,0
Suriname,1985,369000,0
Suriname,1986,374000,0
Suriname,1987,381000,0
Suriname,1988,389000,0
Suriname,1989,397000,0
Suriname,1990,405000,0
Suriname,1991,413000,0
Suriname,1992,421000,0
Suriname,1993,428000,0
Suriname,1994,435000,0
Suriname,1995,442000,0
Suriname,1996,448000,0
Suriname,1997,454000,0
Suriname,1998,460000,0
Suriname,1999,465000,0
Suriname,2000,471000,0
Suriname,2001,477000,0
Suriname,2002,482000,0
Suriname,2003,488000,0
Suriname,2004,494000,0
Suriname,2005,499000,0
Suriname,2006,505000,0
Suriname,2007,511000,0
Suriname,2008,517000,0
Suriname,2009,523000,0
Suriname,2010,529000,0
Suriname,2011,535000,0
Suriname,2012,541000,0
Suriname,2013,547000,0
Suriname,2014,553000,0
Suriname,2015,559000,0
Suriname,2016,565000,0
Suriname,2017,571000,0
Suriname,2018,576000,0
Suriname,2019,581000,0
Sweden,1900,5111095,17592246272
Sweden,1901,5148106,18303799296
Sweden,1902,5184647,18289362944
Sweden,1903,5221069,19464560640
Sweden,1904,5257162,20046825472
Sweden,1905,5294734,20024731648
Sweden,1906,5333786,21919059968
Sweden,1907,5370102,23715438592
Sweden,1908,5410095,23334471680
Sweden,1909,5450521,23818704896
Sweden,1910,5492756,24613523456
Sweden,1911,5535196,25027672064
Sweden,1912,5580077,25765545984
Sweden,1913,5628627,27121324032
Sweden,1914,5675363,27434831872
Sweden,1915,5717328,28104065024
Sweden,1916,5756069,29368934400
Sweden,1917,5792214,27323111424
Sweden,1918,5819451,24935258112
Sweden,1919,5842343,24969889792
Sweden,1920,5870417,26289223680
Sweden,1921,5911299,24700213248
Sweden,1922,5954590,26164922368
Sweden,1923,5992340,26608689152
Sweden,1924,6024314,27991629824
Sweden,1925,6054517,28175745024
Sweden,1926,6079920,29052624896
Sweden,1927,6099870,29468526592
Sweden,1928,6116179,29753360384
Sweden,1929,6128283,30937892864
Sweden,1930,6140565,32439121920
Sweden,1931,6154563,31793537024
Sweden,1932,6173895,30744127488
Sweden,1933,6196513,31451471872
Sweden,1934,6219497,33679685632
Sweden,1935,6240428,35423350784
Sweden,1936,6260266,36784144384
Sweden,1937,6279424,37881937920
Sweden,1938,6300941,39268093952
Sweden,1939,6325897,42365222912
Sweden,1940,6353380,39445336064
Sweden,1941,6384219,38570393600
Sweden,1942,6424889,39158013952
Sweden,1943,6479056,40770179072
Sweden,1944,6544838,42416959488
Sweden,1945,6614252,44149288960
Sweden,1946,6688095,49169641472
Sweden,1947,6763099,53838942208
Sweden,1948,6840998,55229190144
Sweden,1949,6927503,57670860800
Sweden,1950,7010000,61835423744
Sweden,1951,7073000,64181460992
Sweden,1952,7128000,66005999616
Sweden,1953,7176000,68834426880
Sweden,1954,7220000,71322140672
Sweden,1955,7263000,73230008320
Sweden,1956,7305000,76222300160
Sweden,1957,7347000,79435464704
Sweden,1958,7391000,81239687168
Sweden,1959,7436000,84214259712
Sweden,1960,7483000,85204680704
Sweden,1961,7530000,91037122560
Sweden,1962,7580000,96838975488
Sweden,1963,7631000,1.02E+11
Sweden,1964,7687000,1.10E+11
Sweden,1965,7746000,1.14E+11
Sweden,1966,7809000,1.18E+11
Sweden,1967,7876000,1.23E+11
Sweden,1968,7942000,1.29E+11
Sweden,1969,8003000,1.35E+11
Sweden,1970,8055000,1.46E+11
Sweden,1971,8096000,1.48E+11
Sweden,1972,8127000,1.53E+11
Sweden,1973,8152000,1.59E+11
Sweden,1974,8174000,1.61E+11
Sweden,1975,8197000,1.65E+11
Sweden,1976,8223000,1.67E+11
Sweden,1977,8251000,1.62E+11
Sweden,1978,8277000,1.65E+11
Sweden,1979,8300000,1.70E+11
Sweden,1980,8316000,1.70E+11
Sweden,1981,8325000,1.72E+11
Sweden,1982,8329000,1.74E+11
Sweden,1983,8332000,1.78E+11
Sweden,1984,8340000,1.86E+11
Sweden,1985,8358000,1.90E+11
Sweden,1986,8385000,2.00E+11
Sweden,1987,8421000,2.07E+11
Sweden,1988,8465000,2.17E+11
Sweden,1989,8514000,2.24E+11
Sweden,1990,8567000,2.26E+11
Sweden,1991,8625000,2.25E+11
Sweden,1992,8687000,2.26E+11
Sweden,1993,8747000,2.19E+11
Sweden,1994,8798000,2.33E+11
Sweden,1995,8836000,2.47E+11
Sweden,1996,8859000,2.52E+11
Sweden,1997,8869000,2.65E+11
Sweden,1998,8871000,2.81E+11
Sweden,1999,8873000,2.99E+11
Sweden,2000,8882000,3.23E+11
Sweden,2001,8898000,3.17E+11
Sweden,2002,8921000,3.23E+11
Sweden,2003,8951000,3.30E+11
Sweden,2004,8991000,3.46E+11
Sweden,2005,9039000,3.43E+11
Sweden,2006,9096000,3.61E+11
Sweden,2007,9163000,3.87E+11
Sweden,2008,9236000,3.90E+11
Sweden,2009,9313000,3.75E+11
Sweden,2010,9390000,3.94E+11
Sweden,2011,9467000,3.98E+11
Sweden,2012,9543000,4.05E+11
Sweden,2013,9618000,4.06E+11
Sweden,2014,9692000,4.09E+11
Sweden,2015,9765000,4.26E+11
Sweden,2016,9836000,4.40E+11
Sweden,2017,9905000,0
Sweden,2018,9972000,0
Sweden,2019,10036000,0
Sweden,2020,0,0
Switzerland,1965,5813000,1.08E+11
Switzerland,1966,5899000,1.13E+11
Switzerland,1967,5974000,1.18E+11
Switzerland,1968,6038000,1.24E+11
Switzerland,1969,6096000,1.33E+11
Switzerland,1970,6151000,1.43E+11
Switzerland,1971,6203000,1.51E+11
Switzerland,1972,6251000,1.58E+11
Switzerland,1973,6293000,1.64E+11
Switzerland,1974,6322000,1.68E+11
Switzerland,1975,6337000,1.56E+11
Switzerland,1976,6336000,1.56E+11
Switzerland,1977,6322000,1.61E+11
Switzerland,1978,6302000,1.64E+11
Switzerland,1979,6287000,1.71E+11
Switzerland,1980,6284000,1.78E+11
Switzerland,1981,6296000,1.81E+11
Switzerland,1982,6321000,1.81E+11
Switzerland,1983,6357000,1.84E+11
Switzerland,1984,6396000,1.91E+11
Switzerland,1985,6435000,1.98E+11
Switzerland,1986,6473000,2.09E+11
Switzerland,1987,6511000,2.13E+11
Switzerland,1988,6551000,2.20E+11
Switzerland,1989,6597000,2.31E+11
Switzerland,1990,6653000,2.43E+11
Switzerland,1991,6719000,2.47E+11
Switzerland,1992,6793000,2.50E+11
Switzerland,1993,6869000,2.56E+11
Switzerland,1994,6938000,2.67E+11
Switzerland,1995,6996000,2.71E+11
Switzerland,1996,7038000,2.73E+11
Switzerland,1997,7069000,2.87E+11
Switzerland,1998,7092000,3.00E+11
Switzerland,1999,7115000,3.06E+11
Switzerland,2000,7144000,3.13E+11
Switzerland,2001,7179000,3.12E+11
Switzerland,2002,7220000,3.19E+11
Switzerland,2003,7268000,3.18E+11
Switzerland,2004,7324000,3.29E+11
Switzerland,2005,7387000,3.45E+11
Switzerland,2006,7458000,3.69E+11
Switzerland,2007,7537000,4.04E+11
