country,year,electricity_generation,gdp
Turkmenistan,2015,21.185,111000000000.0
Turkmenistan,2016,21.185,118000000000.0
Turkmenistan,2017,21.185,
Turkmenistan,2018,21.185,
Turkmenistan,2019,21.182,
Turks and Caicos Islands,1980,,
Turks and Caicos Islands,1981,,
Turks and Caicos Islands,1982,,
Turks and Caicos Islands,1983,,
Turks and Caicos Islands,1984,,
Turks and Caicos Islands,1985,,
Turks and Caicos Islands,1986,,
Turks and Caicos Islands,1987,,
Turks and Caicos Islands,1988,,
Turks and Caicos Islands,1989,,
Turks and Caicos Islands,1990,,
Turks and Caicos Islands,1991,,
Turks and Caicos Islands,1992,,
Turks and Caicos Islands,1993,,
Turks and Caicos Islands,1994,,
Turks and Caicos Islands,1995,,
Turks and Caicos Islands,1996,,
Turks and Caicos Islands,1997,,
Turks and Caicos Islands,1998,,
Turks and Caicos Islands,1999,,
Turks and Caicos Islands,2000,0.071,
Turks and Caicos Islands,2001,0.075,
Turks and Caicos Islands,2002,0.096,
Turks and Caicos Islands,2003,0.103,
Turks and Caicos Islands,2004,0.11,
Turks and Caicos Islands,2005,0.124,
Turks and Caicos Islands,2006,0.149,
Turks and Caicos Islands,2007,0.171,
Turks and Caicos Islands,2008,0.186,
Turks and Caicos Islands,2009,0.196,
Turks and Caicos Islands,2010,0.196,
Turks and Caicos Islands,2011,0.195,
Turks and Caicos Islands,2012,0.197,
Turks and Caicos Islands,2013,0.196,
Turks and Caicos Islands,2014,0.213,
Turks and Caicos Islands,2015,0.225,
Turks and Caicos Islands,2016,0.235,
Turks and Caicos Islands,2017,0.222,
Turks and Caicos Islands,2018,0.2,
Turks and Caicos Islands,2019,0.192,
USSR,1965,,
USSR,1966,,
USSR,1967,,
USSR,1968,,
USSR,1969,,
USSR,1970,,
USSR,1971,,
USSR,1972,,
USSR,1973,,
USSR,1974,,
USSR,1975,,
USSR,1976,,
USSR,1977,,
USSR,1978,,
USSR,1979,,
USSR,1980,,
USSR,1981,,
USSR,1982,,
USSR,1983,,
USSR,1984,,
USSR,1985,,
USSR,1986,,
USSR,1987,,
USSR,1988,,
USSR,1989,,
USSR,1990,,
USSR,1991,,
USSR,1992,,
USSR,1993,,
USSR,1994,,
USSR,1995,,
USSR,1996,,
Uganda,1980,,11670099968.0
Uganda,1981,,12101475328.0
Uganda,1982,,13079000064.0
Uganda,1983,,14022269952.0
Uganda,1984,,12806400000.0
Uganda,1985,,13039152128.0
Uganda,1986,,13062036480.0
Uganda,1987,,13874880512.0
Uganda,1988,,14849567744.0
Uganda,1989,,15906240512.0
Uganda,1990,,16513376256.0
Uganda,1991,,16763392000.0
Uganda,1992,,17715529728.0
Uganda,1993,,18869436416.0
Uganda,1994,,20297089024.0
Uganda,1995,,22124687360.0
Uganda,1996,,22241376256.0
Uganda,1997,,23095607296.0
Uganda,1998,,24447959040.0
Uganda,1999,,26051991552.0
Uganda,2000,1.587,27290187776.0
Uganda,2001,1.583,29121744896.0
Uganda,2002,1.712,30847873024.0
Uganda,2003,1.8,32508563456.0
Uganda,2004,1.937,34452393984.0
Uganda,2005,1.953,38413021184.0
Uganda,2006,1.571,41039663104.0
Uganda,2007,1.964,43880067072.0
Uganda,2008,2.314,48266121216.0
Uganda,2009,2.399,54116433920.0
Uganda,2010,2.845,58890649600.0
Uganda,2011,2.739,64910159872.0
Uganda,2012,2.199,65574432768.0
Uganda,2013,2.9,67496583168.0
Uganda,2014,3.331,70204612608.0
Uganda,2015,3.165,73691201536.0
Uganda,2016,4.045,77159874560.0
Uganda,2017,4.23,
Uganda,2018,4.453,
Uganda,2019,4.869,
Ukraine,1900,,
Ukraine,1901,,
Ukraine,1902,,
Ukraine,1903,,
Ukraine,1904,,
Ukraine,1905,,
Ukraine,1906,,
Ukraine,1907,,
Ukraine,1908,,
Ukraine,1909,,
Ukraine,1910,,
Ukraine,1911,,
Ukraine,1912,,
Ukraine,1913,,
Ukraine,1914,,
Ukraine,1915,,
Ukraine,1916,,
Ukraine,1917,,
Ukraine,1918,,
Ukraine,1919,,
Ukraine,1920,,
Ukraine,1921,,
Ukraine,1922,,
Ukraine,1923,,
Ukraine,1924,,
Ukraine,1925,,
Ukraine,1926,,
Ukraine,1927,,
Ukraine,1928,,
Ukraine,1929,,
Ukraine,1930,,
Ukraine,1931,,
Ukraine,1932,,
Ukraine,1933,,
Ukraine,1934,,
Ukraine,1935,,
Ukraine,1936,,
Ukraine,1937,,
Ukraine,1938,,
Ukraine,1939,,
Ukraine,1940,,
Ukraine,1941,,
Ukraine,1942,,
Ukraine,1943,,
Ukraine,1944,,
Ukraine,1945,,
Ukraine,1946,,
Ukraine,1947,,
Ukraine,1948,,
Ukraine,1949,,
Ukraine,1950,,
Ukraine,1951,,
Ukraine,1952,,
Ukraine,1953,,
Ukraine,1954,,
Ukraine,1955,,
Ukraine,1956,,
Ukraine,1957,,
Ukraine,1958,,
Ukraine,1959,,
Ukraine,1960,,
Ukraine,1961,,
Ukraine,1962,,
Ukraine,1963,,
Ukraine,1964,,
Ukraine,1965,,
Ukraine,1966,,
Ukraine,1967,,
Ukraine,1968,,
Ukraine,1969,,
Ukraine,1970,,
Ukraine,1971,,
Ukraine,1972,,
Ukraine,1973,,420000000000.0
Ukraine,1974,,
Ukraine,1975,,
Ukraine,1976,,
Ukraine,1977,,
Ukraine,1978,,
Ukraine,1979,,
Ukraine,1980,,469000000000.0
Ukraine,1981,,484000000000.0
Ukraine,1982,,499000000000.0
Ukraine,1983,,520000000000.0
Ukraine,1984,,533000000000.0
Ukraine,1985,272.0,530000000000.0
Ukraine,1986,272.7,532000000000.0
Ukraine,1987,281.5,547000000000.0
Ukraine,1988,297.2,553000000000.0
Ukraine,1989,295.3,575000000000.0
Ukraine,1990,298.835,549000000000.0
Ukraine,1991,278.683,507000000000.0
Ukraine,1992,252.524,471000000000.0
Ukraine,1993,229.906,375000000000.0
Ukraine,1994,202.922,304000000000.0
Ukraine,1995,194.018,264000000000.0
Ukraine,1996,182.986,252000000000.0
Ukraine,1997,178.002,231000000000.0
Ukraine,1998,172.822,223000000000.0
Ukraine,1999,172.12,217000000000.0
Ukraine,2000,159.955,218000000000.0
Ukraine,2001,163.106,233000000000.0
Ukraine,2002,163.71,243000000000.0
Ukraine,2003,170.038,270000000000.0
Ukraine,2004,172.589,298000000000.0
Ukraine,2005,175.35,346000000000.0
Ukraine,2006,182.382,385000000000.0
Ukraine,2007,185.112,439000000000.0
Ukraine,2008,181.896,473000000000.0
Ukraine,2009,163.81,403000000000.0
Ukraine,2010,178.313,423000000000.0
Ukraine,2011,183.875,471000000000.0
Ukraine,2012,187.184,489000000000.0
Ukraine,2013,182.637,499000000000.0
Ukraine,2014,171.62,464000000000.0
Ukraine,2015,152.348,419000000000.0
Ukraine,2016,153.552,429000000000.0
Ukraine,2017,145.681,
Ukraine,2018,150.265,
Ukraine,2019,142.851,
Ukraine,2020,133.497,
United Arab Emirates,1965,,
United Arab Emirates,1966,,
United Arab Emirates,1967,,
United Arab Emirates,1968,,
United Arab Emirates,1969,,
United Arab Emirates,1970,,
United Arab Emirates,1971,,
United Arab Emirates,1972,,
United Arab Emirates,1973,,
United Arab Emirates,1974,,
United Arab Emirates,1975,,
United Arab Emirates,1976,,
United Arab Emirates,1977,,
United Arab Emirates,1978,,
United Arab Emirates,1979,,
United Arab Emirates,1980,,
United Arab Emirates,1981,,
United Arab Emirates,1982,,
United Arab Emirates,1983,,
United Arab Emirates,1984,,
United Arab Emirates,1985,12.185,
United Arab Emirates,1986,12.815,
United Arab Emirates,1987,13.658,
United Arab Emirates,1988,14.84,
United Arab Emirates,1989,15.612,
United Arab Emirates,1990,17.081,
United Arab Emirates,1991,17.222,
United Arab Emirates,1992,18.689,
United Arab Emirates,1993,21.73,189000000000.0
United Arab Emirates,1994,23.736,199000000000.0
United Arab Emirates,1995,24.982,218000000000.0
United Arab Emirates,1996,26.572,230000000000.0
United Arab Emirates,1997,28.464,243000000000.0
United Arab Emirates,1998,33.392,228000000000.0
United Arab Emirates,1999,37.126,252000000000.0
United Arab Emirates,2000,37.547,324000000000.0
United Arab Emirates,2001,40.582,312000000000.0
United Arab Emirates,2002,44.045,318000000000.0
United Arab Emirates,2003,46.483,342000000000.0
United Arab Emirates,2004,49.272,370000000000.0
United Arab Emirates,2005,57.056,427000000000.0
United Arab Emirates,2006,62.762,497000000000.0
United Arab Emirates,2007,74.035,539000000000.0
United Arab Emirates,2008,77.065,583000000000.0
United Arab Emirates,2009,82.91,493000000000.0
United Arab Emirates,2010,88.332,492000000000.0
United Arab Emirates,2011,93.223,575000000000.0
United Arab Emirates,2012,99.866,598000000000.0
United Arab Emirates,2013,103.431,649000000000.0
United Arab Emirates,2014,109.572,616000000000.0
United Arab Emirates,2015,119.755,639000000000.0
United Arab Emirates,2016,121.846,657000000000.0
United Arab Emirates,2017,126.529,
United Arab Emirates,2018,127.92,
United Arab Emirates,2019,130.029,
United Kingdom,1900,,231000000000.0
United Kingdom,1901,,231000000000.0
United Kingdom,1902,,238000000000.0
United Kingdom,1903,,236000000000.0
United Kingdom,1904,,238000000000.0
United Kingdom,1905,,246000000000.0
United Kingdom,1906,,255000000000.0
United Kingdom,1907,,260000000000.0
United Kingdom,1908,,251000000000.0
United Kingdom,1909,,257000000000.0
United Kingdom,1910,,266000000000.0
United Kingdom,1911,,275000000000.0
United Kingdom,1912,,280000000000.0
United Kingdom,1913,,292000000000.0
United Kingdom,1914,,293000000000.0
United Kingdom,1915,,315000000000.0
United Kingdom,1916,,320000000000.0
United Kingdom,1917,,321000000000.0
United Kingdom,1918,,321000000000.0
United Kingdom,1919,,284000000000.0
United Kingdom,1920,,265000000000.0
United Kingdom,1921,,242000000000.0
United Kingdom,1922,,267000000000.0
United Kingdom,1923,,277000000000.0
United Kingdom,1924,,289000000000.0
United Kingdom,1925,,305000000000.0
United Kingdom,1926,,295000000000.0
United Kingdom,1927,,320000000000.0
United Kingdom,1928,,326000000000.0
United Kingdom,1929,,337000000000.0
United Kingdom,1930,,335000000000.0
United Kingdom,1931,,318000000000.0
United Kingdom,1932,,321000000000.0
United Kingdom,1933,,330000000000.0
United Kingdom,1934,,352000000000.0
United Kingdom,1935,,366000000000.0
United Kingdom,1936,,383000000000.0
United Kingdom,1937,,396000000000.0
United Kingdom,1938,,402000000000.0
United Kingdom,1939,,406000000000.0
United Kingdom,1940,,447000000000.0
United Kingdom,1941,,488000000000.0
United Kingdom,1942,,500000000000.0
United Kingdom,1943,,512000000000.0
United Kingdom,1944,,492000000000.0
United Kingdom,1945,,471000000000.0
United Kingdom,1946,,450000000000.0
United Kingdom,1947,,444000000000.0
United Kingdom,1948,,458000000000.0
United Kingdom,1949,,476000000000.0
United Kingdom,1950,,473000000000.0
United Kingdom,1951,,483000000000.0
United Kingdom,1952,,479000000000.0
United Kingdom,1953,,504000000000.0
United Kingdom,1954,,528000000000.0
United Kingdom,1955,,549000000000.0
United Kingdom,1956,,560000000000.0
United Kingdom,1957,,572000000000.0
United Kingdom,1958,,575000000000.0
United Kingdom,1959,,599000000000.0
United Kingdom,1960,,628000000000.0
United Kingdom,1961,,654000000000.0
United Kingdom,1962,,662000000000.0
United Kingdom,1963,,689000000000.0
United Kingdom,1964,,730000000000.0
United Kingdom,1965,,750000000000.0
United Kingdom,1966,,770000000000.0
United Kingdom,1967,,794000000000.0
United Kingdom,1968,,807000000000.0
United Kingdom,1969,,845000000000.0
United Kingdom,1970,,874000000000.0
United Kingdom,1971,,878000000000.0
United Kingdom,1972,,900000000000.0
United Kingdom,1973,,962000000000.0
United Kingdom,1974,,946000000000.0
United Kingdom,1975,,941000000000.0
United Kingdom,1976,,978000000000.0
United Kingdom,1977,,1020000000000.0
United Kingdom,1978,,1070000000000.0
United Kingdom,1979,,1130000000000.0
United Kingdom,1980,,1160000000000.0
United Kingdom,1981,,1130000000000.0
United Kingdom,1982,,1120000000000.0
United Kingdom,1983,,1130000000000.0
United Kingdom,1984,,1140000000000.0
United Kingdom,1985,298.089,1170000000000.0
United Kingdom,1986,301.071,1210000000000.0
United Kingdom,1987,302.112,1270000000000.0
United Kingdom,1988,308.825,1320000000000.0
United Kingdom,1989,314.585,1360000000000.0
United Kingdom,1990,319.739,1380000000000.0
United Kingdom,1991,322.875,1370000000000.0
United Kingdom,1992,321.043,1380000000000.0
United Kingdom,1993,323.102,1420000000000.0
United Kingdom,1994,326.558,1470000000000.0
United Kingdom,1995,337.424,1540000000000.0
United Kingdom,1996,350.867,1620000000000.0
United Kingdom,1997,350.667,1750000000000.0
United Kingdom,1998,362.701,1820000000000.0
United Kingdom,1999,368.151,1900000000000.0
United Kingdom,2000,374.375,2030000000000.0
United Kingdom,2001,382.368,2090000000000.0
United Kingdom,2002,384.593,2110000000000.0
United Kingdom,2003,395.466,2120000000000.0
United Kingdom,2004,391.279,2190000000000.0
United Kingdom,2005,395.425,2290000000000.0
United Kingdom,2006,393.431,2340000000000.0
United Kingdom,2007,392.973,2340000000000.0
United Kingdom,2008,384.831,2340000000000.0
United Kingdom,2009,373.07,2230000000000.0
United Kingdom,2010,378.919,2210000000000.0
United Kingdom,2011,365.078,2220000000000.0
United Kingdom,2012,360.912,2290000000000.0
United Kingdom,2013,355.385,2430000000000.0
United Kingdom,2014,335.217,2480000000000.0
United Kingdom,2015,335.347,2530000000000.0
United Kingdom,2016,334.82,2580000000000.0
United Kingdom,2017,333.231,
United Kingdom,2018,328.244,
United Kingdom,2019,319.515,
United Kingdom,2020,305.476,
United States,1900,,478000000000.0
United States,1901,,531000000000.0
United States,1902,,537000000000.0
United States,1903,,563000000000.0
United States,1904,,556000000000.0
United States,1905,,597000000000.0
United States,1906,,666000000000.0
United States,1907,,676000000000.0
United States,1908,,621000000000.0
United States,1909,,697000000000.0
United States,1910,,704000000000.0
United States,1911,,727000000000.0
United States,1912,,761000000000.0
United States,1913,,791000000000.0
United States,1914,,730000000000.0
United States,1915,,750000000000.0
United States,1916,,854000000000.0
United States,1917,,833000000000.0
United States,1918,,908000000000.0
United States,1919,,916000000000.0
United States,1920,,907000000000.0
United States,1921,,886000000000.0
United States,1922,,935000000000.0
United States,1923,,1060000000000.0
United States,1924,,1090000000000.0
United States,1925,,1120000000000.0
United States,1926,,1190000000000.0
United States,1927,,1200000000000.0
United States,1928,,1210000000000.0
United States,1929,,1290000000000.0
United States,1930,,1170000000000.0
United States,1931,,1100000000000.0
United States,1932,,944000000000.0
United States,1933,,917000000000.0
United States,1934,,1000000000000.0
United States,1935,,1130000000000.0
United States,1936,,1250000000000.0
United States,1937,,1350000000000.0
United States,1938,,1280000000000.0
United States,1939,,1380000000000.0
United States,1940,,1500000000000.0
United States,1941,,1720000000000.0
United States,1942,,1920000000000.0
United States,1943,,2110000000000.0
United States,1944,,2280000000000.0
United States,1945,,2250000000000.0
United States,1946,,2050000000000.0
United States,1947,,2030000000000.0
United States,1948,,2140000000000.0
United States,1949,,2110000000000.0
United States,1950,,2320000000000.0
United States,1951,,2500000000000.0
United States,1952,,2590000000000.0
United States,1953,,2710000000000.0
United States,1954,,2690000000000.0
United States,1955,,2880000000000.0
United States,1956,,2940000000000.0
United States,1957,,2990000000000.0
United States,1958,,2960000000000.0
United States,1959,,3180000000000.0
United States,1960,,3260000000000.0
United States,1961,,3340000000000.0
United States,1962,,3540000000000.0
United States,1963,,3690000000000.0
United States,1964,,3910000000000.0
United States,1965,,4160000000000.0
United States,1966,,4430000000000.0
United States,1967,,4540000000000.0
United States,1968,,4760000000000.0
United States,1969,,4900000000000.0
United States,1970,,4910000000000.0
United States,1971,,5070000000000.0
United States,1972,,5330000000000.0
United States,1973,,5640000000000.0
United States,1974,,5620000000000.0
United States,1975,,5610000000000.0
United States,1976,,5900000000000.0
United States,1977,,6170000000000.0
United States,1978,,6520000000000.0
United States,1979,,6740000000000.0
United States,1980,,6740000000000.0
United States,1981,,6910000000000.0
United States,1982,,6780000000000.0
United States,1983,,7070000000000.0
United States,1984,,7580000000000.0
United States,1985,2657.15,7880000000000.0
United States,1986,2676.113,8150000000000.0
United States,1987,2772.205,8430000000000.0
United States,1988,2914.446,8790000000000.0
United States,1989,3155.45,9090000000000.0
United States,1990,3232.78,9250000000000.0
United States,1991,3270.724,9240000000000.0
United States,1992,3284.39,9570000000000.0
United States,1993,3404.678,9840000000000.0
United States,1994,3458.526,10200000000000.0
United States,1995,3567.331,10500000000000.0
United States,1996,3663.386,10900000000000.0
United States,1997,3716.377,11400000000000.0
United States,1998,3855.808,11900000000000.0
United States,1999,3936.098,12500000000000.0
United States,2000,3802.105,13000000000000.0
United States,2001,3736.644,13100000000000.0
United States,2002,3858.452,13300000000000.0
United States,2003,3883.185,13700000000000.0
United States,2004,3970.555,14200000000000.0
United States,2005,4055.423,14700000000000.0
United States,2006,4064.702,15100000000000.0
United States,2007,4156.745,15400000000000.0
United States,2008,4119.388,15300000000000.0
United States,2009,3950.331,14900000000000.0
United States,2010,4125.06,15300000000000.0
United States,2011,4100.141,15500000000000.0
United States,2012,4047.765,15900000000000.0
United States,2013,4065.964,16100000000000.0
United States,2014,4104.839,16500000000000.0
United States,2015,4091.74,16900000000000.0
United States,2016,4095.487,17200000000000.0
United States,2017,4058.261,
United States,2018,4203.937,
United States,2019,4161.834,
United States,2020,4049.847,
United States Pacific Islands,1980,,
United States Pacific Islands,1981,,
United States Pacific Islands,1982,,
United States Pacific Islands,1983,,
United States Pacific Islands,1984,,
United States Pacific Islands,1985,,
United States Pacific Islands,1986,,
United States Pacific Islands,1987,,
United States Pacific Islands,1988,,
United States Pacific Islands,1989,,
United States Pacific Islands,1990,,
United States Pacific Islands,1991,,
United States Pacific Islands,1992,,
United States Pacific Islands,1993,,
United States Pacific Islands,1994,,
United States Pacific Islands,1995,,
United States Pacific Islands,1996,,
United States Pacific Islands,1997,,
United States Pacific Islands,1998,,
United States Pacific Islands,1999,,
United States Pacific Islands,2000,,
United States Pacific Islands,2001,,
United States Pacific Islands,2002,,
United States Pacific Islands,2003,,
United States Pacific Islands,2004,,
United States Pacific Islands,2005,,
United States Pacific Islands,2006,,
United States Pacific Islands,2007,,
United States Pacific Islands,2008,,
United States Pacific Islands,2009,,
United States Pacific Islands,2010,,
United States Pacific Islands,2011,,
United States Pacific Islands,2012,,
United States Pacific Islands,2013,,
United States Pacific Islands,2014,,
United States Pacific Islands,2015,,
United States Pacific Islands,2016,,
United States Virgin Islands,1980,,
United States Virgin Islands,1981,,
United States Virgin Islands,1982,,
United States Virgin Islands,1983,,
United States Virgin Islands,1984,,
United States Virgin Islands,1985,,
United States Virgin Islands,1986,,
United States Virgin Islands,1987,,
United States Virgin Islands,1988,,
United States Virgin Islands,1989,,
United States Virgin Islands,1990,,
United States Virgin Islands,1991,,
United States Virgin Islands,1992,,
United States Virgin Islands,1993,,
United States Virgin Islands,1994,,
United States Virgin Islands,1995,,
United States Virgin Islands,1996,,
United States Virgin Islands,1997,,
United States Virgin Islands,1998,,
United States Virgin Islands,1999,,
United States Virgin Islands,2000,1.025,
United States Virgin Islands,2001,0.968,
United States Virgin Islands,2002,0.978,
United States Virgin Islands,2003,0.978,
United States Virgin Islands,2004,0.987,
United States Virgin Islands,2005,0.855,
United States Virgin Islands,2006,0.864,
United States Virgin Islands,2007,0.871,
United States Virgin Islands,2008,0.844,
United States Virgin Islands,2009,0.872,
United States Virgin Islands,2010,0.825,
United States Virgin Islands,2011,0.795,
United States Virgin Islands,2012,0.779,
United States Virgin Islands,2013,0.727,
United States Virgin Islands,2014,0.7,
United States Virgin Islands,2015,0.692,
United States Virgin Islands,2016,0.687,
United States Virgin Islands,2017,0.523,
United States Virgin Islands,2018,0.603,
United States Virgin Islands,2019,0.576,
Uruguay,1980,,28787249152.0
Uruguay,1981,,28007231488.0
Uruguay,1982,,26174791680.0
Uruguay,1983,,23338110976.0
Uruguay,1984,,23113472000.0
Uruguay,1985,,22984572928.0
Uruguay,1986,,26102972416.0
Uruguay,1987,,28889274368.0
Uruguay,1988,,28756363264.0
Uruguay,1989,,28909856768.0
Uruguay,1990,,28624439296.0
Uruguay,1991,,30137227264.0
Uruguay,1992,,33556488192.0
Uruguay,1993,,34648449024.0
Uruguay,1994,,37548748800.0
Uruguay,1995,,37252276224.0
Uruguay,1996,,39237001216.0
Uruguay,1997,,39744352256.0
Uruguay,1998,,40519872512.0
Uruguay,1999,,38141796352.0
Uruguay,2000,7.494,36381167616.0
Uruguay,2001,9.162,34657738752.0
Uruguay,2002,9.513,31827052544.0
Uruguay,2003,8.53,31410044928.0
Uruguay,2004,5.787,32353964032.0
Uruguay,2005,7.562,34038812672.0
Uruguay,2006,5.467,35915218944.0
Uruguay,2007,9.272,39316279296.0
Uruguay,2008,8.518,43711721472.0
Uruguay,2009,8.648,45869121536.0
Uruguay,2010,11.026,52762112000.0
Uruguay,2011,10.373,57398685696.0
Uruguay,2012,10.609,60006850560.0
Uruguay,2013,11.471,62925078528.0
Uruguay,2014,12.858,65795518464.0
Uruguay,2015,13.588,66261491712.0
Uruguay,2016,13.778,67208687616.0
Uruguay,2017,14.267,
Uruguay,2018,14.535,
Uruguay,2019,15.99,
Uruguay,2020,13.482,
Uzbekistan,1980,,78002741248.0
Uzbekistan,1981,,80769998848.0
Uzbekistan,1982,,83645095936.0
Uzbekistan,1983,,86198419456.0
Uzbekistan,1984,,83397214208.0
Uzbekistan,1985,47.939,85592285184.0
Uzbekistan,1986,52.171,84567924736.0
Uzbekistan,1987,54.755,84025466880.0
Uzbekistan,1988,50.59,91197374464.0
Uzbekistan,1989,55.874,92993183744.0
Uzbekistan,1990,56.325,91235319808.0
Uzbekistan,1991,54.165,86720962560.0
Uzbekistan,1992,50.911,71417741312.0
Uzbekistan,1993,49.149,84945551360.0
Uzbekistan,1994,47.8,72355405824.0
Uzbekistan,1995,47.453,72245846016.0
Uzbekistan,1996,45.419,76641189888.0
Uzbekistan,1997,46.054,79185313792.0
Uzbekistan,1998,45.9,80791101440.0
Uzbekistan,1999,45.372,86873415680.0
Uzbekistan,2000,44.323,84591878144.0
