country,year,electricity_generation,gdp
Saudi Arabia,1996,112.167,323000000000.0
Saudi Arabia,1997,119.104,327000000000.0
Saudi Arabia,1998,126.168,308000000000.0
Saudi Arabia,1999,130.999,355000000000.0
Saudi Arabia,2000,118.62,423000000000.0
Saudi Arabia,2001,125.653,405000000000.0
Saudi Arabia,2002,133.233,450000000000.0
Saudi Arabia,2003,143.82,482000000000.0
Saudi Arabia,2004,150.282,578000000000.0
Saudi Arabia,2005,165.557,702000000000.0
Saudi Arabia,2006,170.548,794000000000.0
Saudi Arabia,2007,179.103,858000000000.0
Saudi Arabia,2008,191.948,1050000000000.0
Saudi Arabia,2009,204.057,932000000000.0
Saudi Arabia,2010,225.663,1090000000000.0
Saudi Arabia,2011,235.072,1370000000000.0
Saudi Arabia,2012,271.391,1450000000000.0
Saudi Arabia,2013,284.031,1430000000000.0
Saudi Arabia,2014,316.273,1420000000000.0
Saudi Arabia,2015,337.494,1480000000000.0
Saudi Arabia,2016,345.592,1500000000000.0
Saudi Arabia,2017,355.61,0.0
Saudi Arabia,2018,355.478,0.0
Saudi Arabia,2019,361.462,0.0
Senegal,1980,0.0,8767304704.0
Senegal,1981,0.0,9059615744.0
Senegal,1982,0.0,10760479744.0
Senegal,1983,0.0,11687114752.0
Senegal,1984,0.0,11995724800.0
Senegal,1985,0.0,13346095104.0
Senegal,1986,0.0,14043020288.0
Senegal,1987,0.0,14396920832.0
Senegal,1988,0.0,15079300096.0
Senegal,1989,0.0,14779759616.0
Senegal,1990,0.0,15265907712.0
Senegal,1991,0.0,15487675392.0
Senegal,1992,0.0,15419424768.0
Senegal,1993,0.0,15578192896.0
Senegal,1994,0.0,15294239744.0
Senegal,1995,0.0,15883143168.0
Senegal,1996,0.0,16415685632.0
Senegal,1997,0.0,16768564224.0
Senegal,1998,0.0,17426640896.0
Senegal,1999,0.0,18155149312.0
Senegal,2000,1.44,19075350528.0
Senegal,2001,1.689,19742279680.0
Senegal,2002,1.794,19763380224.0
Senegal,2003,1.904,20649799680.0
Senegal,2004,1.995,21155538944.0
Senegal,2005,2.275,22880980992.0
Senegal,2006,2.281,23402833920.0
Senegal,2007,2.467,24888442880.0
Senegal,2008,2.587,25310406656.0
Senegal,2009,2.658,27091400704.0
Senegal,2010,2.825,28446160896.0
Senegal,2011,2.882,29229463552.0
Senegal,2012,3.148,30404665344.0
Senegal,2013,3.306,32729319424.0
Senegal,2014,3.653,34952192000.0
Senegal,2015,3.891,37223227392.0
Senegal,2016,4.167,39668592640.0
Senegal,2017,4.473,0.0
Senegal,2018,4.514,0.0
Senegal,2019,4.696,0.0
Serbia,1992,0.0,44896641024.0
Serbia,1993,0.0,30349019136.0
Serbia,1994,0.0,31215570944.0
Serbia,1995,0.0,34324529152.0
Serbia,1996,0.0,57051205632.0
Serbia,1997,0.0,65617657856.0
Serbia,1998,0.0,74293125120.0
Serbia,1999,0.0,63929774080.0
Serbia,2000,0.0,70572097536.0
Serbia,2001,0.0,67947266048.0
Serbia,2002,0.0,71438802944.0
Serbia,2003,0.0,75324211200.0
Serbia,2004,0.0,77297115136.0
Serbia,2005,0.0,87761117184.0
Serbia,2006,34.84,93483180032.0
Serbia,2007,34.859,95941296128.0
Serbia,2008,35.099,106000000000.0
Serbia,2009,35.983,107000000000.0
Serbia,2010,35.772,107000000000.0
Serbia,2011,36.176,111000000000.0
Serbia,2012,34.466,117000000000.0
Serbia,2013,37.388,118000000000.0
Serbia,2014,31.992,118000000000.0
Serbia,2015,35.846,119000000000.0
Serbia,2016,36.841,122000000000.0
Serbia,2017,34.725,0.0
Serbia,2018,35.02,0.0
Serbia,2019,34.728,0.0
Serbia,2020,35.524,0.0
Seychelles,1980,0.0,772416000.0
Seychelles,1981,0.0,702715008.0
Seychelles,1982,0.0,625299968.0
Seychelles,1983,0.0,668513984.0
Seychelles,1984,0.0,722897984.0
Seychelles,1985,0.0,736062016.0
Seychelles,1986,0.0,741744000.0
Seychelles,1987,0.0,869176000.0
Seychelles,1988,0.0,888582016.0
Seychelles,1989,0.0,978460032.0
Seychelles,1990,0.0,966523008.0
Seychelles,1991,0.0,1039680000.0
Seychelles,1992,0.0,1014481024.0
Seychelles,1993,0.0,1095073024.0
Seychelles,1994,0.0,1164242048.0
Seychelles,1995,0.0,1039049984.0
Seychelles,1996,0.0,944755968.0
Seychelles,1997,0.0,1127459968.0
Seychelles,1998,0.0,1233693952.0
Seychelles,1999,0.0,1319058048.0
Seychelles,2000,0.178,1326726016.0
Seychelles,2001,0.18,1163200000.0
Seychelles,2002,0.205,1239867008.0
Seychelles,2003,0.21,1325858048.0
Seychelles,2004,0.212,1328082944.0
Seychelles,2005,0.217,1470083968.0
Seychelles,2006,0.237,1707650048.0
Seychelles,2007,0.255,2035104000.0
Seychelles,2008,0.253,1586531968.0
Seychelles,2009,0.259,2102529024.0
Seychelles,2010,0.283,1743280000.0
Seychelles,2011,0.377,1917505024.0
Seychelles,2012,0.39,1972979968.0
Seychelles,2013,0.409,2009371008.0
Seychelles,2014,0.419,2082880000.0
Seychelles,2015,0.436,2206528000.0
Seychelles,2016,0.411,2311608064.0
Seychelles,2017,0.427,0.0
Seychelles,2018,0.433,0.0
Seychelles,2019,0.433,0.0
Sierra Leone,1980,0.0,5849589760.0
Sierra Leone,1981,0.0,5929686016.0
Sierra Leone,1982,0.0,5874624000.0
Sierra Leone,1983,0.0,5712606208.0
Sierra Leone,1984,0.0,5800422912.0
Sierra Leone,1985,0.0,5769273856.0
Sierra Leone,1986,0.0,5680500224.0
Sierra Leone,1987,0.0,5949660160.0
Sierra Leone,1988,0.0,6198016000.0
Sierra Leone,1989,0.0,6490208256.0
Sierra Leone,1990,0.0,6912779776.0
Sierra Leone,1991,0.0,6844964864.0
Sierra Leone,1992,0.0,6160946176.0
Sierra Leone,1993,0.0,6568200192.0
Sierra Leone,1994,0.0,6850116096.0
Sierra Leone,1995,0.0,6683082240.0
Sierra Leone,1996,0.0,5682201088.0
Sierra Leone,1997,0.0,4600829952.0
Sierra Leone,1998,0.0,4109361920.0
Sierra Leone,1999,0.0,3138240000.0
Sierra Leone,2000,0.089,3801381888.0
Sierra Leone,2001,0.131,4330053120.0
Sierra Leone,2002,0.148,5054372864.0
Sierra Leone,2003,0.135,5126967808.0
Sierra Leone,2004,0.112,5062199808.0
Sierra Leone,2005,0.078,5070516224.0
Sierra Leone,2006,0.039,5193803776.0
Sierra Leone,2007,0.057,5517996032.0
Sierra Leone,2008,0.135,5942209024.0
Sierra Leone,2009,0.129,6430395904.0
Sierra Leone,2010,0.163,6835537920.0
Sierra Leone,2011,0.172,7933356032.0
Sierra Leone,2012,0.173,8684338176.0
Sierra Leone,2013,0.16,9452292096.0
Sierra Leone,2014,0.182,7616543744.0
Sierra Leone,2015,0.196,6073007104.0
Sierra Leone,2016,0.21,6440330240.0
Sierra Leone,2017,0.219,0.0
Sierra Leone,2018,0.26,0.0
Sierra Leone,2019,0.274,0.0
Singapore,1965,0.0,5142074880.0
Singapore,1966,0.0,5699497984.0
Singapore,1967,0.0,6402785792.0
Singapore,1968,0.0,7273379840.0
Singapore,1969,0.0,8272107008.0
Singapore,1970,0.0,9420499968.0
Singapore,1971,0.0,10558660608.0
Singapore,1972,0.0,11982336000.0
Singapore,1973,0.0,13318088704.0
Singapore,1974,0.0,14182800384.0
Singapore,1975,0.0,14836228096.0
Singapore,1976,0.0,15934057472.0
Singapore,1977,0.0,17128274944.0
Singapore,1978,0.0,18624847872.0
Singapore,1979,0.0,20378431488.0
Singapore,1980,0.0,22418817024.0
Singapore,1981,0.0,24810045440.0
Singapore,1982,0.0,26594256896.0
Singapore,1983,0.0,28861036544.0
Singapore,1984,0.0,31401863168.0
Singapore,1985,9.876,31190499328.0
Singapore,1986,10.576,31602999296.0
Singapore,1987,11.814,35007373312.0
Singapore,1988,13.018,38889295872.0
Singapore,1989,14.039,42855505920.0
Singapore,1990,15.618,47155372032.0
Singapore,1991,16.597,50309070848.0
Singapore,1992,17.543,53877030912.0
Singapore,1993,18.962,60086878208.0
Singapore,1994,20.675,66654289920.0
Singapore,1995,22.057,71350697984.0
Singapore,1996,23.909,76705218560.0
Singapore,1997,26.709,90174627840.0
Singapore,1998,28.375,112000000000.0
Singapore,1999,29.52,117000000000.0
Singapore,2000,29.005,160000000000.0
Singapore,2001,32.05,148000000000.0
Singapore,2002,33.53,165000000000.0
Singapore,2003,34.201,153000000000.0
Singapore,2004,35.559,184000000000.0
Singapore,2005,36.838,223000000000.0
Singapore,2006,38.029,270000000000.0
Singapore,2007,39.64,295000000000.0
Singapore,2008,40.262,249000000000.0
Singapore,2009,40.372,258000000000.0
Singapore,2010,42.71,318000000000.0
Singapore,2011,43.329,324000000000.0
Singapore,2012,44.198,331000000000.0
Singapore,2013,45.175,337000000000.0
Singapore,2014,46.506,374000000000.0
Singapore,2015,47.488,381000000000.0
Singapore,2016,48.672,388000000000.0
Singapore,2017,49.347,0.0
Singapore,2018,50.055,0.0
Singapore,2019,51.164,0.0
Singapore,2020,49.976,0.0
Slovakia,1965,0.0,0.0
Slovakia,1966,0.0,0.0
Slovakia,1967,0.0,0.0
Slovakia,1968,0.0,0.0
Slovakia,1969,0.0,0.0
Slovakia,1970,0.0,0.0
Slovakia,1971,0.0,0.0
Slovakia,1972,0.0,0.0
Slovakia,1973,0.0,0.0
Slovakia,1974,0.0,0.0
Slovakia,1975,0.0,0.0
Slovakia,1976,0.0,0.0
Slovakia,1977,0.0,0.0
Slovakia,1978,0.0,0.0
Slovakia,1979,0.0,0.0
Slovakia,1980,0.0,0.0
Slovakia,1981,0.0,0.0
Slovakia,1982,0.0,0.0
Slovakia,1983,0.0,0.0
Slovakia,1984,0.0,0.0
Slovakia,1985,22.506,73887342592.0
Slovakia,1986,24.168,76964528128.0
Slovakia,1987,23.629,78827241472.0
Slovakia,1988,23.039,80371523584.0
Slovakia,1989,24.07,81192599552.0
Slovakia,1990,26.132,79160786944.0
Slovakia,1991,24.747,62629896192.0
Slovakia,1992,23.627,58796146688.0
Slovakia,1993,24.442,62277976064.0
Slovakia,1994,25.712,64546820096.0
Slovakia,1995,26.774,68490149888.0
Slovakia,1996,25.76,72308137984.0
Slovakia,1997,25.347,75063189504.0
Slovakia,1998,26.032,73860694016.0
Slovakia,1999,28.407,70717366272.0
Slovakia,2000,30.798,73953935360.0
Slovakia,2001,31.836,78901338112.0
Slovakia,2002,32.192,81210720256.0
Slovakia,2003,30.966,80610951168.0
Slovakia,2004,30.44,81812226048.0
Slovakia,2005,31.332,90199744512.0
Slovakia,2006,31.201,97686151168.0
Slovakia,2007,27.841,110000000000.0
Slovakia,2008,28.721,117000000000.0
Slovakia,2009,25.88,116000000000.0
Slovakia,2010,27.424,121000000000.0
Slovakia,2011,28.21,121000000000.0
Slovakia,2012,28.259,124000000000.0
Slovakia,2013,28.445,128000000000.0
Slovakia,2014,27.03,134000000000.0
Slovakia,2015,26.532,139000000000.0
Slovakia,2016,26.687,144000000000.0
Slovakia,2017,27.284,0.0
Slovakia,2018,26.566,0.0
Slovakia,2019,28.197,0.0
Slovakia,2020,28.614,0.0
Slovenia,1990,12.399,33199925248.0
Slovenia,1991,12.744,30583175168.0
Slovenia,1992,12.344,29247029248.0
Slovenia,1993,11.946,31366969344.0
Slovenia,1994,12.895,33562275840.0
Slovenia,1995,12.913,37101928448.0
Slovenia,1996,12.737,38212960256.0
Slovenia,1997,13.178,39463239680.0
Slovenia,1998,13.705,39879200768.0
Slovenia,1999,13.261,41207504896.0
Slovenia,2000,13.624,42722009088.0
Slovenia,2001,14.466,43362324480.0
Slovenia,2002,14.598,45058019328.0
Slovenia,2003,13.82,45062782976.0
Slovenia,2004,15.271,47041609728.0
Slovenia,2005,15.116,48663568384.0
Slovenia,2006,15.113,49665998848.0
Slovenia,2007,15.043,51871690752.0
Slovenia,2008,16.398,55143321600.0
Slovenia,2009,16.403,52803108864.0
Slovenia,2010,16.253,52372058112.0
Slovenia,2011,15.914,53204185088.0
Slovenia,2012,15.548,53345099776.0
Slovenia,2013,15.808,53505286144.0
Slovenia,2014,17.159,56434409472.0
Slovenia,2015,14.812,57726312448.0
Slovenia,2016,16.22,59161378816.0
Slovenia,2017,16.049,0.0
Slovenia,2018,16.136,0.0
Slovenia,2019,16.036,0.0
Slovenia,2020,16.964,0.0
Solomon Islands,1980,0.0,0.0
Solomon Islands,1981,0.0,0.0
Solomon Islands,1982,0.0,0.0
Solomon Islands,1983,0.0,0.0
Solomon Islands,1984,0.0,0.0
Solomon Islands,1985,0.0,0.0
Solomon Islands,1986,0.0,0.0
Solomon Islands,1987,0.0,0.0
Solomon Islands,1988,0.0,0.0
Solomon Islands,1989,0.0,0.0
Solomon Islands,1990,0.0,0.0
Solomon Islands,1991,0.0,0.0
Solomon Islands,1992,0.0,0.0
Solomon Islands,1993,0.0,0.0
Solomon Islands,1994,0.0,0.0
Solomon Islands,1995,0.0,0.0
Solomon Islands,1996,0.0,0.0
Solomon Islands,1997,0.0,0.0
Solomon Islands,1998,0.0,0.0
Solomon Islands,1999,0.0,0.0
Solomon Islands,2000,0.058,0.0
Solomon Islands,2001,0.059,0.0
Solomon Islands,2002,0.06,0.0
Solomon Islands,2003,0.059,0.0
Solomon Islands,2004,0.059,0.0
Solomon Islands,2005,0.07,0.0
Solomon Islands,2006,0.072,0.0
Solomon Islands,2007,0.082,0.0
Solomon Islands,2008,0.082,0.0
Solomon Islands,2009,0.082,0.0
Solomon Islands,2010,0.084,0.0
Solomon Islands,2011,0.086,0.0
Solomon Islands,2012,0.082,0.0
Solomon Islands,2013,0.088,0.0
Solomon Islands,2014,0.091,0.0
Solomon Islands,2015,0.095,0.0
Solomon Islands,2016,0.102,0.0
Solomon Islands,2017,0.105,0.0
Solomon Islands,2018,0.106,0.0
Solomon Islands,2019,0.109,0.0
Somalia,1980,0.0,0.0
Somalia,1981,0.0,0.0
Somalia,1982,0.0,0.0
Somalia,1983,0.0,0.0
Somalia,1984,0.0,0.0
Somalia,1985,0.0,0.0
Somalia,1986,0.0,0.0
Somalia,1987,0.0,0.0
Somalia,1988,0.0,0.0
Somalia,1989,0.0,0.0
Somalia,1990,0.0,0.0
Somalia,1991,0.0,0.0
Somalia,1992,0.0,0.0
Somalia,1993,0.0,0.0
Somalia,1994,0.0,0.0
Somalia,1995,0.0,0.0
Somalia,1996,0.0,0.0
Somalia,1997,0.0,0.0
Somalia,1998,0.0,0.0
Somalia,1999,0.0,0.0
Somalia,2000,0.235,0.0
Somalia,2001,0.245,0.0
Somalia,2002,0.258,0.0
Somalia,2003,0.273,0.0
Somalia,2004,0.263,0.0
Somalia,2005,0.273,0.0
Somalia,2006,0.282,0.0
Somalia,2007,0.292,0.0
Somalia,2008,0.301,0.0
Somalia,2009,0.305,0.0
Somalia,2010,0.307,0.0
Somalia,2011,0.31,0.0
Somalia,2012,0.324,0.0
Somalia,2013,0.334,0.0
Somalia,2014,0.334,0.0
Somalia,2015,0.335,0.0
Somalia,2016,0.342,0.0
Somalia,2017,0.347,0.0
Somalia,2018,0.347,0.0
Somalia,2019,0.347,0.0
South & Central America,1965,0.0,0.0
South & Central America,1966,0.0,0.0
South & Central America,1967,0.0,0.0
South & Central America,1968,0.0,0.0
South & Central America,1969,0.0,0.0
South & Central America,1970,0.0,0.0
South & Central America,1971,0.0,0.0
South & Central America,1972,0.0,0.0
South & Central America,1973,0.0,0.0
South & Central America,1974,0.0,0.0
South & Central America,1975,0.0,0.0
South & Central America,1976,0.0,0.0
South & Central America,1977,0.0,0.0
South & Central America,1978,0.0,0.0
South & Central America,1979,0.0,0.0
South & Central America,1980,0.0,0.0
South & Central America,1981,0.0,0.0
South & Central America,1982,0.0,0.0
South & Central America,1983,0.0,0.0
South & Central America,1984,0.0,0.0
South & Central America,1985,407.805,0.0
South & Central America,1986,438.972,0.0
South & Central America,1987,461.09,0.0
South & Central America,1988,483.432,0.0
South & Central America,1989,496.285,0.0
South & Central America,1990,508.552,0.0
South & Central America,1991,534.078,0.0
South & Central America,1992,550.68,0.0
South & Central America,1993,582.008,0.0
South & Central America,1994,611.188,0.0
South & Central America,1995,646.382,0.0
South & Central America,1996,678.803,0.0
South & Central America,1997,717.648,0.0
South & Central America,1998,748.886,0.0
South & Central America,1999,772.435,0.0
South & Central America,2000,808.707,0.0
South & Central America,2001,796.379,0.0
South & Central America,2002,821.278,0.0
South & Central America,2003,861.148,0.0
South & Central America,2004,901.871,0.0
South & Central America,2005,943.197,0.0
South & Central America,2006,988.378,0.0
South & Central America,2007,1034.106,0.0
South & Central America,2008,1071.62,0.0
South & Central America,2009,1082.899,0.0
South & Central America,2010,1140.418,0.0
South & Central America,2011,1181.068,0.0
South & Central America,2012,1231.41,0.0
South & Central America,2013,1267.693,0.0
South & Central America,2014,1287.466,0.0
South & Central America,2015,1296.882,0.0
South & Central America,2016,1306.632,0.0
South & Central America,2017,1307.997,0.0
South & Central America,2018,1330.998,0.0
South & Central America,2019,1329.333,0.0
South Africa,1900,0.0,0.0
South Africa,1901,0.0,0.0
South Africa,1902,0.0,0.0
South Africa,1903,0.0,0.0
South Africa,1904,0.0,0.0
South Africa,1905,0.0,0.0
South Africa,1906,0.0,0.0
South Africa,1907,0.0,0.0
South Africa,1908,0.0,0.0
South Africa,1909,0.0,0.0
South Africa,1910,0.0,0.0
South Africa,1911,0.0,0.0
South Africa,1912,0.0,0.0
South Africa,1913,0.0,0.0
South Africa,1914,0.0,0.0
South Africa,1915,0.0,0.0
South Africa,1916,0.0,0.0
South Africa,1917,0.0,0.0
South Africa,1918,0.0,0.0
South Africa,1919,0.0,0.0
South Africa,1920,0.0,0.0
South Africa,1921,0.0,0.0
South Africa,1922,0.0,0.0
South Africa,1923,0.0,0.0
South Africa,1924,0.0,0.0
South Africa,1925,0.0,0.0
South Africa,1926,0.0,0.0
South Africa,1927,0.0,0.0
South Africa,1928,0.0,0.0
South Africa,1929,0.0,0.0
South Africa,1930,0.0,0.0
South Africa,1931,0.0,0.0
South Africa,1932,0.0,0.0
South Africa,1933,0.0,0.0
South Africa,1934,0.0,0.0
South Africa,1935,0.0,0.0
South Africa,1936,0.0,0.0
South Africa,1937,0.0,0.0
South Africa,1938,0.0,0.0
South Africa,1939,0.0,0.0
South Africa,1940,0.0,0.0
South Africa,1941,0.0,0.0
South Africa,1942,0.0,0.0
South Africa,1943,0.0,0.0
South Africa,1944,0.0,0.0
South Africa,1945,0.0,0.0
South Africa,1946,0.0,0.0
South Africa,1947,0.0,0.0
South Africa,1948,0.0,0.0
South Africa,1949,0.0,0.0
South Africa,1950,0.0,71759691776.0
South Africa,1951,0.0,74323058688.0
South Africa,1952,0.0,70098206720.0
South Africa,1953,0.0,78209155072.0
South Africa,1954,0.0,84180082688.0
South Africa,1955,0.0,86435258368.0
South Africa,1956,0.0,91331731456.0
South Africa,1957,0.0,96120553472.0
South Africa,1958,0.0,96102629376.0
South Africa,1959,0.0,96978173952.0
South Africa,1960,0.0,101000000000.0
South Africa,1961,0.0,106000000000.0
South Africa,1962,0.0,111000000000.0
South Africa,1963,0.0,121000000000.0
South Africa,1964,0.0,127000000000.0
South Africa,1965,0.0,134000000000.0
South Africa,1966,0.0,141000000000.0
South Africa,1967,0.0,151000000000.0
South Africa,1968,0.0,156000000000.0
South Africa,1969,0.0,170000000000.0
South Africa,1970,0.0,180000000000.0
South Africa,1971,0.0,184000000000.0
South Africa,1972,0.0,190000000000.0
South Africa,1973,0.0,211000000000.0
South Africa,1974,0.0,225000000000.0
South Africa,1975,0.0,220000000000.0
South Africa,1976,0.0,221000000000.0
South Africa,1977,0.0,216000000000.0
South Africa,1978,0.0,223000000000.0
South Africa,1979,0.0,233000000000.0
South Africa,1980,0.0,259000000000.0
South Africa,1981,0.0,273000000000.0
South Africa,1982,0.0,275000000000.0
South Africa,1983,0.0,275000000000.0
South Africa,1984,0.0,285000000000.0
South Africa,1985,143.491,277000000000.0
South Africa,1986,148.241,272000000000.0
South Africa,1987,152.373,288000000000.0
South Africa,1988,158.141,298000000000.0
South Africa,1989,163.359,301000000000.0
South Africa,1990,167.226,303000000000.0
South Africa,1991,168.316,299000000000.0
South Africa,1992,168.09,300000000000.0
South Africa,1993,174.706,304000000000.0
South Africa,1994,181.69,311000000000.0
South Africa,1995,186.655,327000000000.0
South Africa,1996,200.092,341000000000.0
South Africa,1997,210.362,351000000000.0
South Africa,1998,205.374,356000000000.0
South Africa,1999,203.012,361000000000.0
South Africa,2000,196.474,381000000000.0
South Africa,2001,196.539,394000000000.0
South Africa,2002,203.613,421000000000.0
South Africa,2003,218.27,432000000000.0
South Africa,2004,228.263,456000000000.0
South Africa,2005,229.244,492000000000.0
South Africa,2006,236.622,529000000000.0
South Africa,2007,246.838,560000000000.0
South Africa,2008,240.741,572000000000.0
South Africa,2009,231.596,557000000000.0
South Africa,2010,242.989,577000000000.0
South Africa,2011,244.476,609000000000.0
South Africa,2012,240.896,616000000000.0
South Africa,2013,238.466,628000000000.0
South Africa,2014,236.534,638000000000.0
South Africa,2015,231.735,647000000000.0
South Africa,2016,236.029,648000000000.0
South Africa,2017,237.958,0.0
South Africa,2018,236.789,0.0
South Africa,2019,234.752,0.0
South Africa,2020,222.923,0.0
South Korea,1900,0.0,0.0
South Korea,1901,0.0,0.0
South Korea,1902,0.0,0.0
South Korea,1903,0.0,0.0
South Korea,1904,0.0,0.0
South Korea,1905,0.0,0.0
South Korea,1906,0.0,0.0
South Korea,1907,0.0,0.0
South Korea,1908,0.0,0.0
South Korea,1909,0.0,0.0
South Korea,1910,0.0,0.0
South Korea,1911,0.0,6636925952.0
South Korea,1912,0.0,6982739968.0
South Korea,1913,0.0,7306409984.0
South Korea,1914,0.0,7707023872.0
South Korea,1915,0.0,9077952512.0
South Korea,1916,0.0,8968573952.0
South Korea,1917,0.0,10001544192.0
South Korea,1918,0.0,10870849536.0
South Korea,1919,0.0,11673507840.0
South Korea,1920,0.0,10234067968.0
South Korea,1921,0.0,11173120000.0
South Korea,1922,0.0,10389726208.0
South Korea,1923,0.0,11248348160.0
South Korea,1924,0.0,11448192000.0
South Korea,1925,0.0,11561445376.0
South Korea,1926,0.0,12058784768.0
South Korea,1927,0.0,12634775552.0
South Korea,1928,0.0,12790575104.0
South Korea,1929,0.0,12179808256.0
South Korea,1930,0.0,11578699776.0
South Korea,1931,0.0,11731226624.0
South Korea,1932,0.0,11828849664.0
South Korea,1933,0.0,14416379904.0
South Korea,1934,0.0,14508009472.0
South Korea,1935,0.0,15951240192.0
South Korea,1936,0.0,17182765056.0
South Korea,1937,0.0,18739279872.0
South Korea,1938,0.0,19472345088.0
South Korea,1939,0.0,17364480000.0
South Korea,1940,0.0,19346225152.0
South Korea,1941,0.0,0.0
South Korea,1942,0.0,0.0
South Korea,1943,0.0,0.0
South Korea,1944,0.0,0.0
South Korea,1945,0.0,0.0
South Korea,1946,0.0,0.0
South Korea,1947,0.0,0.0
South Korea,1948,0.0,0.0
South Korea,1949,0.0,0.0
South Korea,1950,0.0,23389212672.0
South Korea,1951,0.0,21481404416.0
South Korea,1952,0.0,22749528064.0
South Korea,1953,0.0,29168099328.0
South Korea,1954,0.0,30060226560.0
South Korea,1955,0.0,32198688768.0
South Korea,1956,0.0,31394174976.0
South Korea,1957,0.0,33510983680.0
South Korea,1958,0.0,35113541632.0
South Korea,1959,0.0,36235292672.0
South Korea,1960,0.0,36853809152.0
South Korea,1961,0.0,39112577024.0
South Korea,1962,0.0,41558659072.0
South Korea,1963,0.0,44571619328.0
South Korea,1964,0.0,47348928512.0
South Korea,1965,0.0,49085550592.0
South Korea,1966,0.0,55045320704.0
South Korea,1967,0.0,59117023232.0
South Korea,1968,0.0,67535220736.0
South Korea,1969,0.0,77535150080.0
South Korea,1970,0.0,82794889216.0
South Korea,1971,0.0,96577372160.0
South Korea,1972,0.0,110000000000.0
South Korea,1973,0.0,136000000000.0
South Korea,1974,0.0,160000000000.0
South Korea,1975,0.0,182000000000.0
South Korea,1976,0.0,196000000000.0
South Korea,1977,0.0,209000000000.0
South Korea,1978,0.0,226000000000.0
South Korea,1979,0.0,233000000000.0
South Korea,1980,0.0,215000000000.0
South Korea,1981,0.0,226000000000.0
South Korea,1982,0.0,243000000000.0
South Korea,1983,0.0,268000000000.0
South Korea,1984,0.0,288000000000.0
South Korea,1985,62.667,299000000000.0
South Korea,1986,69.681,351000000000.0
South Korea,1987,80.251,400000000000.0
South Korea,1988,93.109,451000000000.0
South Korea,1989,103.624,491000000000.0
South Korea,1990,118.461,542000000000.0
South Korea,1991,131.616,611000000000.0
South Korea,1992,146.439,655000000000.0
South Korea,1993,161.901,713000000000.0
South Korea,1994,183.366,785000000000.0
South Korea,1995,203.546,866000000000.0
South Korea,1996,225.846,912000000000.0
South Korea,1997,246.587,957000000000.0
South Korea,1998,237.197,876000000000.0
South Korea,1999,262.152,982000000000.0
South Korea,2000,272.511,1080000000000.0
South Korea,2001,291.925,1110000000000.0
South Korea,2002,311.384,1200000000000.0
South Korea,2003,324.157,1250000000000.0
South Korea,2004,346.164,1320000000000.0
South Korea,2005,364.386,1400000000000.0
South Korea,2006,379.636,1450000000000.0
South Korea,2007,402.772,1520000000000.0
South Korea,2008,419.756,1490000000000.0
South Korea,2009,426.887,1490000000000.0
South Korea,2010,469.325,1600000000000.0
South Korea,2011,491.469,1610000000000.0
South Korea,2012,501.587,1630000000000.0
South Korea,2013,508.009,1680000000000.0
South Korea,2014,515.793,1750000000000.0
South Korea,2015,518.917,1800000000000.0
South Korea,2016,528.103,1850000000000.0
South Korea,2017,531.84,0.0
South Korea,2018,553.994,0.0
