Country,Year,biofuel_consumption,coal_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Serbia,2016,0,0,0,0,0,0,0,0
Serbia,2017,0,0,0,0,0,0,0,0
Serbia,2018,0,0,0,0,0,0,0,0
Serbia,2019,0,0,0,0,0,0,0,0
Serbia,2020,0,0,0,0,0,0,0,0
Seychelles,1980,0,0,0,0,0,0,0,0
Seychelles,1981,0,0,0,0,0,0,0,0
Seychelles,1982,0,0,0,0,0,0,0,0
Seychelles,1983,0,0,0,0,0,0,0,0
Seychelles,1984,0,0,0,0,0,0,0,0
Seychelles,1985,0,0,0,0,0,0,0,0
Seychelles,1986,0,0,0,0,0,0,0,0
Seychelles,1987,0,0,0,0,0,0,0,0
Seychelles,1988,0,0,0,0,0,0,0,0
Seychelles,1989,0,0,0,0,0,0,0,0
Seychelles,1990,0,0,0,0,0,0,0,0
Seychelles,1991,0,0,0,0,0,0,0,0
Seychelles,1992,0,0,0,0,0,0,0,0
Seychelles,1993,0,0,0,0,0,0,0,0
Seychelles,1994,0,0,0,0,0,0,0,0
Seychelles,1995,0,0,0,0,0,0,0,0
Seychelles,1996,0,0,0,0,0,0,0,0
Seychelles,1997,0,0,0,0,0,0,0,0
Seychelles,1998,0,0,0,0,0,0,0,0
Seychelles,1999,0,0,0,0,0,0,0,0
Seychelles,2000,0,0,0,0,0,0,0,0
Seychelles,2001,0,0,0,0,0,0,0,0
Seychelles,2002,0,0,0,0,0,0,0,0
Seychelles,2003,0,0,0,0,0,0,0,0
Seychelles,2004,0,0,0,0,0,0,0,0
Seychelles,2005,0,0,0,0,0,0,0,0
Seychelles,2006,0,0,0,0,0,0,0,0
Seychelles,2007,0,0,0,0,0,0,0,0
Seychelles,2008,0,0,0,0,0,0,0,0
Seychelles,2009,0,0,0,0,0,0,0,0
Seychelles,2010,0,0,0,0,0,0,0,0
Seychelles,2011,0,0,0,0,0,0,0,0
Seychelles,2012,0,0,0,0,0,0,0,0
Seychelles,2013,0,0,0,0,0,0,0,0
Seychelles,2014,0,0,0,0,0,0,0,0
Seychelles,2015,0,0,0,0,0,0,0,0
Seychelles,2016,0,0,0,0,0,0,0,0
Seychelles,2017,0,0,0,0,0,0,0,0
Seychelles,2018,0,0,0,0,0,0,0,0
Seychelles,2019,0,0,0,0,0,0,0,0
Sierra Leone,1980,0,0,0,0,0,0,0,0
Sierra Leone,1981,0,0,0,0,0,0,0,0
Sierra Leone,1982,0,0,0,0,0,0,0,0
Sierra Leone,1983,0,0,0,0,0,0,0,0
Sierra Leone,1984,0,0,0,0,0,0,0,0
Sierra Leone,1985,0,0,0,0,0,0,0,0
Sierra Leone,1986,0,0,0,0,0,0,0,0
Sierra Leone,1987,0,0,0,0,0,0,0,0
Sierra Leone,1988,0,0,0,0,0,0,0,0
Sierra Leone,1989,0,0,0,0,0,0,0,0
Sierra Leone,1990,0,0,0,0,0,0,0,0
Sierra Leone,1991,0,0,0,0,0,0,0,0
Sierra Leone,1992,0,0,0,0,0,0,0,0
Sierra Leone,1993,0,0,0,0,0,0,0,0
Sierra Leone,1994,0,0,0,0,0,0,0,0
Sierra Leone,1995,0,0,0,0,0,0,0,0
Sierra Leone,1996,0,0,0,0,0,0,0,0
Sierra Leone,1997,0,0,0,0,0,0,0,0
Sierra Leone,1998,0,0,0,0,0,0,0,0
Sierra Leone,1999,0,0,0,0,0,0,0,0
Sierra Leone,2000,0,0,0,0,0,0,0,0
Sierra Leone,2001,0,0,0,0,0,0,0,0
Sierra Leone,2002,0,0,0,0,0,0,0,0
Sierra Leone,2003,0,0,0,0,0,0,0,0
Sierra Leone,2004,0,0,0,0,0,0,0,0
Sierra Leone,2005,0,0,0,0,0,0,0,0
Sierra Leone,2006,0,0,0,0,0,0,0,0
Sierra Leone,2007,0,0,0,0,0,0,0,0
Sierra Leone,2008,0,0,0,0,0,0,0,0
Sierra Leone,2009,0,0,0,0,0,0,0,0
Sierra Leone,2010,0,0,0,0,0,0,0,0
Sierra Leone,2011,0,0,0,0,0,0,0,0
Sierra Leone,2012,0,0,0,0,0,0,0,0
Sierra Leone,2013,0,0,0,0,0,0,0,0
Sierra Leone,2014,0,0,0,0,0,0,0,0
Sierra Leone,2015,0,0,0,0,0,0,0,0
Sierra Leone,2016,0,0,0,0,0,0,0,0
Sierra Leone,2017,0,0,0,0,0,0,0,0
Sierra Leone,2018,0,0,0,0,0,0,0,0
Sierra Leone,2019,0,0,0,0,0,0,0,0
Singapore,1965,0,0.047,0,0,0,47.842,0,0
Singapore,1966,0,0.058,0,0,0,54.686,0,0
Singapore,1967,0,0.035,0,0,0,65.721,0,0
Singapore,1968,0,0.07,0,0,0,81.665,0,0
Singapore,1969,0,0.035,0,0,0,80.284,0,0
Singapore,1970,0,0.035,0,0,0,87.171,0,0
Singapore,1971,0,0.046,0,0,0,75.652,0,0
Singapore,1972,0,0.035,0,0,0,94.753,0,0
Singapore,1973,0,0.05,0,0,0,89.276,0,0
Singapore,1974,0,0.062,0,0,0,87.997,0,0
Singapore,1975,0,0.015,0,0,0,85.971,0,0
Singapore,1976,0,0.039,0,0,0,101.953,0,0
Singapore,1977,0,0.05,0,0,0,102.324,0,0
Singapore,1978,0,0.054,0,0,0,105.32,0,0
Singapore,1979,0,0.008,0,0,0,112.326,0,0
Singapore,1980,0,0.035,0,0,0,111.537,0,0
Singapore,1981,0,0.054,0,0,0,128.306,0,0
Singapore,1982,0,0.019,0,0,0,124.875,0,0
Singapore,1983,0,0.038,0,0,0,132.274,0,0
Singapore,1984,0,0.058,0,0,0,139.045,0,0
Singapore,1985,0,0.132,0,0,0,141.762,0,0
Singapore,1986,0,0.082,0,0,0,164.403,0,0
Singapore,1987,0,0.136,0,0,0,172.829,0,0
Singapore,1988,0,0.16,0,0,0,199.998,0,0
Singapore,1989,0,0.144,0,0,0,228.122,0,0
Singapore,1990,0,0.249,0,0,0,272.583,0,0
Singapore,1991,0,0.148,0,0,0,277.385,0,0
Singapore,1992,0,0.215,10.45,0,0,287.141,0,0
Singapore,1993,0,0.238,14.25,0,0,310.942,0,0
Singapore,1994,0,0.285,14.25,0,0,357.766,0,0
Singapore,1995,0,0.133,14.25,0,0,373.776,0,0
Singapore,1996,0,0.003,14.25,0,0,377.442,0,0
Singapore,1997,0,0,14.25,0,0,397.769,0,0
Singapore,1998,0,0,14.25,0,0,403.478,0,0
Singapore,1999,0,0,14.25,0,0,399.294,0,0
Singapore,2000,0,0,16.574,0,0,425.658,0,0
Singapore,2001,0,0,43.557,0,0,458.021,0,0
Singapore,2002,0,0.078,47.077,0,0,445.566,0,0
Singapore,2003,0,0.102,51.112,0,0,414.197,0,0
Singapore,2004,0,0.08,61.872,0,0,459.227,0,0
Singapore,2005,0,0.098,61.859,0,0,485.756,0,0
Singapore,2006,0,0.058,81.497,0,0,521.266,0,0
Singapore,2007,0,0.094,81.497,0,0,565.705,0,0
Singapore,2008,0,0.057,87.143,0,0,601.453,0.001,0
Singapore,2009,0,0.047,91.806,0,0,648.855,0.004,0
Singapore,2010,0,0.091,83.361,0,0,712.543,0.008,0
Singapore,2011,0,0.074,82.871,0,0,744.676,0.013,0
Singapore,2012,0,0.29,89.3,0,0,741.47,0.021,0
Singapore,2013,0,3.065,100.153,0,0,745.984,0.032,0
Singapore,2014,0,4.518,103.895,0,0,765.175,0.069,0
Singapore,2015,0,4.726,115.787,0,0,808.333,0.123,0
Singapore,2016,0,4.954,119.021,0,0,839.984,0.223,0
Singapore,2017,0,10.446,122.877,0,0,861.241,0.307,0
Singapore,2018,0,5.552,122.863,0,0,870.825,0.336,0
Singapore,2019,0,7.263,127.411,0,0,848.989,0.482,0
Singapore,2020,0,0,0,0,0,0,0,0
Slovakia,1965,0,70.231,2.985,6.175,0,27.047,0,0
Slovakia,1966,0,71.114,3.32,5.917,0,29.851,0,0
Slovakia,1967,0,68.573,3.98,5.07,0,33.213,0,0
Slovakia,1968,0,72.118,8.912,4.653,0,36.703,0,0
Slovakia,1969,0,75.856,9.031,3.621,0,39.374,0,0
Slovakia,1970,0,76.473,12.128,5.463,0,47.317,0,0
Slovakia,1971,0,80.224,15.224,4.1,0,52.108,0,0
Slovakia,1972,0,81.654,16.532,4.294,0.008,57,0,0
Slovakia,1973,0,79.398,18.157,3.672,0.644,64.094,0,0
Slovakia,1974,0,79.131,22.136,6.175,1.35,65.719,0,0
Slovakia,1975,0,78.793,25.343,5.561,0.519,72.499,0,0
Slovakia,1976,0,78.096,27.979,5.608,1.228,76.639,0,0
Slovakia,1977,0,80.212,31.798,6.689,0.317,80.185,0,0
Slovakia,1978,0,84.108,35.63,6.275,0.053,82.979,0,0
Slovakia,1979,0,82.724,36.769,5.233,5.964,84.335,0,0
Slovakia,1980,0,94.157,26.953,6.269,12.564,78.433,0,0
Slovakia,1981,0,91.633,27.986,5.461,14.258,77.346,0,0
Slovakia,1982,0,93.273,29.223,4.794,16.222,70.848,0,0
Slovakia,1983,0,93.401,30.009,5.089,17.083,69.362,0,0
Slovakia,1984,0,99.355,34.059,4.319,20.108,73.744,0,0
Slovakia,1985,0,98.564,34.998,5.881,26.061,73.223,0,0
Slovakia,1986,0,91.04,37.484,4.653,32.544,70.873,0,0
Slovakia,1987,0,95.634,39.592,5.367,31.981,69.351,0,0
Slovakia,1988,0,99.669,38.967,4.875,31.872,67.789,0,0
Slovakia,1989,0,96.134,44.056,5.45,33.769,67.19,0,0
Slovakia,1990,0,91.076,59.173,5.222,33.433,58.393,0,0
Slovakia,1991,0,80.936,52.629,3.911,32.469,51.293,0,0
Slovakia,1992,0,72.109,57.889,5.381,30.694,46.663,0,0
Slovakia,1993,0,71.189,57.327,9.631,31.906,38.617,0,0
Slovakia,1994,0,63.495,54.734,12.097,34.986,39.999,0,0
Slovakia,1995,0,63.311,60.676,13.556,31.769,38.879,0,0
Slovakia,1996,0,62.284,63.946,11.742,31.247,40.554,0,0
Slovakia,1997,0,58.491,64.891,11.289,30.758,40.503,0,0
Slovakia,1998,0,53.265,65.937,11.853,31.65,45.371,0,0
Slovakia,1999,0,52.975,66.735,12.428,36.436,41.135,0,0
Slovakia,2000,0,49.754,67.18,12.819,45.817,40.865,0,0
Slovakia,2001,0,51.438,71.738,13.597,47.2,37.862,0,0
Slovakia,2002,0,49.824,68.237,14.445,49.226,42.189,0,0
Slovakia,2003,0,53.991,65.927,8.958,48.668,39.816,0,0.005
Slovakia,2004,0,52.957,63.947,10.809,46.09,38.014,0,0.016
Slovakia,2005,0,49.094,68.649,12.158,47.683,45.555,0,0.019
Slovakia,2006,0,51.199,62.545,11.44,48.145,40.537,0,0.016
Slovakia,2007,0,45.88,59.189,11.478,40.731,42.785,0,0.021
Slovakia,2008,0,45.755,60.084,10.775,44.094,46.141,0,0.018
Slovakia,2009,0,44.544,51.468,11.611,36.941,43.373,0,0.016
Slovakia,2010,0,44.787,58.225,13.295,38,45.453,0.044,0.016
Slovakia,2011,0,42.458,53.929,9.428,39.937,43.906,1.029,0.013
Slovakia,2012,0,40.042,50.769,10.324,39.911,41.463,1.092,0.015
Slovakia,2013,0,39.801,53.01,12.146,40.247,41.515,1.505,0.015
Slovakia,2014,0,39.09,43.872,10.991,39.444,38.503,1.519,0.015
Slovakia,2015,0,37.683,45.118,10.289,38.316,41.661,1.28,0.015
Slovakia,2016,0,37.193,45.303,10.716,37.154,43.349,1.34,0.015
Slovakia,2017,0,38.865,48.109,10.81,37.703,48.778,1.265,0.015
Slovakia,2018,0,38.574,47.416,8.923,36.891,49.46,1.454,0.015
Slovakia,2019,0,31.72,48.508,10.516,38.349,47.21,1.458,0.007
Slovakia,2020,0,0,0,0,0,0,0,0
Slovenia,1990,0,18.301,8.922,8.261,12.839,20.166,0,0
Slovenia,1991,0,16.709,8.482,10.022,13.756,19.498,0,0
Slovenia,1992,0,17.405,7.162,9.508,11.031,18.924,0,0
Slovenia,1993,0,16.59,7.113,8.431,10.989,22.755,0,0
Slovenia,1994,0,15.453,7.746,9.442,12.803,24.622,0,0
Slovenia,1995,0,16.03,8.597,9.033,13.275,26.694,0,0
Slovenia,1996,0,14.793,8.735,10.189,12.672,30.839,0,0
Slovenia,1997,0,16.402,9.285,8.586,13.942,30.864,0,0
Slovenia,1998,0,16.61,9.512,9.583,13.942,29.591,0,0
Slovenia,1999,0,15.195,9.929,10.386,13.044,29.724,0,0
Slovenia,2000,0,15.788,9.598,10.65,13.225,28.171,0,0
Slovenia,2001,0,16.738,9.882,10.476,14.508,29.371,0,0
Slovenia,2002,0,18.233,9.532,9.084,15.157,28.531,0,0
Slovenia,2003,0,17.301,10.545,8.056,14.186,28.911,0,0
Slovenia,2004,0,17.59,10.45,11.085,14.778,29.858,0,0
Slovenia,2005,0,17.651,10.784,9.31,15.827,30.323,0,0
Slovenia,2006,0,17.998,10.458,9.599,14.83,31.764,0,0
Slovenia,2007,0,18.296,10.635,8.675,15.127,31.355,0,0
Slovenia,2008,0,17.627,10.214,10.607,16.559,36.377,0.003,0
Slovenia,2009,0,16.366,9.665,12.37,15.056,30.95,0.01,0
Slovenia,2010,0,16.697,10.028,11.78,14.75,31.066,0.034,0
Slovenia,2011,0,16.927,8.581,9.231,16.106,30.948,0.171,0
Slovenia,2012,0,16.072,8.253,10.043,14.239,30.304,0.42,0
Slovenia,2013,0,15.525,8.107,11.851,13.569,28.658,0.55,0.01
Slovenia,2014,0,12.253,7.281,15.504,16.211,28.342,0.654,0.01
Slovenia,2015,0,12.383,7.724,9.633,14.288,27.919,0.693,0.015
Slovenia,2016,0,13.236,8.191,11.324,14.372,29.965,0.671,0.015
Slovenia,2017,0,13.195,8.622,9.671,15.713,30.686,0.71,0.014
Slovenia,2018,0,12.832,8.531,11.692,14.357,31.582,0.634,0.015
Slovenia,2019,0,11.961,8.567,10.881,14.415,29.539,0.664,0.015
Slovenia,2020,0,0,0,0,0,0,0,0
Solomon Islands,1980,0,0,0,0,0,0,0,0
Solomon Islands,1981,0,0,0,0,0,0,0,0
Solomon Islands,1982,0,0,0,0,0,0,0,0
Solomon Islands,1983,0,0,0,0,0,0,0,0
Solomon Islands,1984,0,0,0,0,0,0,0,0
Solomon Islands,1985,0,0,0,0,0,0,0,0
Solomon Islands,1986,0,0,0,0,0,0,0,0
Solomon Islands,1987,0,0,0,0,0,0,0,0
Solomon Islands,1988,0,0,0,0,0,0,0,0
Solomon Islands,1989,0,0,0,0,0,0,0,0
Solomon Islands,1990,0,0,0,0,0,0,0,0
Solomon Islands,1991,0,0,0,0,0,0,0,0
Solomon Islands,1992,0,0,0,0,0,0,0,0
Solomon Islands,1993,0,0,0,0,0,0,0,0
Solomon Islands,1994,0,0,0,0,0,0,0,0
Solomon Islands,1995,0,0,0,0,0,0,0,0
Solomon Islands,1996,0,0,0,0,0,0,0,0
Solomon Islands,1997,0,0,0,0,0,0,0,0
Solomon Islands,1998,0,0,0,0,0,0,0,0
Solomon Islands,1999,0,0,0,0,0,0,0,0
Solomon Islands,2000,0,0,0,0,0,0,0,0
Solomon Islands,2001,0,0,0,0,0,0,0,0
Solomon Islands,2002,0,0,0,0,0,0,0,0
Solomon Islands,2003,0,0,0,0,0,0,0,0
Solomon Islands,2004,0,0,0,0,0,0,0,0
Solomon Islands,2005,0,0,0,0,0,0,0,0
Solomon Islands,2006,0,0,0,0,0,0,0,0
Solomon Islands,2007,0,0,0,0,0,0,0,0
Solomon Islands,2008,0,0,0,0,0,0,0,0
Solomon Islands,2009,0,0,0,0,0,0,0,0
Solomon Islands,2010,0,0,0,0,0,0,0,0
Solomon Islands,2011,0,0,0,0,0,0,0,0
Solomon Islands,2012,0,0,0,0,0,0,0,0
Solomon Islands,2013,0,0,0,0,0,0,0,0
Solomon Islands,2014,0,0,0,0,0,0,0,0
Solomon Islands,2015,0,0,0,0,0,0,0,0
Solomon Islands,2016,0,0,0,0,0,0,0,0
Solomon Islands,2017,0,0,0,0,0,0,0,0
Solomon Islands,2018,0,0,0,0,0,0,0,0
Solomon Islands,2019,0,0,0,0,0,0,0,0
Somalia,1980,0,0,0,0,0,0,0,0
Somalia,1981,0,0,0,0,0,0,0,0
Somalia,1982,0,0,0,0,0,0,0,0
Somalia,1983,0,0,0,0,0,0,0,0
Somalia,1984,0,0,0,0,0,0,0,0
Somalia,1985,0,0,0,0,0,0,0,0
Somalia,1986,0,0,0,0,0,0,0,0
Somalia,1987,0,0,0,0,0,0,0,0
Somalia,1988,0,0,0,0,0,0,0,0
Somalia,1989,0,0,0,0,0,0,0,0
Somalia,1990,0,0,0,0,0,0,0,0
Somalia,1991,0,0,0,0,0,0,0,0
Somalia,1992,0,0,0,0,0,0,0,0
Somalia,1993,0,0,0,0,0,0,0,0
Somalia,1994,0,0,0,0,0,0,0,0
Somalia,1995,0,0,0,0,0,0,0,0
Somalia,1996,0,0,0,0,0,0,0,0
Somalia,1997,0,0,0,0,0,0,0,0
Somalia,1998,0,0,0,0,0,0,0,0
Somalia,1999,0,0,0,0,0,0,0,0
Somalia,2000,0,0,0,0,0,0,0,0
Somalia,2001,0,0,0,0,0,0,0,0
Somalia,2002,0,0,0,0,0,0,0,0
Somalia,2003,0,0,0,0,0,0,0,0
Somalia,2004,0,0,0,0,0,0,0,0
Somalia,2005,0,0,0,0,0,0,0,0
Somalia,2006,0,0,0,0,0,0,0,0
Somalia,2007,0,0,0,0,0,0,0,0
Somalia,2008,0,0,0,0,0,0,0,0
Somalia,2009,0,0,0,0,0,0,0,0
Somalia,2010,0,0,0,0,0,0,0,0
Somalia,2011,0,0,0,0,0,0,0,0
Somalia,2012,0,0,0,0,0,0,0,0
Somalia,2013,0,0,0,0,0,0,0,0
Somalia,2014,0,0,0,0,0,0,0,0
Somalia,2015,0,0,0,0,0,0,0,0
Somalia,2016,0,0,0,0,0,0,0,0
Somalia,2017,0,0,0,0,0,0,0,0
Somalia,2018,0,0,0,0,0,0,0,0
Somalia,2019,0,0,0,0,0,0,0,0
South & Central America,1965,0,67.21,147.71,0,0,995.218,0,0
South & Central America,1966,0,67.898,157.83,0,0,1048.93,0,0
South & Central America,1967,0,71.907,170.155,0,0,1082.271,0,0
South & Central America,1968,0,68.969,178.753,0,0,1156.427,0,0
South & Central America,1969,0,75.049,184.28,0,0,1202.525,0,0
South & Central America,1970,0,83.175,188.01,0,0,1267.388,0,0
South & Central America,1971,0,77.297,191.486,0,0,1337.547,0,0
South & Central America,1972,0,75.724,202.4,0,0,1451.122,0,0
South & Central America,1973,0,79.037,229.728,0,0,1585.805,0,0
South & Central America,1974,0,86.276,242.956,0,0,1635.311,0,0
South & Central America,1975,0,90.535,241.73,0,0,1633.144,0,0
South & Central America,1976,0,91.111,282.584,0,0,1706.515,0,0
South & Central America,1977,0,104.112,304.865,0,0,1778.704,0,0
South & Central America,1978,0,111.568,315.205,0,0,1856.616,0,0
South & Central America,1979,0,117.996,339.187,0,0,1935.41,0,0
South & Central America,1980,0,125.101,360.907,0,0,1980.125,0,0
South & Central America,1981,0,123.514,372.047,0,0,1955.873,0,0
South & Central America,1982,0,124.226,412.864,0,0,1892.855,0,0
South & Central America,1983,0,138.185,427.558,0,0,1822.141,0,0
South & Central America,1984,0,158.663,461.57,0,0,1817.331,0,0
South & Central America,1985,0,183.842,471.374,0,0,1796.689,0,0
South & Central America,1986,0,185.653,509.4,0,0,1905.484,0,0
South & Central America,1987,0,204.648,511.251,0,0,1955.039,0,0
South & Central America,1988,0,202.783,554.605,0,0,1998.558,0,0
South & Central America,1989,0,219,575.122,0,0,1996.012,0,0
South & Central America,1990,0,183.986,595.611,0,0,1981.98,0,0
South & Central America,1991,0,194.715,605.158,0,0,1999.348,0,0
South & Central America,1992,0,204.264,622.544,0,0,2138.872,0,0
South & Central America,1993,0,206.964,669.836,0,0,2168.906,0,0
South & Central America,1994,0,219.347,703.932,0,0,2297.579,0,0
South & Central America,1995,0,222.797,774.345,0,0,2372.89,0,0
South & Central America,1996,0,229.149,857.199,0,0,2426.722,0,0
South & Central America,1997,0,245.912,874.904,0,0,2568.207,0,0
South & Central America,1998,0,241.341,937.867,0,0,2674.915,0,0
South & Central America,1999,0,239.592,925.226,0,0,2662.626,0,0
South & Central America,2000,0,243.857,983.338,0,0,2678.126,0,0
South & Central America,2001,0,230.685,1031.906,0,0,2720.184,0,0
South & Central America,2002,0,227.338,1042.244,0,0,2701.896,0,0
South & Central America,2003,0,245.084,1095.908,0,0,2632.265,0,0
South & Central America,2004,0,260.625,1224.232,0,0,2736.532,0,0
South & Central America,2005,0,245.176,1271.392,0,0,2816.716,0,0
South & Central America,2006,0,284.34,1375.144,0,0,2920.42,0,0
South & Central America,2007,0,302.762,1411.424,0,0,3029.001,0,0
South & Central America,2008,0,321.636,1414.437,0,0,3161.814,0,0
South & Central America,2009,0,271.05,1358.442,0,0,3112.896,0,0
South & Central America,2010,0,329.192,1472.79,0,0,3266.481,0,0
South & Central America,2011,0,351.167,1521.299,0,0,3405.264,0,0
South & Central America,2012,0,368.973,1617.89,0,0,3502.48,0,0
South & Central America,2013,0,402.68,1673.108,0,0,3596.929,0,0
South & Central America,2014,0,423.502,1726.128,0,0,3602.515,0,0
South & Central America,2015,0,416.888,1778.418,0,0,3531.359,0,0
South & Central America,2016,0,404.764,1741.847,0,0,3436.974,0,0
South & Central America,2017,0,396.351,1763.448,0,0,3384.504,0,0
South & Central America,2018,0,397.212,1699.368,0,0,3310.011,0,0
South & Central America,2019,0,412.042,1653.535,0,0,3293.155,0,0
South Africa,1900,0,0,0,0,0,0,0,0
South Africa,1901,0,0,0,0,0,0,0,0
South Africa,1902,0,0,0,0,0,0,0,0
South Africa,1903,0,0,0,0,0,0,0,0
South Africa,1904,0,0,0,0,0,0,0,0
South Africa,1905,0,0,0,0,0,0,0,0
South Africa,1906,0,0,0,0,0,0,0,0
South Africa,1907,0,0,0,0,0,0,0,0
South Africa,1908,0,0,0,0,0,0,0,0
South Africa,1909,0,0,0,0,0,0,0,0
South Africa,1910,0,0,0,0,0,0,0,0
South Africa,1911,0,0,0,0,0,0,0,0
South Africa,1912,0,0,0,0,0,0,0,0
South Africa,1913,0,0,0,0,0,0,0,0
South Africa,1914,0,0,0,0,0,0,0,0
South Africa,1915,0,0,0,0,0,0,0,0
South Africa,1916,0,0,0,0,0,0,0,0
South Africa,1917,0,0,0,0,0,0,0,0
South Africa,1918,0,0,0,0,0,0,0,0
South Africa,1919,0,0,0,0,0,0,0,0
South Africa,1920,0,0,0,0,0,0,0,0
South Africa,1921,0,0,0,0,0,0,0,0
South Africa,1922,0,0,0,0,0,0,0,0
South Africa,1923,0,0,0,0,0,0,0,0
South Africa,1924,0,0,0,0,0,0,0,0
South Africa,1925,0,0,0,0,0,0,0,0
South Africa,1926,0,0,0,0,0,0,0,0
South Africa,1927,0,0,0,0,0,0,0,0
South Africa,1928,0,0,0,0,0,0,0,0
South Africa,1929,0,0,0,0,0,0,0,0
South Africa,1930,0,0,0,0,0,0,0,0
South Africa,1931,0,0,0,0,0,0,0,0
South Africa,1932,0,0,0,0,0,0,0,0
South Africa,1933,0,0,0,0,0,0,0,0
South Africa,1934,0,0,0,0,0,0,0,0
South Africa,1935,0,0,0,0,0,0,0,0
South Africa,1936,0,0,0,0,0,0,0,0
South Africa,1937,0,0,0,0,0,0,0,0
South Africa,1938,0,0,0,0,0,0,0,0
South Africa,1939,0,0,0,0,0,0,0,0
South Africa,1940,0,0,0,0,0,0,0,0
South Africa,1941,0,0,0,0,0,0,0,0
South Africa,1942,0,0,0,0,0,0,0,0
South Africa,1943,0,0,0,0,0,0,0,0
South Africa,1944,0,0,0,0,0,0,0,0
South Africa,1945,0,0,0,0,0,0,0,0
South Africa,1946,0,0,0,0,0,0,0,0
South Africa,1947,0,0,0,0,0,0,0,0
South Africa,1948,0,0,0,0,0,0,0,0
South Africa,1949,0,0,0,0,0,0,0,0
South Africa,1950,0,0,0,0,0,0,0,0
South Africa,1951,0,0,0,0,0,0,0,0
South Africa,1952,0,0,0,0,0,0,0,0
South Africa,1953,0,0,0,0,0,0,0,0
South Africa,1954,0,0,0,0,0,0,0,0
South Africa,1955,0,0,0,0,0,0,0,0
South Africa,1956,0,0,0,0,0,0,0,0
South Africa,1957,0,0,0,0,0,0,0,0
South Africa,1958,0,0,0,0,0,0,0,0
South Africa,1959,0,0,0,0,0,0,0,0
South Africa,1960,0,0,0,0,0,0,0,0
South Africa,1961,0,0,0,0,0,0,0,0
South Africa,1962,0,0,0,0,0,0,0,0
South Africa,1963,0,0,0,0,0,0,0,0
South Africa,1964,0,0,0,0,0,0,0,0
South Africa,1965,0,286.761,0,0.103,0,67.358,0,0
South Africa,1966,0,283.133,0,0.1,0,73.19,0,0
South Africa,1967,0,291.308,0,0.072,0,79.77,0,0
South Africa,1968,0,304.927,0,0.067,0,86.71,0,0
South Africa,1969,0,307.928,0,0.058,0,95.325,0,0
South Africa,1970,0,318.104,0,0.069,0,103.3,0,0
South Africa,1971,0,340.176,0.615,0.311,0,112.905,0,0
South Africa,1972,0,342.585,0.916,2.317,0,123.062,0,0
South Africa,1973,0,364.931,0.993,2.736,0,135.769,0,0
South Africa,1974,0,382.285,1.165,3.144,0,132.298,0,0
South Africa,1975,0,408.01,1.531,3.111,0,140.555,0,0
South Africa,1976,0,428.389,1.546,5.211,0,142.12,0,0
South Africa,1977,0,443.792,1.481,5.4,0,140.738,0,0
South Africa,1978,0,431.031,1.52,5.297,0,147.818,0,0
South Africa,1979,0,459.747,1.879,3.178,0,140.09,0,0
South Africa,1980,0,496.732,2.127,2.756,0,144.072,0,0
South Africa,1981,0,588.861,2.064,4.592,0,156.115,0,0
South Africa,1982,0,645.588,1.879,2.822,0,158.246,0,0
South Africa,1983,0,655.702,2.129,1.653,0,159.864,0,0
South Africa,1984,0,706.537,2.135,1.556,10.903,174.057,0,0
South Africa,1985,0,725.574,2.016,1.733,14.764,170.04,0,0
South Africa,1986,0,735.666,2.115,4.508,24.453,164.143,0,0
South Africa,1987,0,748.574,1.957,4.492,17.131,173.641,0,0
South Africa,1988,0,809.928,1.974,8.783,29.147,191.274,0,0
South Africa,1989,0,755.879,2.012,7.664,30.831,198.179,0,0
South Africa,1990,0,782.898,19.709,2.806,23.469,200.102,0,0
South Africa,1991,0,768.753,19.94,5.5,25.4,201.755,0,0
South Africa,1992,0,771.685,18.412,2.089,25.8,208.364,0,0
South Africa,1993,0,774.73,12.738,0.406,20.153,216.773,0,0
South Africa,1994,0,799.631,12.754,2.983,26.936,226.234,0,0
South Africa,1995,0,829.714,12.911,1.469,31.392,241.261,0,0
South Africa,1996,0,842.508,11.245,3.664,32.708,248.507,0,0
South Africa,1997,0,861.087,9.315,5.811,35.131,252.603,0,0
South Africa,1998,0,835.229,9.298,4.431,37.781,256.453,0,0
South Africa,1999,0,872.7,11.864,2.017,35.658,259.981,0,0
South Africa,2000,0,867.966,11.396,3.058,36.139,264.299,0.026,0
South Africa,2001,0,871.07,13.829,4.75,29.582,269.983,0.03,0
South Africa,2002,0,828.599,13.92,5.714,32.879,276.942,0.034,0
South Africa,2003,0,920.967,10.525,2.254,34.499,286.923,0.038,0.016
South Africa,2004,0,1009.108,24.343,2.571,36.18,297.693,0.042,0.032
South Africa,2005,0,930.265,34.555,3.583,30.376,298.798,0.046,0.032
South Africa,2006,0,947.529,37.447,7.745,26.799,304.162,0.05,0.032
South Africa,2007,0,972.978,37.909,7.612,30.061,310.537,0.053,0.032
South Africa,2008,0,1085.503,39.219,3.325,34.327,294.789,0.057,0.055
South Africa,2009,0,1091.17,33.24,3.808,33.596,291.309,0.061,0.079
South Africa,2010,0,1079.537,41.221,2.98,35.27,308.811,0.072,0.089
South Africa,2011,0,1052.657,42.81,7.94,33.435,310.326,0.208,0.096
