country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Sierra Leone,2004,0.096,0.016,5434000,5062199808.0,-0.5054483351231548,-0.008873485226185113,-0.024693478640488223,0,0.112
Sierra Leone,2005,0.06,0.018,5646000,5070516224.0,-0.5047691161190851,-0.007297406320795978,-0.024854411921586533,0,0.078
Sierra Leone,2006,0.035,0.004,5829000,5193803776.0,-0.504213938737418,-0.005907170333428557,-0.024905475118579285,0,0.03900000000000001
Sierra Leone,2007,0.039,0.018,5990000,5517996032.0,-0.5035244580942648,-0.004782175078340353,-0.024960315653693752,0,0.056999999999999995
Sierra Leone,2008,0.04,0.095,6134000,5942209024.0,-0.5025980405056159,-0.003950694627462332,-0.025136942090133268,0,0.135
Sierra Leone,2009,0.042,0.087,6273000,6430395904.0,-0.5020389803419987,-0.0029396587047724743,-0.025038859035824756,0,0.129
Sierra Leone,2010,0.04,0.123,6416000,6835537920.0,-0.5013019856949623,-0.0020058585028086373,-0.025101782749480397,0,0.163
Sierra Leone,2011,0.022,0.15,6563000,7933356032.0,-0.5004357825088428,-0.0010538972906326413,-0.024840887209981014,0,0.172
Sierra Leone,2012,0.057,0.116,6713000,8684338176.0,-0.4998444118679926,6.874148580922734e-05,-0.024598946765446807,0,0.17300000000000001
Sierra Leone,2013,0.055,0.105,6864000,9452292096.0,-0.4991923595365035,0.0011603695197794635,-0.024383505032574172,0,0.16
Sierra Leone,2014,0.059,0.123,7017000,7616543744.0,-0.4990576246871194,0.002354616878674826,-0.025337636380545005,0,0.182
Sierra Leone,2015,0.067,0.129,7172000,6073007104.0,-0.4988893209471094,0.0035736122393008594,-0.026141587001186246,0,0.196
Sierra Leone,2016,0.079,0.131,7329000,6440330240.0,-0.49824430472854453,0.004692745229336189,-0.026147670838658047,0,0.21000000000000002
Sierra Leone,2017,0.079,0.14,7488000,6440330240.0,-0.497670049709985,0.005839254820494164,-0.026317024261814263,0,0.21900000000000003
Sierra Leone,2018,0.08,0.18,7650000,6440330240.0,-0.4969502520249511,0.006926608438728862,-0.026579197222411984,0,0.26
Sierra Leone,2019,0.084,0.19,7813000,6440330240.0,-0.4963531720901544,0.008097512967689794,-0.026758664870470458,0,0.274
Singapore,1985,0.084,0.0,2706000,31190499328.0,-0.5081226416367969,-0.03057270617487473,-0.011348678624721387,0,0.084
Singapore,1986,0.084,0.085,2762000,31602999296.0,-0.5074620747283519,-0.030408171342003028,-0.011472876019698602,0,0.169
Singapore,1987,0.084,0.085,2817000,35007373312.0,-0.5064177112955622,-0.030221808376865625,-0.010111854118971537,0,0.169
Singapore,1988,0.084,0.085,2873000,38889295872.0,-0.505249457290812,-0.03005871296609557,-0.008553856277407903,0,0.169
Singapore,1989,0.084,0.085,2937000,42855505920.0,-0.5040329975386995,-0.029842159290083606,-0.006968150725993548,0,0.169
Singapore,1990,0.084,0.085,3013000,47155372032.0,-0.5026919296685803,-0.02955870768622035,-0.005255017425740234,0,0.169
Singapore,1991,0.084,0.245,3101000,50309070848.0,-0.5009071630429254,-0.029529563400369625,-0.004488057221548718,0,0.329
Singapore,1992,0.084,0.245,3200000,53877030912.0,-0.499673380907948,-0.02902994108343169,-0.003098949628906476,0,0.329
Singapore,1993,0.084,0.245,3306000,60086878208.0,-0.4977492714978739,-0.028648239079613343,-0.0006214588601340581,0,0.329
Singapore,1994,0.084,0.245,3416000,66654289920.0,-0.4957214532020496,-0.028260036086303095,0.002000584238344247,0,0.329
Singapore,1995,0.084,0.245,3526000,71350697984.0,-0.4941658396543776,-0.027751844351142918,0.003847353726657095,0,0.329
Singapore,1996,0.084,0.245,3638000,76705218560.0,-0.49243739806459474,-0.027271141901017013,0.005965015847322033,0,0.329
Singapore,1997,0.084,0.245,3752000,90174627840.0,-0.48865418387981974,-0.02729613688612902,0.01144337847150399,0,0.329
Singapore,1998,0.084,0.245,3861000,112000000000.0,-0.4827789212691623,-0.027893795277529682,0.020388649305424705,0,0.329
Singapore,1999,0.084,0.245,3955000,117000000000.0,-0.4812005535170972,-0.02752280045941208,0.02237565160104912,0,0.329
Singapore,2000,28.515,0.49,4029000,160000000000.0,-0.4332884114170832,-0.04768921674872571,0.013636774334380798,0,29.005
Singapore,2001,31.104,0.946,4077000,148000000000.0,-0.43092605447299215,-0.04932922294295913,0.004960908317785017,0,32.05
Singapore,2002,32.584,0.946,4104000,165000000000.0,-0.4246836823091624,-0.05112218514335174,0.010638465636236114,0,33.53
Singapore,2003,33.211,0.99,4129000,153000000000.0,-0.42664921271182943,-0.0506649766895795,0.004948306159821221,0,34.201
Singapore,2004,34.601,0.958,4177000,184000000000.0,-0.4170544975066181,-0.05306321462806147,0.01658169701520934,0,35.559
Singapore,2005,35.92,0.918,4266000,223000000000.0,-0.40542661224833443,-0.05560877320509574,0.03158040805425596,0,36.838
Singapore,2006,37.075,0.954,4402000,270000000000.0,-0.3914986997383553,-0.058419318635573335,0.049781650306969974,0,38.029
Singapore,2007,38.666,0.974,4579000,295000000000.0,-0.3825061393317608,-0.05974125114008291,0.05848055171175317,0,39.63999999999999
Singapore,2008,39.214,1.048,4776000,249000000000.0,-0.3924430213331256,-0.05586793491659677,0.03853220429038336,0,40.262
Singapore,2009,39.308,1.064,4967000,258000000000.0,-0.38934111045317443,-0.05513860288131487,0.04195784738422964,0,40.372
Singapore,2010,41.531,1.179,5131000,318000000000.0,-0.370353088429441,-0.05943275101037276,0.0643246154166794,0,42.71
Singapore,2011,42.116,1.213,5264000,324000000000.0,-0.3675082699029229,-0.05928364804396002,0.06606240531995752,0,43.329
Singapore,2012,42.934,1.263,5369000,331000000000.0,-0.3641430978132695,-0.05958821983300441,0.06798246570525794,0,44.196999999999996
Singapore,2013,43.801,1.374,5454000,337000000000.0,-0.360771982930959,-0.060164304887625315,0.0692862349341334,0,45.175000000000004
Singapore,2014,45.053,1.453,5526000,374000000000.0,-0.3492752416004893,-0.06297536037216513,0.08318988717741004,0,46.506
Singapore,2015,45.932,1.556,5592000,381000000000.0,-0.3457352519217594,-0.06374188067527327,0.08493729907088987,0,47.488
Singapore,2016,47.084,1.588,5654000,388000000000.0,-0.3421727764698914,-0.06451945796363279,0.0866450406868607,0,48.672000000000004
Singapore,2017,47.718,1.629,5708000,388000000000.0,-0.34101629208906914,-0.06461489826004367,0.0859033499648653,0,49.347
Singapore,2018,48.387,1.668,5758000,388000000000.0,-0.3398379211901149,-0.06475588607668754,0.08513928114410241,0,50.055
Singapore,2019,49.491,1.673,5804000,388000000000.0,-0.33827320332758254,-0.06510282305792499,0.08408214920060673,0,51.164
Singapore,2020,48.323,1.652,5804000,388000000000.0,-0.3398327878966666,-0.06433682948956307,0.08520186319315652,0,49.975
Slovakia,1985,48.323,2.117,5167000,73887342592.0,-0.41924046229865464,-0.05008890262711626,-0.04571798632276079,0,50.44
Slovakia,1986,48.323,1.675,5194000,76964528128.0,-0.4202861633724926,-0.04893808322380052,-0.043195372778825736,0,49.998
Slovakia,1987,48.323,1.932,5220000,78827241472.0,-0.41861607876698353,-0.04953460574136071,-0.0431865382448188,0,50.255
Slovakia,1988,48.323,1.755,5244000,80371523584.0,-0.4189116870463846,-0.04899673183736904,-0.042058962314413216,0,50.078
Slovakia,1989,48.323,1.962,5267000,81192599552.0,-0.41773101916831695,-0.04941849377813627,-0.042335155958542744,0,50.285000000000004
Slovakia,1990,48.323,1.88,5288000,79160786944.0,-0.4185280508959029,-0.04892042008343942,-0.042960045592580175,0,50.203
Slovakia,1991,48.323,1.408,5309000,62629896192.0,-0.4246725037808889,-0.04647824899080958,-0.04847054040100012,0,49.731
Slovakia,1992,48.323,1.937,5329000,58796146688.0,-0.42328292745729157,-0.047460983673513646,-0.05159940263847924,0,50.26
Slovakia,1993,48.323,3.467,5347000,62277976064.0,-0.41572088972724397,-0.05153085882118811,-0.05457564730986002,0,51.79
Slovakia,1994,48.323,4.355,5363000,64546820096.0,-0.4112506527197159,-0.05386802965385736,-0.05620527725454455,0,52.678
Slovakia,1995,48.323,4.88,5375000,68490149888.0,-0.40794254106191746,-0.055397974739792466,-0.05609288175038013,0,53.203
Slovakia,1996,48.323,4.227,5385000,72308137984.0,-0.409771836706937,-0.05387100728970133,-0.052640793739140664,0,52.55
Slovakia,1997,48.323,4.064,5391000,75063189504.0,-0.409761870430248,-0.053579633524750064,-0.05103556682318917,0,52.387
Slovakia,1998,48.323,4.267,5395000,73860694016.0,-0.40917319308929434,-0.0540010210013325,-0.05212159959022868,0,52.59
Slovakia,1999,48.323,4.474,5398000,70717366272.0,-0.40906039629814434,-0.05431570222288436,-0.05402244852775847,0,52.797
Slovakia,2000,9.689,4.615,5399000,73953935360.0,-0.45620962628569256,-0.03135226414412268,-0.018049980451967082,0,14.304
Slovakia,2001,9.652,5.081,5400000,78901338112.0,-0.4529870494205733,-0.032851563958836524,-0.01730827518671491,0,14.733
Slovakia,2002,8.819,5.42,5400000,81210720256.0,-0.45198426958954235,-0.03337394848889072,-0.016571398378068678,0,14.239
Slovakia,2003,9.521,3.581,5400000,80610951168.0,-0.4592131361463431,-0.028980409836986964,-0.012164653624575496,0,13.102
Slovakia,2004,9.288,4.126,5399000,81812226048.0,-0.45684724342470273,-0.030340261502084832,-0.013022973149351072,0,13.414000000000001
Slovakia,2005,8.929,4.676,5399000,90199744512.0,-0.4528011107483164,-0.032089875990874664,-0.010804601540057418,0,13.605
Slovakia,2006,8.386,4.803,5399000,97686151168.0,-0.4510447488734129,-0.03256955118314879,-0.0075755141144709295,0,13.189
Slovakia,2007,7.574,4.933,5399000,110000000000.0,-0.4483952994816027,-0.03320277901020829,-0.0021107870173403772,0,12.507
Slovakia,2008,7.455,4.563,5399000,117000000000.0,-0.4483798372636959,-0.032616967718444675,0.0019623894180359927,0,12.018
Slovakia,2009,6.888,4.911,5401000,116000000000.0,-0.4478321125853258,-0.03309781879687767,0.0010590385684599896,0,11.799
Slovakia,2010,6.91,5.94,5404000,121000000000.0,-0.44207836157265046,-0.0360858878606599,0.0001471307326946213,0,12.850000000000001
Slovakia,2011,7.8,4.999,5409000,121000000000.0,-0.4450155827298213,-0.03414392825426421,0.002043290830752533,0,12.799
Slovakia,2012,7.29,5.474,5415000,124000000000.0,-0.442823469044681,-0.03521687171032409,0.0023766297282956372,0,12.764
Slovakia,2013,6.372,6.353,5422000,128000000000.0,-0.43913990496210403,-0.03714876332204812,0.0023308981832773383,0,12.725
Slovakia,2014,5.302,6.229,5429000,134000000000.0,-0.4394842529140414,-0.036507866701367395,0.00613798666957817,0,11.530999999999999
Slovakia,2015,5.346,6.04,5436000,139000000000.0,-0.43896155418240324,-0.03631228615702319,0.008707446977987131,0,11.386
Slovakia,2016,5.284,6.629,5442000,144000000000.0,-0.4352078929046432,-0.03808282533407183,0.009135162373040602,0,11.913
Slovakia,2017,5.671,6.532,5448000,144000000000.0,-0.43512093540629065,-0.03802211786552163,0.009057898602870689,0,12.203
Slovakia,2018,5.917,5.806,5453000,144000000000.0,-0.43793730537469716,-0.03624706927477019,0.01091942985789873,0,11.722999999999999
Slovakia,2019,5.621,7.211,5457000,144000000000.0,-0.43221441706862074,-0.03969129881344508,0.007141227188912112,0,12.832
Slovakia,2020,5.741,7.435,5457000,144000000000.0,-0.43109392800896607,-0.04034693600660635,0.006387811915971129,0,13.175999999999998
Slovenia,1990,5.741,2.974,2006000,33199925248.0,-0.48998571741484637,-0.04703197878657408,-0.023572952735359524,0,8.715
Slovenia,1991,5.741,3.608,2008000,30583175168.0,-0.48789509550968396,-0.048498274186678826,-0.026483445039922487,0,9.349
Slovenia,1992,5.741,3.423,2005000,29247029248.0,-0.48904319563811105,-0.04795353601724617,-0.02650202910244376,0,9.164
Slovenia,1993,5.741,3.035,2001000,31366969344.0,-0.4902011109469109,-0.047109860791222855,-0.02450348385690582,0,8.776
Slovenia,1994,5.741,3.399,1995000,33562275840.0,-0.4880916636589483,-0.04824143922849361,-0.02463586808705179,0,9.14
Slovenia,1995,5.741,3.252,1991000,37101928448.0,-0.4878480890327479,-0.048115572799338584,-0.022742551403139875,0,8.992999999999999
Slovenia,1996,5.741,3.668,1989000,38212960256.0,-0.48577373989877437,-0.049283419002412086,-0.023477462987776174,0,9.408999999999999
Slovenia,1997,5.741,3.091,1987000,39463239680.0,-0.48796250453540013,-0.04787772914167006,-0.021297208565964332,0,8.832
Slovenia,1998,5.741,3.45,1987000,39879200768.0,-0.48630357210797176,-0.04883804582904216,-0.022157912017719456,0,9.190999999999999
Slovenia,1999,5.741,3.77,1988000,41207504896.0,-0.48457982920154896,-0.04974808757741425,-0.022529250224929312,0,9.511
Slovenia,2000,4.959,3.904,1988000,42722009088.0,-0.48460088600303614,-0.04971742047318464,-0.021578083852008448,0,8.863
Slovenia,2001,5.341,3.868,1987000,43362324480.0,-0.4841181371934237,-0.04990487821772856,-0.021554708978531914,0,9.209
Slovenia,2002,5.656,3.414,1987000,45058019328.0,-0.4852592496202951,-0.04902477294060571,-0.019831321908325143,0,9.07
Slovenia,2003,5.534,3.08,1988000,45062782976.0,-0.48685382592063936,-0.048074791379508645,-0.018758484015297772,0,8.614
Slovenia,2004,5.597,4.215,1990000,47041609728.0,-0.4813555447251736,-0.05117711097337528,-0.021263560762824093,0,9.812000000000001
Slovenia,2005,5.658,3.575,1995000,48663568384.0,-0.4836229337276341,-0.04961706169977774,-0.01880964481431143,0,9.233
Slovenia,2006,5.864,3.701,2002000,49665998848.0,-0.4825419433568718,-0.05008299295363259,-0.018949995624161668,0,9.565
Slovenia,2007,5.969,3.38,2012000,51871690752.0,-0.48320903935961956,-0.04938000162092576,-0.017216575938492868,0,9.349
Slovenia,2008,5.818,4.307,2023000,55143321600.0,-0.4785236108943283,-0.05182773009394988,-0.018401459216948943,0,10.125
Slovenia,2009,5.757,4.907,2034000,52803108864.0,-0.4765567709978377,-0.053119963051827486,-0.021052323972682495,0,10.664
Slovenia,2010,5.849,4.748,2043000,52372058112.0,-0.4772078163828398,-0.052668624490808266,-0.020864952028138223,0,10.597000000000001
Slovenia,2011,5.82,3.879,2051000,53204185088.0,-0.4807688522746582,-0.0503854800784078,-0.018000423664363108,0,9.699
Slovenia,2012,5.691,4.329,2058000,53345099776.0,-0.47892408011456034,-0.05143474472297467,-0.019126281314146412,0,10.02
Slovenia,2013,5.399,5.108,2063000,53505286144.0,-0.47586204421453937,-0.05325630547060367,-0.021041254642000032,0,10.507
Slovenia,2014,4.182,6.607,2067000,56434409472.0,-0.4701511163326555,-0.05657190253350746,-0.023040959437073575,0,10.789000000000001
Slovenia,2015,4.814,4.351,2071000,57726312448.0,-0.4787821240063591,-0.05114313249377676,-0.016590537796113854,0,9.165
Slovenia,2016,5.45,5.055,2074000,59161378816.0,-0.47456280809264234,-0.05343132339151412,-0.018601246561870427,0,10.504999999999999
Slovenia,2017,5.321,4.443,2076000,59161378816.0,-0.47736736089912496,-0.05174642848650547,-0.016724960665155376,0,9.764
Slovenia,2018,5.129,5.23,2078000,59161378816.0,-0.4741954808454746,-0.05366150139668459,-0.018817315528992608,0,10.359
Slovenia,2019,5.058,5.158,2079000,59161378816.0,-0.47459304823177917,-0.05342365203681597,-0.018546638401511134,0,10.216000000000001
Slovenia,2020,4.988,5.648,2079000,59161378816.0,-0.47256007577649406,-0.05465534668659062,-0.01989318295095575,0,10.636
Solomon Islands,1985,4.988,5.648,271000,59161378816.0,-0.4786469864261656,-0.06795853823463496,-0.018261947012038777,0,10.636
Solomon Islands,1986,4.988,5.648,279000,59161378816.0,-0.4786200531932025,-0.06789967455521881,-0.01826916487017555,0,10.636
Solomon Islands,1987,4.988,5.648,287000,59161378816.0,-0.47859311996023934,-0.06784081087580268,-0.018276382728312394,0,10.636
Solomon Islands,1988,4.988,5.648,295000,59161378816.0,-0.47856618672727613,-0.06778194719638655,-0.01828360058644917,0,10.636
Solomon Islands,1989,4.988,5.648,303000,59161378816.0,-0.47853925349431314,-0.0677230835169704,-0.018290818444585938,0,10.636
Solomon Islands,1990,4.988,5.648,312000,59161378816.0,-0.47850895360722956,-0.06765686187762726,-0.01829893853498986,0,10.636
Solomon Islands,1991,4.988,5.648,321000,59161378816.0,-0.478478653720146,-0.06759064023828418,-0.018307058625393786,0,10.636
Solomon Islands,1992,4.988,5.648,330000,59161378816.0,-0.4784483538330625,-0.06752441859894101,-0.018315178715797638,0,10.636
Solomon Islands,1993,4.988,5.648,340000,59161378816.0,-0.47841468729185854,-0.06745083899967085,-0.018324201038468702,0,10.636
Solomon Islands,1994,4.988,5.648,349000,59161378816.0,-0.47838438740477507,-0.06738461736032773,-0.01833232112887257,0,10.636
Solomon Islands,1995,4.988,5.648,359000,59161378816.0,-0.47835072086357106,-0.06731103776105754,-0.018341343451543507,0,10.636
Solomon Islands,1996,4.988,5.648,370000,59161378816.0,-0.47831368766824667,-0.06723010020186039,-0.018351268006481656,0,10.636
Solomon Islands,1997,4.988,5.648,380000,59161378816.0,-0.47828002112704276,-0.06715652060259018,-0.01836029032915258,0,10.636
Solomon Islands,1998,4.988,5.648,391000,59161378816.0,-0.4782429879317185,-0.06707558304339305,-0.018370214884090734,0,10.636
Solomon Islands,1999,4.988,5.648,402000,59161378816.0,-0.4782059547363941,-0.06699464548419591,-0.01838013943902889,0,10.636
Solomon Islands,2000,0.058,0.0,413000,59161378816.0,-0.5088157696278893,-0.049222464391163956,0.0023338013946246523,0,0.058
Solomon Islands,2001,0.059,0.0,424000,59161378816.0,-0.5087774789968877,-0.04914213588974198,0.0023229699183027635,0,0.059
Solomon Islands,2002,0.06,0.0,435000,59161378816.0,-0.508739188365886,-0.04906180738832005,0.0023121384419808526,0,0.06
Solomon Islands,2003,0.059,0.0,447000,59161378816.0,-0.5087000459521186,-0.04897290281142067,0.0023022185761594374,0,0.059
Solomon Islands,2004,0.059,0.0,459000,59161378816.0,-0.5086596461026739,-0.048884607292296475,0.0022913917889542047,0,0.059
Solomon Islands,2005,0.07,0.0,470000,59161378816.0,-0.5086087811148992,-0.04881036936862687,0.0022714910987943504,0,0.07
Solomon Islands,2006,0.071,0.001,481000,59161378816.0,-0.5085661619268512,-0.04873264153800899,0.0022577820121738915,0,0.072
Solomon Islands,2007,0.08,0.002,492000,59161378816.0,-0.5085134832533845,-0.04865978616959319,0.0022368175544829417,0,0.082
Solomon Islands,2008,0.08,0.002,503000,59161378816.0,-0.5084764500580603,-0.048578848610396026,0.002226892999544925,0,0.082
Solomon Islands,2009,0.079,0.003,515000,59161378816.0,-0.5084329790872465,-0.04849254470430075,0.0022140955234248834,0,0.082
Solomon Islands,2010,0.082,0.002,528000,59161378816.0,-0.5083897688336958,-0.04839611772777103,0.0022025233500998893,0,0.084
Solomon Islands,2011,0.082,0.004,542000,59161378816.0,-0.5083339785619176,-0.0482983076304012,0.0021841368777632806,0,0.08600000000000001
Solomon Islands,2012,0.078,0.004,556000,59161378816.0,-0.5082918751469413,-0.048192859960322035,0.002175133311559102,0,0.082
Solomon Islands,2013,0.084,0.004,571000,59161378816.0,-0.5082338307210715,-0.048086144908068194,0.0021561582992497656,0,0.08800000000000001
Solomon Islands,2014,0.086,0.005,587000,59161378816.0,-0.5081731208267444,-0.04797223633559057,0.0021370311299099437,0,0.091
Solomon Islands,2015,0.089,0.006,603000,59161378816.0,-0.5081111534967396,-0.04785893682088825,0.0021169970391863176,0,0.095
Solomon Islands,2016,0.096,0.006,619000,59161378816.0,-0.5080484849810721,-0.047745472866482605,0.002096212873226158,0,0.10200000000000001
