country,year,fossil_electricity,renewables_electricity,population,gdp
Tunisia,2002,11.042,0.093,9871000,80294477824.0
Tunisia,2003,11.479,0.197,9945000,81963597824.0
Tunisia,2004,12.097,0.196,10022000,83805634560.0
Tunisia,2005,12.79,0.186,10107000,86715809792.0
Tunisia,2006,13.152,0.129,10201000,92226568192.0
Tunisia,2007,12.829,0.092,10305000,98348253184.0
Tunisia,2008,13.436,0.069,10414000,104000000000.0
Tunisia,2009,14.171,0.175,10526000,107000000000.0
Tunisia,2010,14.765,0.19,10635000,113000000000.0
Tunisia,2011,15.173,0.166,10742000,111000000000.0
Tunisia,2012,16.485,0.31,10847000,115000000000.0
Tunisia,2013,16.643,0.433,10953000,114000000000.0
Tunisia,2014,17.272,0.599,11063000,116000000000.0
Tunisia,2015,17.77,0.583,11180000,117000000000.0
Tunisia,2016,17.862,0.628,11304000,118000000000.0
Tunisia,2017,18.573,0.599,11433000,118000000000.0
Tunisia,2018,18.88,0.644,11565000,118000000000.0
Tunisia,2019,19.25,0.739,11695000,118000000000.0
Tunisia,2020,18.708,0.739,11695000,118000000000.0
Turkey,1900,18.708,0.739,14030306,118000000000.0
Turkey,1901,18.708,0.739,14110626,118000000000.0
Turkey,1902,18.708,0.739,14190665,118000000000.0
Turkey,1903,18.708,0.739,14271903,118000000000.0
Turkey,1904,18.708,0.739,14353606,118000000000.0
Turkey,1905,18.708,0.739,14435776,118000000000.0
Turkey,1906,18.708,0.739,14518416,118000000000.0
Turkey,1907,18.708,0.739,14600463,118000000000.0
Turkey,1908,18.708,0.739,14684046,118000000000.0
Turkey,1909,18.708,0.739,14768107,118000000000.0
Turkey,1910,18.708,0.739,14852648,118000000000.0
Turkey,1911,18.708,0.739,14937363,118000000000.0
Turkey,1912,18.708,0.739,15022873,118000000000.0
Turkey,1913,18.708,0.739,15041582,27509999616.0
Turkey,1914,18.708,0.739,14993614,27509999616.0
Turkey,1915,18.708,0.739,14879090,27509999616.0
Turkey,1916,18.708,0.739,14765440,27509999616.0
Turkey,1917,18.708,0.739,14652658,27509999616.0
Turkey,1918,18.708,0.739,14538524,27509999616.0
Turkey,1919,18.708,0.739,14425828,27509999616.0
Turkey,1920,18.708,0.739,14314005,27509999616.0
Turkey,1921,18.708,0.739,14203050,27509999616.0
Turkey,1922,18.708,0.739,14092954,27509999616.0
Turkey,1923,18.708,0.739,14050409,13530075136.0
Turkey,1924,18.708,0.739,14075128,14359103488.0
Turkey,1925,18.708,0.739,14167162,15535195136.0
Turkey,1926,18.708,0.739,14261883,17504786432.0
Turkey,1927,18.708,0.739,14401949,15432750080.0
Turkey,1928,18.708,0.739,14588032,16575020032.0
Turkey,1929,18.708,0.739,14815765,18601824256.0
Turkey,1930,18.708,0.739,15050216,19570608128.0
Turkey,1931,18.708,0.739,15288362,20864249856.0
Turkey,1932,18.708,0.739,15533561,19714506752.0
Turkey,1933,18.708,0.739,15779433,22453571584.0
Turkey,1934,18.708,0.739,16029335,23095511040.0
Turkey,1935,18.708,0.739,16289985,23719944192.0
Turkey,1936,18.708,0.739,16565079,28381517824.0
Turkey,1937,18.708,0.739,16853272,29502900224.0
Turkey,1938,18.708,0.739,17217040,32296368128.0
Turkey,1939,18.708,0.739,17585176,35191652352.0
Turkey,1940,18.708,0.739,17919388,33253986304.0
Turkey,1941,18.708,0.739,18149808,30420578304.0
Turkey,1942,18.708,0.739,18342944,31928061952.0
Turkey,1943,18.708,0.739,18538096,29139263488.0
Turkey,1944,18.708,0.739,18735264,28055328768.0
Turkey,1945,18.708,0.739,19017076,24408209408.0
Turkey,1946,18.708,0.739,19385882,31718514688.0
Turkey,1947,18.708,0.739,19844708,33689589760.0
Turkey,1948,18.708,0.739,20314616,38457647104.0
Turkey,1949,18.708,0.739,20834740,36728520704.0
Turkey,1950,18.708,0.739,21408000,40385265664.0
Turkey,1951,18.708,0.739,21951000,45418225664.0
Turkey,1952,18.708,0.739,22509000,52454723584.0
Turkey,1953,18.708,0.739,23082000,59109457920.0
Turkey,1954,18.708,0.739,23669000,59223134208.0
Turkey,1955,18.708,0.739,24271000,64298135552.0
Turkey,1956,18.708,0.739,24886000,67118145536.0
Turkey,1957,18.708,0.739,25515000,73188024320.0
Turkey,1958,18.708,0.739,26156000,79438479360.0
Turkey,1959,18.708,0.739,26809000,82396274688.0
Turkey,1960,18.708,0.739,27472000,86315802624.0
Turkey,1961,18.708,0.739,28147000,88860827648.0
Turkey,1962,18.708,0.739,28833000,95860998144.0
Turkey,1963,18.708,0.739,29531000,106000000000.0
Turkey,1964,18.708,0.739,30244000,111000000000.0
Turkey,1965,18.708,0.739,30973000,114000000000.0
Turkey,1966,18.708,0.739,31718000,133000000000.0
Turkey,1967,18.708,0.739,32478000,140000000000.0
Turkey,1968,18.708,0.739,33256000,152000000000.0
Turkey,1969,18.708,0.739,34055000,161000000000.0
Turkey,1970,18.708,0.739,34876000,173000000000.0
Turkey,1971,18.708,0.739,35721000,186000000000.0
Turkey,1972,18.708,0.739,36587000,203000000000.0
Turkey,1973,18.708,0.739,37472000,218000000000.0
Turkey,1974,18.708,0.739,38370000,255000000000.0
Turkey,1975,18.708,0.739,39277000,285000000000.0
Turkey,1976,18.708,0.739,40190000,312000000000.0
Turkey,1977,18.708,0.739,41108000,313000000000.0
Turkey,1978,18.708,0.739,42040000,307000000000.0
Turkey,1979,18.708,0.739,42994000,307000000000.0
Turkey,1980,18.708,0.739,43976000,312000000000.0
Turkey,1981,18.708,0.739,44988000,349000000000.0
Turkey,1982,18.708,0.739,46025000,359000000000.0
Turkey,1983,18.708,0.739,47073000,375000000000.0
Turkey,1984,18.708,0.739,48114000,396000000000.0
Turkey,1985,22.168,12.051,49134000,428000000000.0
Turkey,1986,27.779,11.916,50129000,458000000000.0
Turkey,1987,25.677,18.676,51101000,504000000000.0
Turkey,1988,19.031,29.018,52054000,525000000000.0
Turkey,1989,34.041,18.002,52992000,525000000000.0
Turkey,1990,34.315,23.228,53922000,567000000000.0
Turkey,1991,37.443,22.803,54841000,555000000000.0
Turkey,1992,40.658,26.685,55749000,582000000000.0
Turkey,1993,39.723,34.085,56654000,642000000000.0
Turkey,1994,47.606,30.716,57564000,606000000000.0
Turkey,1995,50.398,35.849,58486000,653000000000.0
Turkey,1996,54.127,40.734,59423000,737000000000.0
Turkey,1997,63.103,40.193,60373000,775000000000.0
Turkey,1998,68.448,42.56,61330000,760000000000.0
Turkey,1999,81.456,34.912,62287000,718000000000.0
Turkey,2000,88.091,30.942,63240000,803000000000.0
Turkey,2001,92.433,24.192,64192000,758000000000.0
Turkey,2002,89.667,33.711,65145000,765000000000.0
Turkey,2003,98.686,35.273,66089000,732000000000.0
Turkey,2004,98.097,45.898,67011000,825000000000.0
Turkey,2005,114.793,39.516,67903000,908000000000.0
Turkey,2006,123.78,44.256,68757000,1000000000000.0
Turkey,2007,145.683,36.319,69582000,1080000000000.0
Turkey,2008,154.085,34.229,70419000,1150000000000.0
Turkey,2009,147.189,37.944,71321000,1130000000000.0
Turkey,2010,146.049,55.353,72327000,1250000000000.0
Turkey,2011,160.899,56.927,73443000,1400000000000.0
Turkey,2012,163.702,63.993,74651000,1490000000000.0
Turkey,2013,160.403,68.087,75925000,1560000000000.0
Turkey,2014,187.045,51.707,77229000,1650000000000.0
Turkey,2015,166.952,82.293,78529000,1720000000000.0
Turkey,2016,172.42,89.43,79828000,1570000000000.0
Turkey,2017,196.615,86.471,81116000,1570000000000.0
Turkey,2018,193.696,96.69,82340000,1570000000000.0
Turkey,2019,160.236,130.206,83430000,1570000000000.0
Turkey,2020,166.211,125.96,83430000,1570000000000.0
Turkmenistan,1980,166.211,125.96,2877000,19920875520.0
Turkmenistan,1981,166.211,125.96,2948000,20128010240.0
Turkmenistan,1982,166.211,125.96,3019000,20329248768.0
Turkmenistan,1983,166.211,125.96,3092000,20697335808.0
Turkmenistan,1984,166.211,125.96,3166000,20471220224.0
Turkmenistan,1985,166.211,0.003,3244000,20538359808.0
Turkmenistan,1986,166.211,0.003,3324000,21127344128.0
Turkmenistan,1987,166.211,0.003,3407000,21646206976.0
Turkmenistan,1988,166.211,0.003,3494000,23612903424.0
Turkmenistan,1989,166.211,0.003,3586000,21649891328.0
Turkmenistan,1990,166.211,0.003,3684000,21721204736.0
Turkmenistan,1991,166.211,0.003,3789000,20548814848.0
Turkmenistan,1992,166.211,0.004,3900000,17675450368.0
Turkmenistan,1993,166.211,0.005,4011000,19874859008.0
Turkmenistan,1994,166.211,0.004,4115000,14046527488.0
Turkmenistan,1995,166.211,0.004,4208000,12331872256.0
Turkmenistan,1996,166.211,0.005,4287000,11841978368.0
Turkmenistan,1997,166.211,0.005,4355000,12536999936.0
Turkmenistan,1998,166.211,0.006,4413000,13578731520.0
Turkmenistan,1999,166.211,0.005,4466000,14407568384.0
Turkmenistan,2000,9.25,0.005,4516000,17930264576.0
Turkmenistan,2001,9.971,0.003,4564000,19806908416.0
Turkmenistan,2002,10.055,0.003,4610000,24144226304.0
Turkmenistan,2003,10.149,0.003,4656000,29194848256.0
Turkmenistan,2004,11.202,0.003,4703000,33951744000.0
Turkmenistan,2005,12.048,0.003,4755000,41229758464.0
Turkmenistan,2006,12.828,0.003,4810000,44467138560.0
Turkmenistan,2007,13.984,0.003,4870000,48069406720.0
Turkmenistan,2008,14.135,0.003,4936000,50641723392.0
Turkmenistan,2009,15.021,0.003,5008000,77655597056.0
Turkmenistan,2010,15.66,0.003,5087000,80971538432.0
Turkmenistan,2011,16.187,0.003,5174000,82540445696.0
Turkmenistan,2012,16.685,0.003,5268000,86524477440.0
Turkmenistan,2013,17.738,0.003,5366000,96708812800.0
Turkmenistan,2014,19.176,0.003,5466000,104000000000.0
Turkmenistan,2015,21.182,0.003,5565000,111000000000.0
Turkmenistan,2016,21.182,0.003,5662000,118000000000.0
Turkmenistan,2017,21.182,0.003,5758000,118000000000.0
Turkmenistan,2018,21.182,0.003,5851000,118000000000.0
Turkmenistan,2019,21.182,0.0,5942000,118000000000.0
Turks and Caicos Islands,1980,21.182,0.0,8000,118000000000.0
Turks and Caicos Islands,1981,21.182,0.0,8000,118000000000.0
Turks and Caicos Islands,1982,21.182,0.0,9000,118000000000.0
Turks and Caicos Islands,1983,21.182,0.0,9000,118000000000.0
Turks and Caicos Islands,1984,21.182,0.0,10000,118000000000.0
Turks and Caicos Islands,1985,21.182,0.0,10000,118000000000.0
Turks and Caicos Islands,1986,21.182,0.0,10000,118000000000.0
Turks and Caicos Islands,1987,21.182,0.0,11000,118000000000.0
Turks and Caicos Islands,1988,21.182,0.0,11000,118000000000.0
Turks and Caicos Islands,1989,21.182,0.0,12000,118000000000.0
Turks and Caicos Islands,1990,21.182,0.0,12000,118000000000.0
Turks and Caicos Islands,1991,21.182,0.0,13000,118000000000.0
Turks and Caicos Islands,1992,21.182,0.0,14000,118000000000.0
Turks and Caicos Islands,1993,21.182,0.0,15000,118000000000.0
Turks and Caicos Islands,1994,21.182,0.0,15000,118000000000.0
Turks and Caicos Islands,1995,21.182,0.0,16000,118000000000.0
Turks and Caicos Islands,1996,21.182,0.0,17000,118000000000.0
Turks and Caicos Islands,1997,21.182,0.0,18000,118000000000.0
Turks and Caicos Islands,1998,21.182,0.0,18000,118000000000.0
Turks and Caicos Islands,1999,21.182,0.0,19000,118000000000.0
Turks and Caicos Islands,2000,0.071,0.0,20000,118000000000.0
Turks and Caicos Islands,2001,0.075,0.0,22000,118000000000.0
Turks and Caicos Islands,2002,0.096,0.0,23000,118000000000.0
Turks and Caicos Islands,2003,0.103,0.0,25000,118000000000.0
Turks and Caicos Islands,2004,0.11,0.0,27000,118000000000.0
Turks and Caicos Islands,2005,0.124,0.0,28000,118000000000.0
Turks and Caicos Islands,2006,0.149,0.0,29000,118000000000.0
Turks and Caicos Islands,2007,0.171,0.0,30000,118000000000.0
Turks and Caicos Islands,2008,0.186,0.0,31000,118000000000.0
Turks and Caicos Islands,2009,0.196,0.0,32000,118000000000.0
Turks and Caicos Islands,2010,0.196,0.0,33000,118000000000.0
Turks and Caicos Islands,2011,0.195,0.0,33000,118000000000.0
Turks and Caicos Islands,2012,0.197,0.0,34000,118000000000.0
Turks and Caicos Islands,2013,0.196,0.0,35000,118000000000.0
Turks and Caicos Islands,2014,0.213,0.0,35000,118000000000.0
Turks and Caicos Islands,2015,0.225,0.0,36000,118000000000.0
Turks and Caicos Islands,2016,0.235,0.0,37000,118000000000.0
Turks and Caicos Islands,2017,0.222,0.0,37000,118000000000.0
Turks and Caicos Islands,2018,0.2,0.0,38000,118000000000.0
Turks and Caicos Islands,2019,0.192,0.0,38000,118000000000.0
USSR,1965,0.192,0.0,38000,118000000000.0
USSR,1966,0.192,0.0,38000,118000000000.0
USSR,1967,0.192,0.0,38000,118000000000.0
USSR,1968,0.192,0.0,38000,118000000000.0
USSR,1969,0.192,0.0,38000,118000000000.0
USSR,1970,0.192,0.0,38000,118000000000.0
USSR,1971,0.192,0.0,38000,118000000000.0
USSR,1972,0.192,0.0,38000,118000000000.0
USSR,1973,0.192,0.0,38000,118000000000.0
USSR,1974,0.192,0.0,38000,118000000000.0
USSR,1975,0.192,0.0,38000,118000000000.0
USSR,1976,0.192,0.0,38000,118000000000.0
USSR,1977,0.192,0.0,38000,118000000000.0
USSR,1978,0.192,0.0,38000,118000000000.0
USSR,1979,0.192,0.0,38000,118000000000.0
USSR,1980,0.192,0.0,38000,118000000000.0
USSR,1981,0.192,0.0,38000,118000000000.0
USSR,1982,0.192,0.0,38000,118000000000.0
USSR,1983,0.192,0.0,38000,118000000000.0
USSR,1984,0.192,0.0,38000,118000000000.0
USSR,1985,0.192,0.0,38000,118000000000.0
USSR,1986,0.192,0.0,38000,118000000000.0
USSR,1987,0.192,0.0,38000,118000000000.0
USSR,1988,0.192,0.0,38000,118000000000.0
USSR,1989,0.192,0.0,38000,118000000000.0
USSR,1990,0.192,0.0,38000,118000000000.0
USSR,1991,0.192,0.0,38000,118000000000.0
USSR,1992,0.192,0.0,38000,118000000000.0
USSR,1993,0.192,0.0,38000,118000000000.0
USSR,1994,0.192,0.0,38000,118000000000.0
USSR,1995,0.192,0.0,38000,118000000000.0
USSR,1996,0.192,0.0,38000,118000000000.0
Uganda,1980,0.192,0.0,12442000,11670099968.0
Uganda,1981,0.192,0.0,12825000,12101475328.0
Uganda,1982,0.192,0.0,13222000,13079000064.0
Uganda,1983,0.192,0.0,13639000,14022269952.0
Uganda,1984,0.192,0.0,14083000,12806400000.0
Uganda,1985,0.192,0.0,14559000,13039152128.0
Uganda,1986,0.192,0.0,15070000,13062036480.0
Uganda,1987,0.192,0.0,15613000,13874880512.0
Uganda,1988,0.192,0.0,16180000,14849567744.0
Uganda,1989,0.192,0.0,16763000,15906240512.0
Uganda,1990,0.192,0.0,17354000,16513376256.0
Uganda,1991,0.192,0.0,17954000,16763392000.0
Uganda,1992,0.192,0.0,18562000,17715529728.0
Uganda,1993,0.192,0.0,19176000,18869436416.0
Uganda,1994,0.192,0.0,19794000,20297089024.0
Uganda,1995,0.192,0.0,20413000,22124687360.0
Uganda,1996,0.192,0.0,21033000,22241376256.0
Uganda,1997,0.192,0.0,21655000,23095607296.0
Uganda,1998,0.192,0.0,22291000,24447959040.0
Uganda,1999,0.192,0.0,22952000,26051991552.0
Uganda,2000,0.006,1.581,23650000,27290187776.0
Uganda,2001,0.006,1.577,24389000,29121744896.0
Uganda,2002,0.007,1.705,25167000,30847873024.0
Uganda,2003,0.005,1.795,25981000,32508563456.0
Uganda,2004,0.002,1.935,26821000,34452393984.0
Uganda,2005,0.063,1.89,27685000,38413021184.0
Uganda,2006,0.353,1.218,28571000,41039663104.0
Uganda,2007,0.508,1.456,29486000,43880067072.0
Uganda,2008,0.556,1.758,30432000,48266121216.0
Uganda,2009,0.827,1.572,31411000,54116433920.0
Uganda,2010,1.042,1.803,32428000,58890649600.0
Uganda,2011,0.967,1.772,33477000,64910159872.0
Uganda,2012,0.355,1.844,34559000,65574432768.0
Uganda,2013,0.12,2.78,35695000,67496583168.0
Uganda,2014,0.289,3.042,36912000,70204612608.0
Uganda,2015,0.23,2.935,38225000,73691201536.0
Uganda,2016,0.229,3.816,39649000,77159874560.0
Uganda,2017,0.258,3.972,41167000,77159874560.0
Uganda,2018,0.274,4.179,42729000,77159874560.0
Uganda,2019,0.289,4.58,44270000,77159874560.0
Ukraine,1900,0.289,4.58,23471936,77159874560.0
Ukraine,1901,0.289,4.58,23689246,77159874560.0
Ukraine,1902,0.289,4.58,23905162,77159874560.0
Ukraine,1903,0.289,4.58,24126480,77159874560.0
Ukraine,1904,0.289,4.58,24349850,77159874560.0
Ukraine,1905,0.289,4.58,24575286,77159874560.0
Ukraine,1906,0.289,4.58,24802808,77159874560.0
Ukraine,1907,0.289,4.58,25027448,77159874560.0
Ukraine,1908,0.289,4.58,25259160,77159874560.0
Ukraine,1909,0.289,4.58,25493014,77159874560.0
Ukraine,1910,0.289,4.58,25729032,77159874560.0
Ukraine,1911,0.289,4.58,25965760,77159874560.0
Ukraine,1912,0.289,4.58,26206156,77159874560.0
Ukraine,1913,0.289,4.58,26448778,77159874560.0
Ukraine,1914,0.289,4.58,26693646,77159874560.0
Ukraine,1915,0.289,4.58,26940782,77159874560.0
Ukraine,1916,0.289,4.58,27190204,77159874560.0
Ukraine,1917,0.289,4.58,27441936,77159874560.0
Ukraine,1918,0.289,4.58,27697024,77159874560.0
Ukraine,1919,0.289,4.58,27954224,77159874560.0
Ukraine,1920,0.289,4.58,28213812,77159874560.0
Ukraine,1921,0.289,4.58,28475812,77159874560.0
Ukraine,1922,0.289,4.58,28740244,77159874560.0
Ukraine,1923,0.289,4.58,29007132,77159874560.0
Ukraine,1924,0.289,4.58,29276496,77159874560.0
Ukraine,1925,0.289,4.58,29548364,77159874560.0
Ukraine,1926,0.289,4.58,29822756,77159874560.0
Ukraine,1927,0.289,4.58,30099696,77159874560.0
Ukraine,1928,0.289,4.58,30379208,77159874560.0
Ukraine,1929,0.289,4.58,30661316,77159874560.0
Ukraine,1930,0.289,4.58,30946042,77159874560.0
Ukraine,1931,0.289,4.58,31233412,77159874560.0
Ukraine,1932,0.289,4.58,31523452,77159874560.0
Ukraine,1933,0.289,4.58,31816184,77159874560.0
Ukraine,1934,0.289,4.58,32111636,77159874560.0
Ukraine,1935,0.289,4.58,32409832,77159874560.0
Ukraine,1936,0.289,4.58,32710796,77159874560.0
Ukraine,1937,0.289,4.58,33014554,77159874560.0
Ukraine,1938,0.289,4.58,33321134,77159874560.0
Ukraine,1939,0.289,4.58,33630560,77159874560.0
Ukraine,1940,0.289,4.58,33942860,77159874560.0
Ukraine,1941,0.289,4.58,34258060,77159874560.0
Ukraine,1942,0.289,4.58,34576188,77159874560.0
Ukraine,1943,0.289,4.58,34897268,77159874560.0
Ukraine,1944,0.289,4.58,35221332,77159874560.0
Ukraine,1945,0.289,4.58,35548404,77159874560.0
Ukraine,1946,0.289,4.58,35878512,77159874560.0
Ukraine,1947,0.289,4.58,36211688,77159874560.0
Ukraine,1948,0.289,4.58,36547956,77159874560.0
Ukraine,1949,0.289,4.58,36887348,77159874560.0
Ukraine,1950,0.289,4.58,37298000,77159874560.0
Ukraine,1951,0.289,4.58,37816000,77159874560.0
Ukraine,1952,0.289,4.58,38360000,77159874560.0
Ukraine,1953,0.289,4.58,38916000,77159874560.0
Ukraine,1954,0.289,4.58,39471000,77159874560.0
Ukraine,1955,0.289,4.58,40019000,77159874560.0
Ukraine,1956,0.289,4.58,40557000,77159874560.0
Ukraine,1957,0.289,4.58,41085000,77159874560.0
Ukraine,1958,0.289,4.58,41608000,77159874560.0
Ukraine,1959,0.289,4.58,42132000,77159874560.0
Ukraine,1960,0.289,4.58,42665000,77159874560.0
Ukraine,1961,0.289,4.58,43206000,77159874560.0
Ukraine,1962,0.289,4.58,43752000,77159874560.0
Ukraine,1963,0.289,4.58,44289000,77159874560.0
Ukraine,1964,0.289,4.58,44797000,77159874560.0
Ukraine,1965,0.289,4.58,45265000,77159874560.0
Ukraine,1966,0.289,4.58,45685000,77159874560.0
Ukraine,1967,0.289,4.58,46063000,77159874560.0
Ukraine,1968,0.289,4.58,46412000,77159874560.0
Ukraine,1969,0.289,4.58,46749000,77159874560.0
Ukraine,1970,0.289,4.58,47089000,77159874560.0
Ukraine,1971,0.289,4.58,47435000,77159874560.0
Ukraine,1972,0.289,4.58,47783000,77159874560.0
Ukraine,1973,0.289,4.58,48126000,420000000000.0
Ukraine,1974,0.289,4.58,48453000,420000000000.0
Ukraine,1975,0.289,4.58,48756000,420000000000.0
Ukraine,1976,0.289,4.58,49033000,420000000000.0
Ukraine,1977,0.289,4.58,49287000,420000000000.0
Ukraine,1978,0.289,4.58,49523000,420000000000.0
Ukraine,1979,0.289,4.58,49748000,420000000000.0
Ukraine,1980,0.289,4.58,49966000,469000000000.0
Ukraine,1981,0.289,4.58,50176000,484000000000.0
Ukraine,1982,0.289,4.58,50377000,499000000000.0
Ukraine,1983,0.289,4.58,50568000,520000000000.0
Ukraine,1984,0.289,4.58,50749000,533000000000.0
Ukraine,1985,207.981,10.713,50919000,530000000000.0
Ukraine,1986,219.336,10.655,51077000,532000000000.0
Ukraine,1987,221.48,9.595,51220000,547000000000.0
Ukraine,1988,213.267,11.932,51338000,553000000000.0
Ukraine,1989,218.654,10.129,51422000,575000000000.0
Ukraine,1990,211.933,10.514,51463000,549000000000.0
Ukraine,1991,191.626,11.71,51461000,507000000000.0
Ukraine,1992,170.684,7.883,51416000,471000000000.0
Ukraine,1993,143.426,11.039,51316000,375000000000.0
Ukraine,1994,121.747,12.118,51148000,304000000000.0
Ukraine,1995,113.345,9.953,50904000,264000000000.0
Ukraine,1996,94.576,8.632,50580000,252000000000.0
Ukraine,1997,88.537,9.856,50187000,231000000000.0
Ukraine,1998,81.665,15.742,49747000,223000000000.0
Ukraine,1999,85.552,14.327,49289000,217000000000.0
Ukraine,2000,77.728,11.167,48838000,218000000000.0
Ukraine,2001,79.511,11.928,48402000,233000000000.0
Ukraine,2002,80.777,9.553,47980000,243000000000.0
Ukraine,2003,84.161,9.177,47582000,270000000000.0
Ukraine,2004,78.229,11.668,47217000,298000000000.0
Ukraine,2005,79.671,12.277,46891000,346000000000.0
Ukraine,2006,84.682,12.792,46607000,385000000000.0
Ukraine,2007,87.801,10.087,46366000,439000000000.0
Ukraine,2008,85.717,11.706,46159000,473000000000.0
Ukraine,2009,73.862,11.999,45971000,403000000000.0
Ukraine,2010,81.108,13.26,45792000,423000000000.0
Ukraine,2011,87.89,11.091,45620000,471000000000.0
Ukraine,2012,91.172,11.126,45454000,489000000000.0
Ukraine,2013,89.663,14.974,45287000,499000000000.0
Ukraine,2014,78.414,10.083,45112000,464000000000.0
Ukraine,2015,62.895,7.048,44922000,419000000000.0
Ukraine,2016,68.299,9.175,44714000,429000000000.0
Ukraine,2017,54.486,10.789,44488000,429000000000.0
Ukraine,2018,57.166,12.921,44246000,429000000000.0
Ukraine,2019,54.275,10.432,43994000,429000000000.0
Ukraine,2020,50.299,13.325,43994000,429000000000.0
United Arab Emirates,1965,50.299,13.325,150000,429000000000.0
United Arab Emirates,1966,50.299,13.325,160000,429000000000.0
United Arab Emirates,1967,50.299,13.325,170000,429000000000.0
United Arab Emirates,1968,50.299,13.325,183000,429000000000.0
