country,year,fossil_electricity,renewables_electricity,population,gdp
Slovakia,1998,48.323,4.267,5395000,73860694016.0
Slovakia,1999,48.323,4.474,5398000,70717366272.0
Slovakia,2000,9.689,4.615,5399000,73953935360.0
Slovakia,2001,9.652,5.081,5400000,78901338112.0
Slovakia,2002,8.819,5.42,5400000,81210720256.0
Slovakia,2003,9.521,3.581,5400000,80610951168.0
Slovakia,2004,9.288,4.126,5399000,81812226048.0
Slovakia,2005,8.929,4.676,5399000,90199744512.0
Slovakia,2006,8.386,4.803,5399000,97686151168.0
Slovakia,2007,7.574,4.933,5399000,110000000000.0
Slovakia,2008,7.455,4.563,5399000,117000000000.0
Slovakia,2009,6.888,4.911,5401000,116000000000.0
Slovakia,2010,6.91,5.94,5404000,121000000000.0
Slovakia,2011,7.8,4.999,5409000,121000000000.0
Slovakia,2012,7.29,5.474,5415000,124000000000.0
Slovakia,2013,6.372,6.353,5422000,128000000000.0
Slovakia,2014,5.302,6.229,5429000,134000000000.0
Slovakia,2015,5.346,6.04,5436000,139000000000.0
Slovakia,2016,5.284,6.629,5442000,144000000000.0
Slovakia,2017,5.671,6.532,5448000,144000000000.0
Slovakia,2018,5.917,5.806,5453000,144000000000.0
Slovakia,2019,5.621,7.211,5457000,144000000000.0
Slovakia,2020,5.741,7.435,5457000,144000000000.0
Slovenia,1990,5.741,2.974,2006000,33199925248.0
Slovenia,1991,5.741,3.608,2008000,30583175168.0
Slovenia,1992,5.741,3.423,2005000,29247029248.0
Slovenia,1993,5.741,3.035,2001000,31366969344.0
Slovenia,1994,5.741,3.399,1995000,33562275840.0
Slovenia,1995,5.741,3.252,1991000,37101928448.0
Slovenia,1996,5.741,3.668,1989000,38212960256.0
Slovenia,1997,5.741,3.091,1987000,39463239680.0
Slovenia,1998,5.741,3.45,1987000,39879200768.0
Slovenia,1999,5.741,3.77,1988000,41207504896.0
Slovenia,2000,4.959,3.904,1988000,42722009088.0
Slovenia,2001,5.341,3.868,1987000,43362324480.0
Slovenia,2002,5.656,3.414,1987000,45058019328.0
Slovenia,2003,5.534,3.08,1988000,45062782976.0
Slovenia,2004,5.597,4.215,1990000,47041609728.0
Slovenia,2005,5.658,3.575,1995000,48663568384.0
Slovenia,2006,5.864,3.701,2002000,49665998848.0
Slovenia,2007,5.969,3.38,2012000,51871690752.0
Slovenia,2008,5.818,4.307,2023000,55143321600.0
Slovenia,2009,5.757,4.907,2034000,52803108864.0
Slovenia,2010,5.849,4.748,2043000,52372058112.0
Slovenia,2011,5.82,3.879,2051000,53204185088.0
Slovenia,2012,5.691,4.329,2058000,53345099776.0
Slovenia,2013,5.399,5.108,2063000,53505286144.0
Slovenia,2014,4.182,6.607,2067000,56434409472.0
Slovenia,2015,4.814,4.351,2071000,57726312448.0
Slovenia,2016,5.45,5.055,2074000,59161378816.0
Slovenia,2017,5.321,4.443,2076000,59161378816.0
Slovenia,2018,5.129,5.23,2078000,59161378816.0
Slovenia,2019,5.058,5.158,2079000,59161378816.0
Slovenia,2020,4.988,5.648,2079000,59161378816.0
Solomon Islands,1985,4.988,5.648,271000,59161378816.0
Solomon Islands,1986,4.988,5.648,279000,59161378816.0
Solomon Islands,1987,4.988,5.648,287000,59161378816.0
Solomon Islands,1988,4.988,5.648,295000,59161378816.0
Solomon Islands,1989,4.988,5.648,303000,59161378816.0
Solomon Islands,1990,4.988,5.648,312000,59161378816.0
Solomon Islands,1991,4.988,5.648,321000,59161378816.0
Solomon Islands,1992,4.988,5.648,330000,59161378816.0
Solomon Islands,1993,4.988,5.648,340000,59161378816.0
Solomon Islands,1994,4.988,5.648,349000,59161378816.0
Solomon Islands,1995,4.988,5.648,359000,59161378816.0
Solomon Islands,1996,4.988,5.648,370000,59161378816.0
Solomon Islands,1997,4.988,5.648,380000,59161378816.0
Solomon Islands,1998,4.988,5.648,391000,59161378816.0
Solomon Islands,1999,4.988,5.648,402000,59161378816.0
Solomon Islands,2000,0.058,0.0,413000,59161378816.0
Solomon Islands,2001,0.059,0.0,424000,59161378816.0
Solomon Islands,2002,0.06,0.0,435000,59161378816.0
Solomon Islands,2003,0.059,0.0,447000,59161378816.0
Solomon Islands,2004,0.059,0.0,459000,59161378816.0
Solomon Islands,2005,0.07,0.0,470000,59161378816.0
Solomon Islands,2006,0.071,0.001,481000,59161378816.0
Solomon Islands,2007,0.08,0.002,492000,59161378816.0
Solomon Islands,2008,0.08,0.002,503000,59161378816.0
Solomon Islands,2009,0.079,0.003,515000,59161378816.0
Solomon Islands,2010,0.082,0.002,528000,59161378816.0
Solomon Islands,2011,0.082,0.004,542000,59161378816.0
Solomon Islands,2012,0.078,0.004,556000,59161378816.0
Solomon Islands,2013,0.084,0.004,571000,59161378816.0
Solomon Islands,2014,0.086,0.005,587000,59161378816.0
Solomon Islands,2015,0.089,0.006,603000,59161378816.0
Solomon Islands,2016,0.096,0.006,619000,59161378816.0
Solomon Islands,2017,0.098,0.007,636000,59161378816.0
Solomon Islands,2018,0.1,0.006,653000,59161378816.0
Solomon Islands,2019,0.104,0.005,670000,59161378816.0
Somalia,1985,0.104,0.005,6649000,59161378816.0
Somalia,1986,0.104,0.005,6737000,59161378816.0
Somalia,1987,0.104,0.005,6862000,59161378816.0
Somalia,1988,0.104,0.005,7005000,59161378816.0
Somalia,1989,0.104,0.005,7133000,59161378816.0
Somalia,1990,0.104,0.005,7225000,59161378816.0
Somalia,1991,0.104,0.005,7274000,59161378816.0
Somalia,1992,0.104,0.005,7295000,59161378816.0
Somalia,1993,0.104,0.005,7316000,59161378816.0
Somalia,1994,0.104,0.005,7373000,59161378816.0
Somalia,1995,0.104,0.005,7492000,59161378816.0
Somalia,1996,0.104,0.005,7683000,59161378816.0
Somalia,1997,0.104,0.005,7936000,59161378816.0
Somalia,1998,0.104,0.005,8235000,59161378816.0
Somalia,1999,0.104,0.005,8554000,59161378816.0
Somalia,2000,0.235,0.0,8872000,59161378816.0
Somalia,2001,0.245,0.0,9187000,59161378816.0
Somalia,2002,0.258,0.0,9501000,59161378816.0
Somalia,2003,0.263,0.01,9815000,59161378816.0
Somalia,2004,0.263,0.0,10130000,59161378816.0
Somalia,2005,0.273,0.0,10447000,59161378816.0
Somalia,2006,0.282,0.0,10764000,59161378816.0
Somalia,2007,0.292,0.0,11080000,59161378816.0
Somalia,2008,0.301,0.0,11397000,59161378816.0
Somalia,2009,0.305,0.0,11718000,59161378816.0
Somalia,2010,0.307,0.0,12044000,59161378816.0
Somalia,2011,0.31,0.0,12376000,59161378816.0
Somalia,2012,0.32,0.004,12715000,59161378816.0
Somalia,2013,0.33,0.004,13064000,59161378816.0
Somalia,2014,0.33,0.004,13424000,59161378816.0
Somalia,2015,0.33,0.005,13797000,59161378816.0
Somalia,2016,0.33,0.012,14186000,59161378816.0
Somalia,2017,0.33,0.017,14589000,59161378816.0
Somalia,2018,0.33,0.017,15008000,59161378816.0
Somalia,2019,0.33,0.017,15443000,59161378816.0
South Africa,1985,135.445,0.624,32679000,277000000000.0
South Africa,1986,136.03,1.623,33496000,272000000000.0
South Africa,1987,142.815,1.617,34298000,288000000000.0
South Africa,1988,143.083,3.162,35101000,298000000000.0
South Africa,1989,148.462,2.759,35930000,301000000000.0
South Africa,1990,155.926,1.01,36801000,303000000000.0
South Africa,1991,155.388,1.98,37719000,299000000000.0
South Africa,1992,156.717,0.752,38673000,300000000000.0
South Africa,1993,165.96,0.146,39634000,304000000000.0
South Africa,1994,169.402,1.074,40564000,311000000000.0
South Africa,1995,173.551,0.529,41436000,327000000000.0
South Africa,1996,184.718,1.379,42241000,341000000000.0
South Africa,1997,192.869,2.238,42987000,351000000000.0
South Africa,1998,187.527,1.826,43682000,356000000000.0
South Africa,1999,186.662,0.923,44339000,361000000000.0
South Africa,2000,181.814,1.65,44968000,381000000000.0
South Africa,2001,183.452,2.368,45571000,394000000000.0
South Africa,2002,188.954,2.669,46151000,421000000000.0
South Africa,2003,204.518,1.089,46719000,432000000000.0
South Africa,2004,212.727,1.256,47292000,456000000000.0
South Africa,2005,215.369,1.637,47881000,492000000000.0
South Africa,2006,223.358,3.19,48489000,529000000000.0
South Africa,2007,233.054,1.183,49120000,560000000000.0
South Africa,2008,226.472,1.521,49779000,572000000000.0
South Africa,2009,218.302,1.72,50477000,557000000000.0
South Africa,2010,227.613,2.476,51217000,577000000000.0
South Africa,2011,229.098,2.44,52004000,609000000000.0
South Africa,2012,226.884,1.614,52833000,616000000000.0
South Africa,2013,223.324,1.527,53687000,628000000000.0
South Africa,2014,218.392,3.379,54544000,638000000000.0
South Africa,2015,214.96,5.81,55386000,647000000000.0
South Africa,2016,213.065,7.755,56208000,648000000000.0
South Africa,2017,212.792,10.079,57010000,648000000000.0
South Africa,2018,213.981,12.244,57793000,648000000000.0
South Africa,2019,208.197,12.952,58558000,648000000000.0
South Africa,2020,197.462,13.929,58558000,648000000000.0
South Korea,1985,42.263,3.185,40804000,299000000000.0
South Korea,1986,37.35,3.11,41265000,351000000000.0
South Korea,1987,35.593,3.965,41687000,400000000000.0
South Korea,1988,49.442,1.987,42087000,451000000000.0
South Korea,1989,51.7,2.964,42491000,491000000000.0
South Korea,1990,59.21,4.685,42918000,542000000000.0
South Korea,1991,70.251,3.487,43373000,611000000000.0
South Korea,1992,85.036,3.099,43848000,655000000000.0
South Korea,1993,97.748,4.231,44335000,713000000000.0
South Korea,1994,120.607,2.349,44820000,785000000000.0
South Korea,1995,130.281,3.012,45293000,866000000000.0
South Korea,1996,145.463,2.83,45751000,912000000000.0
South Korea,1997,163.87,2.896,46196000,957000000000.0
South Korea,1998,141.188,4.343,46621000,876000000000.0
South Korea,1999,152.643,4.257,47017000,982000000000.0
South Korea,2000,164.911,4.085,47379000,1080000000000.0
South Korea,2001,181.161,4.238,47706000,1110000000000.0
South Korea,2002,194.782,3.454,48000000,1200000000000.0
South Korea,2003,195.837,5.133,48261000,1250000000000.0
South Korea,2004,217.273,4.712,48493000,1320000000000.0
South Korea,2005,222.721,4.075,48701000,1400000000000.0
South Korea,2006,234.4,4.057,48880000,1450000000000.0
South Korea,2007,261.551,4.622,49035000,1520000000000.0
South Korea,2008,271.137,4.364,49182000,1490000000000.0
South Korea,2009,281.016,4.748,49347000,1490000000000.0
South Korea,2010,320.911,6.524,49546000,1600000000000.0
South Korea,2011,335.454,8.252,49786000,1610000000000.0
South Korea,2012,350.105,7.932,50061000,1630000000000.0
South Korea,2013,365.749,9.795,50346000,1680000000000.0
South Korea,2014,356.592,10.002,50608000,1750000000000.0
South Korea,2015,349.642,12.076,50823000,1800000000000.0
South Korea,2016,356.274,17.522,50983000,1850000000000.0
South Korea,2017,369.656,20.906,51096000,1850000000000.0
South Korea,2018,401.243,25.676,51172000,1850000000000.0
South Korea,2019,376.421,31.209,51225000,1850000000000.0
South Korea,2020,352.706,30.349,51225000,1850000000000.0
South Sudan,1999,352.706,30.349,5934000,1850000000000.0
South Sudan,2000,0.0,0.0,6199000,1850000000000.0
South Sudan,2001,0.0,0.0,6448000,1850000000000.0
South Sudan,2002,0.0,0.0,6688000,1850000000000.0
South Sudan,2003,0.0,0.0,6936000,1850000000000.0
South Sudan,2004,0.0,0.0,7213000,1850000000000.0
South Sudan,2005,0.0,0.0,7536000,1850000000000.0
South Sudan,2006,0.0,0.0,7907000,1850000000000.0
South Sudan,2007,0.0,0.0,8315000,1850000000000.0
South Sudan,2008,0.0,0.0,8737000,1850000000000.0
South Sudan,2009,0.0,0.0,9142000,1850000000000.0
South Sudan,2010,0.0,0.0,9508000,1850000000000.0
South Sudan,2011,0.0,0.0,9831000,1850000000000.0
South Sudan,2012,0.416,0.002,10114000,1850000000000.0
South Sudan,2013,0.442,0.002,10355000,1850000000000.0
South Sudan,2014,0.457,0.002,10555000,1850000000000.0
South Sudan,2015,0.541,0.002,10716000,1850000000000.0
South Sudan,2016,0.418,0.002,10833000,1850000000000.0
South Sudan,2017,0.507,0.003,10911000,1850000000000.0
South Sudan,2018,0.545,0.003,10976000,1850000000000.0
South Sudan,2019,0.546,0.003,11062000,1850000000000.0
Spain,1985,64.866,31.898,38734000,445000000000.0
Spain,1986,63.113,27.032,38856000,479000000000.0
Spain,1987,62.656,27.946,38954000,523000000000.0
Spain,1988,51.373,35.919,39039000,570000000000.0
Spain,1989,70.158,19.946,39119000,620000000000.0
Spain,1990,70.776,25.976,39203000,660000000000.0
Spain,1991,71.232,27.846,39299000,704000000000.0
Spain,1992,81.18,19.606,39411000,721000000000.0
Spain,1993,74.128,25.081,39534000,727000000000.0
Spain,1994,76.351,29.004,39660000,763000000000.0
Spain,1995,85.452,24.408,39787000,809000000000.0
Spain,1996,75.357,41.261,39909000,834000000000.0
Spain,1997,96.253,36.996,40035000,899000000000.0
Spain,1998,96.877,36.903,40202000,967000000000.0
Spain,1999,118.939,27.348,40454000,1020000000000.0
Spain,2000,124.221,34.49,40825000,1090000000000.0
Spain,2001,120.057,49.295,41319000,1130000000000.0
Spain,2002,143.719,33.17,41920000,1190000000000.0
Spain,2003,139.655,55.762,42596000,1180000000000.0
Spain,2004,159.913,50.137,43308000,1230000000000.0
Spain,2005,184.649,42.27,44019000,1300000000000.0
Spain,2006,182.978,52.155,44729000,1420000000000.0
Spain,2007,188.129,58.29,45429000,1530000000000.0
Spain,2008,189.555,62.143,46069000,1560000000000.0
Spain,2009,164.687,74.08,46584000,1550000000000.0
Spain,2010,138.395,97.776,46931000,1520000000000.0
Spain,2011,146.121,87.522,47084000,1500000000000.0
Spain,2012,145.335,86.962,47063000,1490000000000.0
Spain,2013,113.313,111.406,46931000,1490000000000.0
Spain,2014,107.375,110.268,46778000,1520000000000.0
Spain,2015,123.183,97.088,46672000,1570000000000.0
Spain,2016,107.93,104.633,46634000,1480000000000.0
Spain,2017,126.924,87.924,46647000,1480000000000.0
Spain,2018,112.238,103.885,46693000,1480000000000.0
Spain,2019,112.763,100.308,46737000,1480000000000.0
Spain,2020,90.802,114.625,46737000,1480000000000.0
Sri Lanka,1985,90.802,2.396,16176000,41797414912.0
Sri Lanka,1986,90.802,2.645,16409000,46430646272.0
Sri Lanka,1987,90.802,2.177,16644000,48222720000.0
Sri Lanka,1988,90.802,2.597,16878000,49187729408.0
Sri Lanka,1989,90.802,2.801,17107000,51014590464.0
Sri Lanka,1990,90.802,3.145,17326000,52563853312.0
Sri Lanka,1991,90.802,3.117,17536000,57818492928.0
Sri Lanka,1992,90.802,2.9,17737000,56830554112.0
Sri Lanka,1993,90.802,3.796,17925000,61389631488.0
Sri Lanka,1994,90.802,4.089,18094000,67988701184.0
Sri Lanka,1995,90.802,4.514,18243000,68988043264.0
Sri Lanka,1996,90.802,3.252,18367000,77970096128.0
Sri Lanka,1997,90.802,3.447,18471000,84337311744.0
Sri Lanka,1998,90.802,3.915,18565000,84453007360.0
Sri Lanka,1999,90.802,4.181,18663000,83928965120.0
Sri Lanka,2000,3.277,3.176,18778000,86564175872.0
Sri Lanka,2001,3.441,3.09,18912000,85882822656.0
Sri Lanka,2002,4.118,2.68,19062000,90858618880.0
Sri Lanka,2003,4.142,3.277,19224000,98236047360.0
Sri Lanka,2004,4.943,2.946,19387000,102000000000.0
Sri Lanka,2005,5.504,3.434,19545000,106000000000.0
Sri Lanka,2006,4.556,3.868,19696000,117000000000.0
Sri Lanka,2007,5.579,3.927,19842000,128000000000.0
Sri Lanka,2008,5.498,4.115,19984000,138000000000.0
Sri Lanka,2009,5.698,3.908,20124000,153000000000.0
Sri Lanka,2010,4.76,5.681,20262000,171000000000.0
Sri Lanka,2011,6.482,4.714,20398000,196000000000.0
Sri Lanka,2012,7.916,3.444,20533000,211000000000.0
Sri Lanka,2013,4.535,7.13,20663000,218000000000.0
Sri Lanka,2014,7.121,4.837,20789000,231000000000.0
Sri Lanka,2015,6.384,6.33,20908000,242000000000.0
Sri Lanka,2016,9.046,4.619,21021000,252000000000.0
Sri Lanka,2017,10.162,4.554,21128000,252000000000.0
Sri Lanka,2018,7.979,6.866,21229000,252000000000.0
Sri Lanka,2019,8.51,7.314,21324000,252000000000.0
Sudan,1985,8.51,7.314,17210000,39983992832.0
Sudan,1986,8.51,7.314,17757000,39252914176.0
Sudan,1987,8.51,7.314,18303000,41066881024.0
Sudan,1988,8.51,7.314,18868000,39739211776.0
Sudan,1989,8.51,7.314,19477000,44268978176.0
Sudan,1990,8.51,7.314,20148000,40169099264.0
Sudan,1991,8.51,7.314,20891000,43168608256.0
Sudan,1992,8.51,7.314,21696000,42998136832.0
Sudan,1993,8.51,7.314,22528000,43579498496.0
Sudan,1994,8.51,7.314,23338000,43619774464.0
Sudan,1995,8.51,7.314,24095000,43888152576.0
Sudan,1996,8.51,7.314,24782000,45844209664.0
Sudan,1997,8.51,7.314,25414000,50376491008.0
Sudan,1998,8.51,7.314,26016000,50004926464.0
Sudan,1999,8.51,7.314,26627000,56664113152.0
Sudan,2000,1.303,1.271,27275000,59498708992.0
Sudan,2001,1.478,1.365,27971000,57386381312.0
Sudan,2002,1.698,1.394,28705000,60166295552.0
Sudan,2003,2.06,1.281,29461000,65087254528.0
Sudan,2004,2.218,1.236,30214000,69422637056.0
Sudan,2005,2.411,1.392,30950000,81089241088.0
Sudan,2006,2.962,1.496,31662000,99844743168.0
Sudan,2007,3.356,1.585,32361000,110000000000.0
Sudan,2008,3.8,1.597,33061000,120000000000.0
Sudan,2009,3.067,3.348,33784000,126000000000.0
Sudan,2010,1.219,6.276,34545000,139000000000.0
Sudan,2011,1.869,6.527,35350000,152000000000.0
Sudan,2012,2.648,6.682,36194000,122000000000.0
Sudan,2013,1.851,8.381,37073000,147000000000.0
Sudan,2014,2.315,8.953,37978000,159000000000.0
Sudan,2015,4.349,8.46,38903000,166000000000.0
Sudan,2016,5.995,8.099,39847000,170000000000.0
Sudan,2017,5.823,9.391,40813000,170000000000.0
Sudan,2018,6.202,9.698,41802000,170000000000.0
Sudan,2019,6.82,10.109,42813000,170000000000.0
Suriname,1985,6.82,10.109,369000,170000000000.0
Suriname,1986,6.82,10.109,374000,170000000000.0
Suriname,1987,6.82,10.109,381000,170000000000.0
Suriname,1988,6.82,10.109,389000,170000000000.0
Suriname,1989,6.82,10.109,397000,170000000000.0
Suriname,1990,6.82,10.109,405000,170000000000.0
Suriname,1991,6.82,10.109,413000,170000000000.0
Suriname,1992,6.82,10.109,421000,170000000000.0
Suriname,1993,6.82,10.109,428000,170000000000.0
Suriname,1994,6.82,10.109,435000,170000000000.0
Suriname,1995,6.82,10.109,442000,170000000000.0
Suriname,1996,6.82,10.109,448000,170000000000.0
Suriname,1997,6.82,10.109,454000,170000000000.0
Suriname,1998,6.82,10.109,460000,170000000000.0
Suriname,1999,6.82,10.109,465000,170000000000.0
Suriname,2000,0.687,0.71,471000,170000000000.0
Suriname,2001,0.691,0.725,477000,170000000000.0
Suriname,2002,0.69,0.741,482000,170000000000.0
Suriname,2003,0.692,0.752,488000,170000000000.0
Suriname,2004,0.693,0.764,494000,170000000000.0
Suriname,2005,0.697,0.821,499000,170000000000.0
Suriname,2006,0.701,0.862,505000,170000000000.0
Suriname,2007,0.701,0.862,511000,170000000000.0
Suriname,2008,0.701,0.863,517000,170000000000.0
Suriname,2009,0.703,0.863,523000,170000000000.0
Suriname,2010,0.483,1.198,529000,170000000000.0
Suriname,2011,0.855,1.031,535000,170000000000.0
Suriname,2012,1.071,0.825,541000,170000000000.0
Suriname,2013,1.088,0.83,547000,170000000000.0
Suriname,2014,1.366,0.562,553000,170000000000.0
Suriname,2015,1.46,0.483,559000,170000000000.0
Suriname,2016,1.118,0.791,565000,170000000000.0
Suriname,2017,0.943,0.932,571000,170000000000.0
Suriname,2018,0.883,1.006,576000,170000000000.0
Suriname,2019,0.69,1.181,581000,170000000000.0
Sweden,1985,0.69,72.796,8358000,190000000000.0
Sweden,1986,0.69,62.919,8385000,200000000000.0
Sweden,1987,0.69,73.819,8421000,207000000000.0
Sweden,1988,0.69,71.929,8465000,217000000000.0
Sweden,1989,0.69,73.944,8514000,224000000000.0
Sweden,1990,0.69,74.458,8567000,226000000000.0
Sweden,1991,0.69,65.122,8625000,225000000000.0
Sweden,1992,0.69,76.405,8687000,226000000000.0
Sweden,1993,0.69,76.871,8747000,219000000000.0
Sweden,1994,0.69,61.402,8798000,233000000000.0
Sweden,1995,0.69,70.556,8836000,247000000000.0
Sweden,1996,0.69,54.003,8859000,252000000000.0
Sweden,1997,0.69,72.033,8869000,265000000000.0
Sweden,1998,0.69,77.832,8871000,281000000000.0
Sweden,1999,0.69,74.747,8873000,299000000000.0
Sweden,2000,4.775,83.14,8882000,323000000000.0
Sweden,2001,6.165,83.321,8898000,317000000000.0
Sweden,2002,7.444,71.145,8921000,323000000000.0
Sweden,2003,9.233,58.731,8951000,330000000000.0
Sweden,2004,6.011,68.187,8991000,346000000000.0
Sweden,2005,4.755,81.23,9039000,343000000000.0
Sweden,2006,5.239,71.068,9096000,361000000000.0
Sweden,2007,4.426,77.424,9163000,387000000000.0
Sweden,2008,4.598,81.409,9236000,390000000000.0
Sweden,2009,4.626,79.81,9313000,375000000000.0
Sweden,2010,8.53,82.085,9390000,394000000000.0
Sweden,2011,5.72,84.088,9467000,398000000000.0
Sweden,2012,4.088,98.309,9543000,405000000000.0
Sweden,2013,3.886,82.688,9618000,406000000000.0
Sweden,2014,2.935,85.741,9692000,409000000000.0
Sweden,2015,3.141,102.496,9765000,426000000000.0
Sweden,2016,3.663,89.127,9836000,440000000000.0
Sweden,2017,3.471,95.058,9905000,440000000000.0
Sweden,2018,3.657,91.153,9972000,440000000000.0
Sweden,2019,3.657,99.768,10036000,440000000000.0
Sweden,2020,3.657,112.533,10036000,440000000000.0
Switzerland,1985,3.657,32.417,6435000,198000000000.0
Switzerland,1986,3.657,33.363,6473000,209000000000.0
Switzerland,1987,3.657,35.186,6511000,213000000000.0
Switzerland,1988,3.657,36.308,6551000,220000000000.0
Switzerland,1989,3.657,30.304,6597000,231000000000.0
Switzerland,1990,3.657,30.237,6653000,243000000000.0
Switzerland,1991,3.657,32.518,6719000,247000000000.0
Switzerland,1992,3.657,33.192,6793000,250000000000.0
Switzerland,1993,3.657,36.276,6869000,256000000000.0
Switzerland,1994,3.657,39.628,6938000,267000000000.0
Switzerland,1995,3.657,35.752,6996000,271000000000.0
Switzerland,1996,3.657,29.37,7038000,273000000000.0
Switzerland,1997,3.657,34.713,7069000,287000000000.0
Switzerland,1998,3.657,34.175,7092000,300000000000.0
Switzerland,1999,3.657,40.77,7115000,306000000000.0
Switzerland,2000,1.019,38.226,7144000,313000000000.0
Switzerland,2001,1.027,42.742,7179000,312000000000.0
