country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp
Ukraine,2018,57.166,12.921,741.596,32.17,44246000.0,0.0
Ukraine,2019,54.275,10.432,710.505,29.393,43994000.0,0.0
United Arab Emirates,1985,12.185,0.0,203.431,0.0,1366000.0,0.0
United Arab Emirates,1986,12.815,0.0,246.408,0.0,1446000.0,0.0
United Arab Emirates,1987,13.658,0.0,275.053,0.0,1534000.0,0.0
United Arab Emirates,1988,14.84,0.0,303.814,0.0,1627000.0,0.0
United Arab Emirates,1989,15.612,0.0,342.119,0.0,1726000.0,0.0
United Arab Emirates,1990,17.081,0.0,347.018,0.0,1828000.0,0.0
United Arab Emirates,1991,17.222,0.0,422.981,0.0,1937000.0,0.0
United Arab Emirates,1992,18.689,0.0,408.862,0.0,2053000.0,0.0
United Arab Emirates,1993,21.73,0.0,425.592,0.0,2173000.0,189000000000.0
United Arab Emirates,1994,23.736,0.0,466.974,0.0,2294000.0,199000000000.0
United Arab Emirates,1995,24.982,0.0,487.283,0.0,2415000.0,218000000000.0
United Arab Emirates,1996,26.572,0.0,502.256,0.0,2539000.0,230000000000.0
United Arab Emirates,1997,28.464,0.0,524.36,0.0,2671000.0,243000000000.0
United Arab Emirates,1998,33.392,0.0,536.715,0.0,2813000.0,228000000000.0
United Arab Emirates,1999,37.126,0.0,541.07,0.0,2966000.0,252000000000.0
United Arab Emirates,2000,37.547,0.0,538.872,0.0,3134000.0,324000000000.0
United Arab Emirates,2001,40.582,0.0,544.822,0.0,3303000.0,312000000000.0
United Arab Emirates,2002,44.045,0.0,595.384,0.0,3479000.0,318000000000.0
United Arab Emirates,2003,46.483,0.0,634.856,0.0,3712000.0,342000000000.0
United Arab Emirates,2004,49.272,0.0,678.863,0.0,4069000.0,370000000000.0
United Arab Emirates,2005,57.056,0.0,708.238,0.0,4588000.0,427000000000.0
United Arab Emirates,2006,62.762,0.0,745.1,0.0,5300000.0,497000000000.0
United Arab Emirates,2007,74.035,0.0,821.843,0.0,6169000.0,539000000000.0
United Arab Emirates,2008,77.065,0.0,941.835,0.0,7089000.0,583000000000.0
United Arab Emirates,2009,82.9,0.01,929.881,0.017,7917000.0,493000000000.0
United Arab Emirates,2010,88.312,0.02,974.372,0.048,8550000.0,492000000000.0
United Arab Emirates,2011,93.189,0.034,1027.66,0.054,8947000.0,575000000000.0
United Arab Emirates,2012,99.831,0.035,1079.194,0.062,9142000.0,598000000000.0
United Arab Emirates,2013,103.33,0.101,1137.17,0.223,9198000.0,649000000000.0
United Arab Emirates,2014,109.263,0.309,1131.474,0.808,9214000.0,616000000000.0
United Arab Emirates,2015,119.451,0.304,1245.012,0.805,9263000.0,639000000000.0
United Arab Emirates,2016,121.53,0.316,1293.055,0.871,9361000.0,657000000000.0
United Arab Emirates,2017,125.788,0.741,1307.931,1.982,9487000.0,0.0
United Arab Emirates,2018,126.61,1.31,1330.207,3.285,9631000.0,0.0
United Arab Emirates,2019,125.852,4.177,1331.39,10.342,9771000.0,0.0
United Kingdom,1985,228.366,3.955,2205.675,10.987,56414000.0,1170000000000.0
United Kingdom,1986,234.339,4.769,2275.317,13.248,56523000.0,1210000000000.0
United Kingdom,1987,240.724,4.187,2283.819,11.63,56658000.0,1270000000000.0
United Kingdom,1988,236.545,4.886,2291.185,13.571,56813000.0,1320000000000.0
United Kingdom,1989,234.329,4.777,2271.022,13.27,56974000.0,1360000000000.0
United Kingdom,1990,246.112,5.722,2304.772,15.894,57134000.0,1380000000000.0
United Kingdom,1991,245.398,5.233,2345.417,14.535,57291000.0,1370000000000.0
United Kingdom,1992,236.03,6.317,2308.489,17.547,57446000.0,1380000000000.0
United Kingdom,1993,226.428,5.718,2303.996,15.884,57602000.0,1420000000000.0
United Kingdom,1994,229.436,6.98,2272.327,19.388,57763000.0,1470000000000.0
United Kingdom,1995,236.242,6.686,2279.955,18.571,57932000.0,1540000000000.0
United Kingdom,1996,248.54,5.689,2390.421,15.802,58114000.0,1620000000000.0
United Kingdom,1997,243.605,7.173,2329.803,19.925,58307000.0,1750000000000.0
United Kingdom,1998,248.952,8.649,2349.671,24.025,58510000.0,1820000000000.0
United Kingdom,1999,255.629,9.616,2345.664,26.71,58716000.0,1900000000000.0
United Kingdom,2000,279.342,9.97,2395.339,27.54,58923000.0,2030000000000.0
United Kingdom,2001,282.725,9.549,2413.574,26.349,59124000.0,2090000000000.0
United Kingdom,2002,285.62,11.125,2356.74,30.535,59326000.0,2110000000000.0
United Kingdom,2003,296.161,10.619,2394.471,29.32,59561000.0,2120000000000.0
United Kingdom,2004,297.142,14.138,2424.556,38.48,59873000.0,2190000000000.0
United Kingdom,2005,296.87,16.937,2442.832,46.419,60288000.0,2290000000000.0
United Kingdom,2006,299.874,18.106,2423.487,50.521,60821000.0,2340000000000.0
United Kingdom,2007,310.255,19.691,2372.573,56.377,61455000.0,2340000000000.0
United Kingdom,2008,310.498,21.847,2343.709,67.131,62145000.0,2340000000000.0
United Kingdom,2009,278.727,25.245,2163.999,77.786,62829000.0,2230000000000.0
United Kingdom,2010,290.598,26.181,2239.036,81.786,63460000.0,2210000000000.0
United Kingdom,2011,260.885,35.213,2064.643,103.794,64022000.0,2220000000000.0
United Kingdom,2012,249.258,41.249,2077.791,116.866,64525000.0,2290000000000.0
United Kingdom,2013,231.564,53.214,2035.313,148.359,64984000.0,2430000000000.0
United Kingdom,2014,206.946,64.523,1887.676,178.008,65423000.0,2480000000000.0
United Kingdom,2015,182.426,82.576,1853.012,221.972,65860000.0,2530000000000.0
United Kingdom,2016,181.486,81.608,1825.189,220.545,66298000.0,2580000000000.0
United Kingdom,2017,165.857,97.038,1785.851,258.123,66727000.0,0.0
United Kingdom,2018,155.05,108.131,1762.097,288.536,67142000.0,0.0
United Kingdom,2019,145.006,117.333,1723.913,314.788,67530000.0,0.0
United States,1985,1929.329,323.592,18135.944,898.867,240500000.0,7880000000000.0
United States,1986,1904.22,335.695,18135.955,932.487,242763008.0,8150000000000.0
United States,1987,1994.51,298.09,18806.082,828.028,245052992.0,8430000000000.0
United States,1988,2088.552,270.789,19631.993,752.192,247372000.0,8790000000000.0
United States,1989,2267.343,325.965,19994.009,905.459,249726000.0,9090000000000.0
United States,1990,2261.957,352.928,19813.402,998.025,252120000.0,9250000000000.0
United States,1991,2261.573,351.337,19679.139,996.41,254539008.0,9240000000000.0
United States,1992,2299.683,319.567,20083.125,910.964,256991008.0,9570000000000.0
United States,1993,2398.646,349.687,20496.363,998.555,259532000.0,9840000000000.0
United States,1994,2441.003,329.68,20893.884,946.239,262240992.0,10200000000000.0
United States,1995,2466.568,378.196,21170.063,1083.218,265164000.0,10500000000000.0
United States,1996,2522.6,416.184,21883.039,1179.503,268335008.0,10900000000000.0
United States,1997,2613.247,425.647,22175.467,1212.031,271713984.0,11400000000000.0
United States,1998,2738.78,391.287,22301.748,1119.702,275175008.0,11900000000000.0
United States,1999,2763.086,388.135,22599.158,1112.247,278548000.0,12500000000000.0
United States,2000,2697.273,350.939,23224.264,998.832,281711008.0,13000000000000.0
United States,2001,2688.911,278.906,22744.12,826.501,284608000.0,13100000000000.0
United States,2002,2743.693,334.695,22941.458,984.608,287279008.0,13300000000000.0
United States,2003,2772.694,346.758,23040.023,1029.536,289816000.0,13700000000000.0
United States,2004,2839.03,342.996,23499.054,1030.934,292355008.0,14200000000000.0
United States,2005,2922.344,351.093,23512.607,1061.403,294993984.0,14700000000000.0
United States,2006,2898.27,379.214,23185.686,1171.152,297759008.0,15100000000000.0
United States,2007,3004.469,345.851,23576.561,1112.113,300608000.0,15400000000000.0
United States,2008,2938.535,374.644,22789.636,1248.159,303486016.0,15300000000000.0
United States,2009,2738.38,413.096,21395.358,1377.491,306308000.0,14900000000000.0
United States,2010,2896.217,421.875,22174.395,1436.544,309011008.0,15300000000000.0
United States,2011,2803.021,506.916,21746.803,1677.753,311584000.0,15500000000000.0
United States,2012,2788.811,489.623,21197.905,1629.475,314044000.0,15900000000000.0
United States,2013,2759.555,517.392,21729.859,1725.846,316400992.0,16100000000000.0
United States,2014,2764.034,543.638,21940.02,1772.889,318672992.0,16500000000000.0
United States,2015,2741.274,553.289,21670.455,1803.698,320878016.0,16900000000000.0
United States,2016,2668.222,621.571,21428.95,1998.776,323016000.0,17200000000000.0
United States,2017,2549.205,704.106,21331.723,2197.375,325084992.0,0.0
United States,2018,2666.35,730.502,22196.473,2248.427,327096000.0,0.0
United States,2019,2595.032,757.393,21891.102,2290.491,329064992.0,0.0
United States Pacific Islands,1985,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,1986,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,1987,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,1988,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,1989,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0
United States Pacific Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1985,0.0,0.0,0.0,0.0,3012000.0,22984572928.0
Uruguay,1986,0.0,0.0,0.0,0.0,3031000.0,26102972416.0
Uruguay,1987,0.0,0.0,0.0,0.0,3050000.0,28889274368.0
Uruguay,1988,0.0,0.0,0.0,0.0,3069000.0,28756363264.0
Uruguay,1989,0.0,0.0,0.0,0.0,3089000.0,28909856768.0
Uruguay,1990,0.0,0.0,0.0,0.0,3110000.0,28624439296.0
Uruguay,1991,0.0,0.0,0.0,0.0,3132000.0,30137227264.0
Uruguay,1992,0.0,0.0,0.0,0.0,3154000.0,33556488192.0
Uruguay,1993,0.0,0.0,0.0,0.0,3178000.0,34648449024.0
Uruguay,1994,0.0,0.0,0.0,0.0,3201000.0,37548748800.0
Uruguay,1995,0.0,0.0,0.0,0.0,3224000.0,37252276224.0
Uruguay,1996,0.0,0.0,0.0,0.0,3247000.0,39237001216.0
Uruguay,1997,0.0,0.0,0.0,0.0,3270000.0,39744352256.0
Uruguay,1998,0.0,0.0,0.0,0.0,3291000.0,40519872512.0
Uruguay,1999,0.0,0.0,0.0,0.0,3308000.0,38141796352.0
Uruguay,2000,0.478,7.016,0.0,0.0,3320000.0,36381167616.0
Uruguay,2001,0.021,9.141,0.0,0.0,3325000.0,34657738752.0
Uruguay,2002,0.032,9.481,0.0,0.0,3326000.0,31827052544.0
Uruguay,2003,0.046,8.484,0.0,0.0,3324000.0,31410044928.0
Uruguay,2004,1.018,4.769,0.0,0.0,3321000.0,32353964032.0
Uruguay,2005,0.905,6.657,0.0,0.0,3322000.0,34038812672.0
Uruguay,2006,1.857,3.61,0.0,0.0,3325000.0,35915218944.0
Uruguay,2007,1.147,8.125,0.0,0.0,3332000.0,39316279296.0
Uruguay,2008,3.222,5.296,0.0,0.0,3340000.0,43711721472.0
Uruguay,2009,2.606,6.042,0.0,0.0,3350000.0,45869121536.0
Uruguay,2010,1.279,9.747,0.0,0.0,3359000.0,52762112000.0
Uruguay,2011,2.718,7.655,0.0,0.0,3369000.0,57398685696.0
Uruguay,2012,3.811,6.798,0.0,0.0,3379000.0,60006850560.0
Uruguay,2013,1.743,9.728,0.0,0.0,3389000.0,62925078528.0
Uruguay,2014,0.645,12.213,0.0,0.0,3400000.0,65795518464.0
Uruguay,2015,0.884,12.704,0.0,0.0,3412000.0,66261491712.0
Uruguay,2016,0.416,13.362,0.0,0.0,3424000.0,67208687616.0
Uruguay,2017,0.213,14.054,0.0,0.0,3437000.0,0.0
Uruguay,2018,0.342,14.193,0.0,0.0,3449000.0,0.0
Uruguay,2019,0.272,15.718,0.0,0.0,3462000.0,0.0
Uzbekistan,1985,0.0,5.431,466.587,15.087,18061000.0,85592285184.0
Uzbekistan,1986,0.0,4.618,461.137,12.829,18516000.0,84567924736.0
Uzbekistan,1987,0.0,6.771,464.664,18.807,18976000.0,84025466880.0
Uzbekistan,1988,0.0,7.164,493.118,19.9,19444000.0,91197374464.0
Uzbekistan,1989,0.0,5.502,505.707,15.284,19918000.0,92993183744.0
Uzbekistan,1990,0.0,6.648,489.271,18.467,20398000.0,91235319808.0
Uzbekistan,1991,0.0,6.031,497.413,16.753,20885000.0,86720962560.0
Uzbekistan,1992,0.0,6.281,471.545,17.447,21375000.0,71417741312.0
Uzbekistan,1993,0.0,7.358,505.961,20.439,21862000.0,84945551360.0
Uzbekistan,1994,0.0,7.156,497.205,19.878,22336000.0,72355405824.0
Uzbekistan,1995,0.0,6.188,490.104,17.189,22791000.0,72245846016.0
Uzbekistan,1996,0.0,6.525,505.174,18.125,23225000.0,76641189888.0
Uzbekistan,1997,0.0,5.777,501.905,16.047,23640000.0,79185313792.0
Uzbekistan,1998,0.0,5.758,502.421,15.994,24036000.0,80791101440.0
Uzbekistan,1999,0.0,5.692,569.911,15.811,24412000.0,86873415680.0
Uzbekistan,2000,38.506,5.817,578.762,16.331,24770000.0,84591878144.0
Uzbekistan,2001,39.05,5.899,579.975,16.605,25109000.0,90248200192.0
Uzbekistan,2002,40.537,6.124,593.398,16.962,25431000.0,96231522304.0
Uzbekistan,2003,39.273,7.544,547.62,19.492,25749000.0,103000000000.0
Uzbekistan,2004,38.484,8.92,556.504,17.578,26078000.0,108000000000.0
Uzbekistan,2005,38.136,8.838,539.949,18.495,26428000.0,116000000000.0
Uzbekistan,2006,39.254,4.653,504.039,15.636,26804000.0,112000000000.0
Uzbekistan,2007,39.997,4.61,534.326,17.152,27205000.0,134000000000.0
Uzbekistan,2008,35.758,4.443,507.225,11.578,27627000.0,155000000000.0
Uzbekistan,2009,38.183,6.418,503.858,17.009,28065000.0,175000000000.0
Uzbekistan,2010,41.156,8.11,495.812,21.36,28516000.0,190000000000.0
Uzbekistan,2011,44.275,5.646,527.146,14.827,28977000.0,208000000000.0
Uzbekistan,2012,43.564,6.586,512.36,16.369,29449000.0,225000000000.0
Uzbekistan,2013,45.978,5.649,514.797,16.053,29933000.0,248000000000.0
Uzbekistan,2014,46.707,6.016,535.864,15.74,30426000.0,246000000000.0
Uzbekistan,2015,47.552,7.0,509.804,15.23,30930000.0,266000000000.0
Uzbekistan,2016,48.746,7.259,476.327,18.427,31442000.0,287000000000.0
Uzbekistan,2017,49.717,8.349,475.647,21.07,31960000.0,0.0
Uzbekistan,2018,53.579,5.845,493.35,14.661,32476000.0,0.0
Uzbekistan,2019,55.588,5.458,479.365,16.105,32982000.0,0.0
Vanuatu,1985,0.0,0.0,0.0,0.0,130000.0,0.0
Vanuatu,1986,0.0,0.0,0.0,0.0,133000.0,0.0
Vanuatu,1987,0.0,0.0,0.0,0.0,136000.0,0.0
Vanuatu,1988,0.0,0.0,0.0,0.0,139000.0,0.0
Vanuatu,1989,0.0,0.0,0.0,0.0,143000.0,0.0
Vanuatu,1990,0.0,0.0,0.0,0.0,147000.0,0.0
Vanuatu,1991,0.0,0.0,0.0,0.0,151000.0,0.0
Vanuatu,1992,0.0,0.0,0.0,0.0,155000.0,0.0
Vanuatu,1993,0.0,0.0,0.0,0.0,160000.0,0.0
Vanuatu,1994,0.0,0.0,0.0,0.0,164000.0,0.0
Vanuatu,1995,0.0,0.0,0.0,0.0,168000.0,0.0
Vanuatu,1996,0.0,0.0,0.0,0.0,172000.0,0.0
Vanuatu,1997,0.0,0.0,0.0,0.0,175000.0,0.0
Vanuatu,1998,0.0,0.0,0.0,0.0,178000.0,0.0
Vanuatu,1999,0.0,0.0,0.0,0.0,181000.0,0.0
Vanuatu,2000,0.039,0.0,0.0,0.0,185000.0,0.0
Vanuatu,2001,0.043,0.0,0.0,0.0,189000.0,0.0
Vanuatu,2002,0.042,0.0,0.0,0.0,194000.0,0.0
Vanuatu,2003,0.041,0.0,0.0,0.0,199000.0,0.0
Vanuatu,2004,0.04,0.0,0.0,0.0,204000.0,0.0
Vanuatu,2005,0.041,0.0,0.0,0.0,209000.0,0.0
Vanuatu,2006,0.042,0.0,0.0,0.0,214000.0,0.0
Vanuatu,2007,0.045,0.0,0.0,0.0,219000.0,0.0
Vanuatu,2008,0.052,0.0,0.0,0.0,225000.0,0.0
Vanuatu,2009,0.052,0.0,0.0,0.0,230000.0,0.0
Vanuatu,2010,0.053,0.005,0.0,0.0,236000.0,0.0
Vanuatu,2011,0.054,0.005,0.0,0.0,243000.0,0.0
Vanuatu,2012,0.054,0.008,0.0,0.0,250000.0,0.0
Vanuatu,2013,0.054,0.009,0.0,0.0,257000.0,0.0
Vanuatu,2014,0.053,0.01,0.0,0.0,264000.0,0.0
Vanuatu,2015,0.047,0.013,0.0,0.0,271000.0,0.0
Vanuatu,2016,0.053,0.01,0.0,0.0,278000.0,0.0
Vanuatu,2017,0.055,0.009,0.0,0.0,285000.0,0.0
Vanuatu,2018,0.06,0.01,0.0,0.0,293000.0,0.0
Vanuatu,2019,0.064,0.01,0.0,0.0,300000.0,0.0
Venezuela,1985,0.0,22.648,436.803,62.911,17320000.0,150000000000.0
Venezuela,1986,0.0,25.159,466.852,69.886,17772000.0,139000000000.0
Venezuela,1987,0.0,30.843,449.615,85.675,18233000.0,142000000000.0
Venezuela,1988,0.0,34.203,462.187,95.008,18699000.0,147000000000.0
Venezuela,1989,0.0,34.666,465.555,96.295,19166000.0,139000000000.0
Venezuela,1990,0.0,36.983,494.197,102.731,19633000.0,149000000000.0
Venezuela,1991,0.0,44.542,475.931,123.728,20096000.0,151000000000.0
Venezuela,1992,0.0,47.271,517.835,131.308,20558000.0,171000000000.0
Venezuela,1993,0.0,47.478,510.266,131.883,21017000.0,158000000000.0
Venezuela,1994,0.0,51.284,554.683,142.456,21475000.0,149000000000.0
Venezuela,1995,0.0,51.45,575.261,142.917,21931000.0,156000000000.0
Venezuela,1996,0.0,53.847,549.638,149.575,22386000.0,152000000000.0
Venezuela,1997,0.0,57.268,580.015,159.078,22838000.0,157000000000.0
Venezuela,1998,0.0,57.923,623.453,160.897,23289000.0,147000000000.0
Venezuela,1999,0.0,60.6,588.166,168.333,23740000.0,152000000000.0
Venezuela,2000,21.042,62.198,596.829,174.683,24192000.0,187000000000.0
Venezuela,2001,27.888,59.845,650.974,166.802,24646000.0,180000000000.0
Venezuela,2002,27.706,58.94,652.752,163.239,25100000.0,174000000000.0
Venezuela,2003,29.34,59.927,567.792,164.911,25552000.0,168000000000.0
Venezuela,2004,26.842,69.374,626.873,189.694,25997000.0,217000000000.0
Venezuela,2005,24.928,76.457,644.698,207.358,26432000.0,276000000000.0
Venezuela,2006,27.12,80.784,729.609,217.614,26850000.0,321000000000.0
Venezuela,2007,29.614,82.228,732.382,220.56,27248000.0,363000000000.0
Venezuela,2008,30.509,85.973,756.0,228.901,27636000.0,422000000000.0
Venezuela,2009,31.601,85.102,755.453,225.196,28031000.0,369000000000.0
Venezuela,2010,34.766,76.014,724.756,199.886,28440000.0,448000000000.0
Venezuela,2011,32.234,82.835,751.31,215.5,28888000.0,499000000000.0
Venezuela,2012,37.266,81.222,795.905,210.545,29361000.0,507000000000.0
Venezuela,2013,37.238,82.785,767.967,213.551,29781000.0,544000000000.0
Venezuela,2014,36.612,63.721,748.124,200.421,30043000.0,515000000000.0
Venezuela,2015,44.953,74.228,729.458,185.702,30082000.0,483000000000.0
Venezuela,2016,42.247,62.407,675.207,155.186,29851000.0,396000000000.0
Venezuela,2017,40.601,59.98,644.846,148.266,29402000.0,0.0
Venezuela,2018,39.019,57.646,540.031,141.657,28887000.0,0.0
Venezuela,2019,37.042,52.118,461.508,157.059,28516000.0,0.0
Vietnam,1985,3.592,1.477,56.39,4.103,60897000.0,68866580480.0
Vietnam,1986,4.12,1.407,62.362,3.908,62294000.0,70717440000.0
Vietnam,1987,4.667,1.384,70.846,3.844,63702000.0,73380765696.0
Vietnam,1988,4.994,1.791,69.633,4.975,65120000.0,77695311872.0
Vietnam,1989,3.946,3.838,59.933,10.661,66550000.0,76670353408.0
Vietnam,1990,3.312,5.369,60.93,14.914,67989000.0,80739598336.0
Vietnam,1991,2.893,6.317,59.465,17.547,69437000.0,90085859328.0
Vietnam,1992,2.477,7.228,64.001,20.078,70883000.0,98077007872.0
Vietnam,1993,2.697,7.965,73.872,22.125,72300000.0,110000000000.0
Vietnam,1994,3.045,9.243,81.518,25.675,73651000.0,117000000000.0
Vietnam,1995,4.066,10.582,95.027,29.394,74910000.0,127000000000.0
Vietnam,1996,4.936,12.008,109.416,33.356,76069000.0,144000000000.0
Vietnam,1997,7.475,11.657,132.662,32.381,77133000.0,156000000000.0
Vietnam,1998,10.593,11.095,147.721,30.819,78116000.0,163000000000.0
Vietnam,1999,9.785,13.774,145.898,38.261,79036000.0,164000000000.0
Vietnam,2000,11.289,14.406,169.233,40.419,79910000.0,178000000000.0
Vietnam,2001,11.654,18.029,186.506,50.255,80743000.0,190000000000.0
Vietnam,2002,16.542,18.017,209.406,49.898,81534000.0,209000000000.0
Vietnam,2003,20.623,18.797,228.173,51.725,82302000.0,227000000000.0
Vietnam,2004,26.661,17.491,294.191,48.233,83063000.0,247000000000.0
Vietnam,2005,30.453,20.907,317.867,44.612,83833000.0,272000000000.0
Vietnam,2006,37.68,20.273,278.436,52.86,84618000.0,292000000000.0
Vietnam,2007,41.26,22.375,302.06,59.808,85420000.0,330000000000.0
Vietnam,2008,44.514,25.786,380.702,68.741,86243000.0,351000000000.0
Vietnam,2009,49.935,29.758,378.583,78.837,87092000.0,355000000000.0
Vietnam,2010,63.213,27.386,445.605,74.638,87968000.0,400000000000.0
Vietnam,2011,59.225,40.664,485.397,106.712,88871000.0,434000000000.0
Vietnam,2012,60.774,52.417,483.873,137.569,89802000.0,450000000000.0
Vietnam,2013,64.369,51.586,514.644,148.372,90753000.0,475000000000.0
Vietnam,2014,73.677,59.396,567.055,158.547,91714000.0,507000000000.0
Vietnam,2015,99.554,56.803,659.056,145.27,92677000.0,541000000000.0
Vietnam,2016,109.205,65.358,697.203,166.811,93640000.0,575000000000.0
Vietnam,2017,102.721,88.5,698.723,222.791,94601000.0,0.0
Vietnam,2018,146.799,83.93,822.429,211.221,95546000.0,0.0
Vietnam,2019,185.259,74.189,970.1,174.107,96462000.0,0.0
Western Sahara,1985,0.0,0.0,0.0,0.0,182000.0,0.0
Western Sahara,1986,0.0,0.0,0.0,0.0,189000.0,0.0
Western Sahara,1987,0.0,0.0,0.0,0.0,195000.0,0.0
Western Sahara,1988,0.0,0.0,0.0,0.0,203000.0,0.0
Western Sahara,1989,0.0,0.0,0.0,0.0,210000.0,0.0
Western Sahara,1990,0.0,0.0,0.0,0.0,217000.0,0.0
Western Sahara,1991,0.0,0.0,0.0,0.0,224000.0,0.0
Western Sahara,1992,0.0,0.0,0.0,0.0,232000.0,0.0
Western Sahara,1993,0.0,0.0,0.0,0.0,239000.0,0.0
Western Sahara,1994,0.0,0.0,0.0,0.0,247000.0,0.0
Western Sahara,1995,0.0,0.0,0.0,0.0,256000.0,0.0
Western Sahara,1996,0.0,0.0,0.0,0.0,264000.0,0.0
Western Sahara,1997,0.0,0.0,0.0,0.0,273000.0,0.0
Western Sahara,1998,0.0,0.0,0.0,0.0,283000.0,0.0
Western Sahara,1999,0.0,0.0,0.0,0.0,297000.0,0.0
Western Sahara,2000,0.08,0.0,0.0,0.0,314000.0,0.0
Western Sahara,2001,0.08,0.0,0.0,0.0,337000.0,0.0
Western Sahara,2002,0.085,0.0,0.0,0.0,363000.0,0.0
Western Sahara,2003,0.085,0.0,0.0,0.0,391000.0,0.0
Western Sahara,2004,0.085,0.0,0.0,0.0,417000.0,0.0
Western Sahara,2005,0.085,0.0,0.0,0.0,438000.0,0.0
Western Sahara,2006,0.09,0.0,0.0,0.0,452000.0,0.0
Western Sahara,2007,0.09,0.0,0.0,0.0,462000.0,0.0
Western Sahara,2008,0.09,0.0,0.0,0.0,469000.0,0.0
Western Sahara,2009,0.09,0.0,0.0,0.0,474000.0,0.0
Western Sahara,2010,0.0,0.0,0.0,0.0,480000.0,0.0
Western Sahara,2011,0.0,0.0,0.0,0.0,488000.0,0.0
Western Sahara,2012,0.0,0.0,0.0,0.0,496000.0,0.0
Western Sahara,2013,0.0,0.0,0.0,0.0,505000.0,0.0
Western Sahara,2014,0.0,0.0,0.0,0.0,515000.0,0.0
Western Sahara,2015,0.0,0.0,0.0,0.0,526000.0,0.0
Western Sahara,2016,0.0,0.0,0.0,0.0,539000.0,0.0
Western Sahara,2017,0.0,0.0,0.0,0.0,553000.0,0.0
Western Sahara,2018,0.0,0.0,0.0,0.0,567000.0,0.0
Western Sahara,2019,0.0,0.0,0.0,0.0,582000.0,0.0
Yemen,1985,0.0,0.0,0.0,0.0,9572000.0,28458000384.0
Yemen,1986,0.0,0.0,0.0,0.0,9941000.0,29077250048.0
Yemen,1987,0.0,0.0,0.0,0.0,10322000.0,30257643520.0
Yemen,1988,0.0,0.0,0.0,0.0,10731000.0,31550701568.0
Yemen,1989,0.0,0.0,0.0,0.0,11189000.0,32649863168.0
Yemen,1990,0.0,0.0,0.0,0.0,11710000.0,32654080000.0
Yemen,1991,0.0,0.0,0.0,0.0,12302000.0,34710339584.0
Yemen,1992,0.0,0.0,0.0,0.0,12954000.0,37562269696.0
Yemen,1993,0.0,0.0,0.0,0.0,13634000.0,39064342528.0
Yemen,1994,0.0,0.0,0.0,0.0,14298000.0,41696550912.0
Yemen,1995,0.0,0.0,0.0,0.0,14913000.0,44054659072.0
Yemen,1996,0.0,0.0,0.0,0.0,15469000.0,46105784320.0
Yemen,1997,0.0,0.0,0.0,0.0,15976000.0,48505974784.0
Yemen,1998,0.0,0.0,0.0,0.0,16450000.0,51431677952.0
Yemen,1999,0.0,0.0,0.0,0.0,16921000.0,53368074240.0
