year,fossil_electricity,renewables_electricity,population,gdp
1919,197.462,13.929,11640434.0,11673507840.0
1920,197.462,13.929,11839704.0,10234067968.0
1921,197.462,13.929,12057999.0,11173120000.0
1922,197.462,13.929,12298992.0,10389726208.0
1923,197.462,13.929,12544992.0,11248348160.0
1924,197.462,13.929,12786653.0,11448192000.0
1925,197.462,13.929,13004615.0,11561445376.0
1926,197.462,13.929,13197877.0,12058784768.0
1927,197.462,13.929,13374783.0,12634775552.0
1928,197.462,13.929,13554026.0,12790575104.0
1929,197.462,13.929,13735605.0,12179808256.0
1930,197.462,13.929,13929868.0,11578699776.0
1931,197.462,13.929,14137483.0,11731226624.0
1932,197.462,13.929,14358449.0,11828849664.0
1933,197.462,13.929,14582752.0,14416379904.0
1934,197.462,13.929,14810394.0,14508009472.0
1935,197.462,13.929,15002988.0,15951240192.0
1936,197.462,13.929,15160201.0,17182765056.0
1937,197.462,13.929,15280698.0,18739279872.0
1938,197.462,13.929,15402530.0,19472345088.0
1939,197.462,13.929,15525029.0,17364480000.0
1940,197.462,13.929,15684578.0,19346225152.0
1941,197.462,13.929,15881512.0,19346225152.0
1942,197.462,13.929,16116830.0,19346225152.0
1943,197.462,13.929,16355487.0,19346225152.0
1944,197.462,13.929,16618323.0,19346225152.0
1945,197.462,13.929,17258364.0,19346225152.0
1946,197.462,13.929,17980220.0,19346225152.0
1947,197.462,13.929,18643800.0,19346225152.0
1948,197.462,13.929,18907660.0,19346225152.0
1949,197.462,13.929,19066124.0,19346225152.0
1950,197.462,13.929,19211000.0,23389212672.0
1951,197.462,13.929,19453000.0,21481404416.0
1952,197.462,13.929,19818000.0,22749528064.0
1953,197.462,13.929,20293000.0,29168099328.0
1954,197.462,13.929,20864000.0,30060226560.0
1955,197.462,13.929,21515000.0,32198688768.0
1956,197.462,13.929,22227000.0,31394174976.0
1957,197.462,13.929,22984000.0,33510983680.0
1958,197.462,13.929,23766000.0,35113541632.0
1959,197.462,13.929,24553000.0,36235292672.0
1960,197.462,13.929,25330000.0,36853809152.0
1961,197.462,13.929,26084000.0,39112577024.0
1962,197.462,13.929,26812000.0,41558659072.0
1963,197.462,13.929,27518000.0,44571619328.0
1964,197.462,13.929,28210000.0,47348928512.0
1965,197.462,13.929,28896000.0,49085550592.0
1966,197.462,13.929,29573000.0,55045320704.0
1967,197.462,13.929,30237000.0,59117023232.0
1968,197.462,13.929,30892000.0,67535220736.0
1969,197.462,13.929,31544000.0,77535150080.0
1970,197.462,13.929,32196000.0,82794889216.0
1971,197.462,13.929,32851000.0,96577372160.0
1972,197.462,13.929,33507000.0,110000000000.0
1973,197.462,13.929,34154000.0,136000000000.0
1974,197.462,13.929,34781000.0,160000000000.0
1975,197.462,13.929,35379000.0,182000000000.0
1976,197.462,13.929,35942000.0,196000000000.0
1977,197.462,13.929,36475000.0,209000000000.0
1978,197.462,13.929,36992000.0,226000000000.0
1979,197.462,13.929,37511000.0,233000000000.0
1980,197.462,13.929,38046000.0,215000000000.0
1981,197.462,13.929,38602000.0,226000000000.0
1982,197.462,13.929,39175000.0,243000000000.0
1983,197.462,13.929,39748000.0,268000000000.0
1984,197.462,13.929,40296000.0,288000000000.0
1985,42.263,3.185,40804000.0,299000000000.0
1986,37.35,3.11,41265000.0,351000000000.0
1987,35.593,3.965,41687000.0,400000000000.0
1988,49.442,1.987,42087000.0,451000000000.0
1989,51.7,2.964,42491000.0,491000000000.0
1990,59.21,4.685,42918000.0,542000000000.0
1991,70.251,3.487,43373000.0,611000000000.0
1992,85.036,3.099,43848000.0,655000000000.0
1993,97.748,4.231,44335000.0,713000000000.0
1994,120.607,2.349,44820000.0,785000000000.0
1995,130.281,3.012,45293000.0,866000000000.0
1996,145.463,2.83,45751000.0,912000000000.0
1997,163.87,2.896,46196000.0,957000000000.0
1998,141.188,4.343,46621000.0,876000000000.0
1999,152.643,4.257,47017000.0,982000000000.0
2000,164.911,4.085,47379000.0,1080000000000.0
2001,181.161,4.238,47706000.0,1110000000000.0
2002,194.782,3.454,48000000.0,1200000000000.0
2003,195.837,5.133,48261000.0,1250000000000.0
2004,217.273,4.712,48493000.0,1320000000000.0
2005,222.721,4.075,48701000.0,1400000000000.0
2006,234.4,4.057,48880000.0,1450000000000.0
2007,261.551,4.622,49035000.0,1520000000000.0
2008,271.137,4.364,49182000.0,1490000000000.0
2009,281.016,4.748,49347000.0,1490000000000.0
2010,320.911,6.524,49546000.0,1600000000000.0
2011,335.454,8.252,49786000.0,1610000000000.0
2012,350.105,7.932,50061000.0,1630000000000.0
2013,365.749,9.795,50346000.0,1680000000000.0
2014,356.592,10.002,50608000.0,1750000000000.0
2015,349.642,12.076,50823000.0,1800000000000.0
2016,356.274,17.522,50983000.0,1850000000000.0
2017,369.656,20.906,51096000.0,1850000000000.0
2018,401.243,25.676,51172000.0,1850000000000.0
2019,376.421,31.209,51225000.0,1850000000000.0
2020,352.706,30.349,51225000.0,1850000000000.0
1999,352.706,30.349,5934000.0,1850000000000.0
2000,0.0,0.0,6199000.0,1850000000000.0
2001,0.0,0.0,6448000.0,1850000000000.0
2002,0.0,0.0,6688000.0,1850000000000.0
2003,0.0,0.0,6936000.0,1850000000000.0
2004,0.0,0.0,7213000.0,1850000000000.0
2005,0.0,0.0,7536000.0,1850000000000.0
2006,0.0,0.0,7907000.0,1850000000000.0
2007,0.0,0.0,8315000.0,1850000000000.0
2008,0.0,0.0,8737000.0,1850000000000.0
2009,0.0,0.0,9142000.0,1850000000000.0
2010,0.0,0.0,9508000.0,1850000000000.0
2011,0.0,0.0,9831000.0,1850000000000.0
2012,0.416,0.002,10114000.0,1850000000000.0
2013,0.442,0.002,10355000.0,1850000000000.0
2014,0.457,0.002,10555000.0,1850000000000.0
2015,0.541,0.002,10716000.0,1850000000000.0
2016,0.418,0.002,10833000.0,1850000000000.0
2017,0.507,0.003,10911000.0,1850000000000.0
2018,0.545,0.003,10976000.0,1850000000000.0
2019,0.546,0.003,11062000.0,1850000000000.0
1900,0.546,0.003,18652444.0,71534796800.0
1901,0.546,0.003,18758888.0,77509484544.0
1902,0.546,0.003,18857048.0,74099875840.0
1903,0.546,0.003,18974620.0,73878691840.0
1904,0.546,0.003,19098102.0,72980553728.0
1905,0.546,0.003,19227612.0,72227078144.0
1906,0.546,0.003,19362032.0,77167419392.0
1907,0.546,0.003,19490896.0,79180947456.0
1908,0.546,0.003,19637152.0,82237415424.0
1909,0.546,0.003,19773992.0,84563648512.0
1910,0.546,0.003,19910848.0,80702914560.0
1911,0.546,0.003,20048248.0,87153844224.0
1912,0.546,0.003,20184526.0,84477214720.0
1913,0.546,0.003,20320480.0,89481404416.0
1914,0.546,0.003,20457452.0,86997467136.0
1915,0.546,0.003,20595436.0,87889797120.0
1916,0.546,0.003,20734436.0,91581390848.0
1917,0.546,0.003,20874118.0,90319740928.0
1918,0.546,0.003,21013556.0,89875496960.0
1919,0.546,0.003,21154312.0,91851309056.0
1920,0.546,0.003,21308440.0,99153436672.0
1921,0.546,0.003,21487976.0,102000000000.0
1922,0.546,0.003,21693592.0,107000000000.0
1923,0.546,0.003,21913584.0,108000000000.0
1924,0.546,0.003,22135582.0,112000000000.0
1925,0.546,0.003,22359920.0,120000000000.0
1926,0.546,0.003,22586598.0,118000000000.0
1927,0.546,0.003,22815616.0,130000000000.0
1928,0.546,0.003,23046976.0,129000000000.0
1929,0.546,0.003,23280340.0,139000000000.0
1930,0.546,0.003,23513706.0,131000000000.0
1931,0.546,0.003,23743394.0,127000000000.0
1932,0.546,0.003,23969738.0,130000000000.0
1933,0.546,0.003,24195080.0,124000000000.0
1934,0.546,0.003,24423096.0,128000000000.0
1935,0.546,0.003,24653116.0,129000000000.0
1936,0.546,0.003,24885144.0,97329627136.0
1937,0.546,0.003,25119178.0,89929416704.0
1938,0.546,0.003,25355552.0,89462382592.0
1939,0.546,0.003,25594268.0,98036310016.0
1940,0.546,0.003,25828300.0,108000000000.0
1941,0.546,0.003,26050632.0,109000000000.0
1942,0.546,0.003,26261264.0,115000000000.0
1943,0.546,0.003,26466878.0,121000000000.0
1944,0.546,0.003,26674164.0,125000000000.0
1945,0.546,0.003,26883124.0,114000000000.0
1946,0.546,0.003,27093420.0,118000000000.0
1947,0.546,0.003,27305722.0,119000000000.0
1948,0.546,0.003,27519360.0,118000000000.0
1949,0.546,0.003,27802454.0,116000000000.0
1950,0.546,0.003,28070000.0,118000000000.0
1951,0.546,0.003,28220000.0,130000000000.0
1952,0.546,0.003,28399000.0,141000000000.0
1953,0.546,0.003,28600000.0,140000000000.0
1954,0.546,0.003,28818000.0,147000000000.0
1955,0.546,0.003,29048000.0,150000000000.0
1956,0.546,0.003,29290000.0,159000000000.0
1957,0.546,0.003,29544000.0,163000000000.0
1958,0.546,0.003,29811000.0,173000000000.0
1959,0.546,0.003,30097000.0,169000000000.0
1960,0.546,0.003,30402000.0,168000000000.0
1961,0.546,0.003,30730000.0,185000000000.0
1962,0.546,0.003,31075000.0,200000000000.0
1963,0.546,0.003,31433000.0,216000000000.0
1964,0.546,0.003,31792000.0,225000000000.0
1965,0.546,0.003,32146000.0,238000000000.0
1966,0.546,0.003,32492000.0,253000000000.0
1967,0.546,0.003,32830000.0,268000000000.0
1968,0.546,0.003,33169000.0,283000000000.0
1969,0.546,0.003,33518000.0,306000000000.0
1970,0.546,0.003,33884000.0,312000000000.0
1971,0.546,0.003,34267000.0,324000000000.0
1972,0.546,0.003,34664000.0,353000000000.0
1973,0.546,0.003,35069000.0,376000000000.0
1974,0.546,0.003,35476000.0,394000000000.0
1975,0.546,0.003,35879000.0,403000000000.0
1976,0.546,0.003,36277000.0,426000000000.0
1977,0.546,0.003,36667000.0,447000000000.0
1978,0.546,0.003,37040000.0,467000000000.0
1979,0.546,0.003,37387000.0,479000000000.0
1980,0.546,0.003,37698000.0,501000000000.0
1981,0.546,0.003,37972000.0,476000000000.0
1982,0.546,0.003,38210000.0,465000000000.0
1983,0.546,0.003,38413000.0,457000000000.0
1984,0.546,0.003,38587000.0,444000000000.0
1985,64.866,31.898,38734000.0,445000000000.0
1986,63.113,27.032,38856000.0,479000000000.0
1987,62.656,27.946,38954000.0,523000000000.0
1988,51.373,35.919,39039000.0,570000000000.0
1989,70.158,19.946,39119000.0,620000000000.0
1990,70.776,25.976,39203000.0,660000000000.0
1991,71.232,27.846,39299000.0,704000000000.0
1992,81.18,19.606,39411000.0,721000000000.0
1993,74.128,25.081,39534000.0,727000000000.0
1994,76.351,29.004,39660000.0,763000000000.0
1995,85.452,24.408,39787000.0,809000000000.0
1996,75.357,41.261,39909000.0,834000000000.0
1997,96.253,36.996,40035000.0,899000000000.0
1998,96.877,36.903,40202000.0,967000000000.0
1999,118.939,27.348,40454000.0,1020000000000.0
2000,124.221,34.49,40825000.0,1090000000000.0
2001,120.057,49.295,41319000.0,1130000000000.0
2002,143.719,33.17,41920000.0,1190000000000.0
2003,139.655,55.762,42596000.0,1180000000000.0
2004,159.913,50.137,43308000.0,1230000000000.0
2005,184.649,42.27,44019000.0,1300000000000.0
2006,182.978,52.155,44729000.0,1420000000000.0
2007,188.129,58.29,45429000.0,1530000000000.0
2008,189.555,62.143,46069000.0,1560000000000.0
2009,164.687,74.08,46584000.0,1550000000000.0
2010,138.395,97.776,46931000.0,1520000000000.0
2011,146.121,87.522,47084000.0,1500000000000.0
2012,145.335,86.962,47063000.0,1490000000000.0
2013,113.313,111.406,46931000.0,1490000000000.0
2014,107.375,110.268,46778000.0,1520000000000.0
2015,123.183,97.088,46672000.0,1570000000000.0
2016,107.93,104.633,46634000.0,1480000000000.0
2017,126.924,87.924,46647000.0,1480000000000.0
2018,112.238,103.885,46693000.0,1480000000000.0
2019,112.763,100.308,46737000.0,1480000000000.0
2020,90.802,114.625,46737000.0,1480000000000.0
1965,90.802,114.625,11111000.0,17420767232.0
1966,90.802,114.625,11381000.0,17230301184.0
1967,90.802,114.625,11658000.0,18808551424.0
1968,90.802,114.625,11938000.0,20206120960.0
1969,90.802,114.625,12215000.0,21005199360.0
1970,90.802,114.625,12486000.0,22007535616.0
1971,90.802,114.625,12748000.0,21825824768.0
1972,90.802,114.625,13002000.0,22284083200.0
1973,90.802,114.625,13252000.0,23192424448.0
1974,90.802,114.625,13502000.0,23936929792.0
1975,90.802,114.625,13755000.0,24499062784.0
1976,90.802,114.625,14013000.0,25223399424.0
1977,90.802,114.625,14273000.0,26861250560.0
1978,90.802,114.625,14534000.0,28543137792.0
1979,90.802,114.625,14789000.0,30407835648.0
1980,90.802,114.625,15036000.0,32069279744.0
1981,90.802,114.625,15273000.0,34673160192.0
1982,90.802,114.625,15501000.0,34872426496.0
1983,90.802,114.625,15725000.0,35861250048.0
1984,90.802,114.625,15949000.0,37034684416.0
1985,90.802,2.396,16176000.0,41797414912.0
1986,90.802,2.645,16409000.0,46430646272.0
1987,90.802,2.177,16644000.0,48222720000.0
1988,90.802,2.597,16878000.0,49187729408.0
1989,90.802,2.801,17107000.0,51014590464.0
1990,90.802,3.145,17326000.0,52563853312.0
1991,90.802,3.117,17536000.0,57818492928.0
1992,90.802,2.9,17737000.0,56830554112.0
1993,90.802,3.796,17925000.0,61389631488.0
1994,90.802,4.089,18094000.0,67988701184.0
1995,90.802,4.514,18243000.0,68988043264.0
1996,90.802,3.252,18367000.0,77970096128.0
1997,90.802,3.447,18471000.0,84337311744.0
1998,90.802,3.915,18565000.0,84453007360.0
1999,90.802,4.181,18663000.0,83928965120.0
2000,3.277,3.176,18778000.0,86564175872.0
2001,3.441,3.09,18912000.0,85882822656.0
2002,4.118,2.68,19062000.0,90858618880.0
2003,4.142,3.277,19224000.0,98236047360.0
2004,4.943,2.946,19387000.0,102000000000.0
2005,5.504,3.434,19545000.0,106000000000.0
2006,4.556,3.868,19696000.0,117000000000.0
2007,5.579,3.927,19842000.0,128000000000.0
2008,5.498,4.115,19984000.0,138000000000.0
2009,5.698,3.908,20124000.0,153000000000.0
2010,4.76,5.681,20262000.0,171000000000.0
2011,6.482,4.714,20398000.0,196000000000.0
2012,7.916,3.444,20533000.0,211000000000.0
2013,4.535,7.13,20663000.0,218000000000.0
2014,7.121,4.837,20789000.0,231000000000.0
2015,6.384,6.33,20908000.0,242000000000.0
2016,9.046,4.619,21021000.0,252000000000.0
2017,10.162,4.554,21128000.0,252000000000.0
2018,7.979,6.866,21229000.0,252000000000.0
2019,8.51,7.314,21324000.0,252000000000.0
1980,8.51,7.314,14507000.0,36240662528.0
1981,8.51,7.314,15027000.0,36488105984.0
1982,8.51,7.314,15562000.0,44379693056.0
1983,8.51,7.314,16108000.0,44132777984.0
1984,8.51,7.314,16658000.0,44852117504.0
1985,8.51,7.314,17210000.0,39983992832.0
1986,8.51,7.314,17757000.0,39252914176.0
1987,8.51,7.314,18303000.0,41066881024.0
1988,8.51,7.314,18868000.0,39739211776.0
1989,8.51,7.314,19477000.0,44268978176.0
1990,8.51,7.314,20148000.0,40169099264.0
1991,8.51,7.314,20891000.0,43168608256.0
1992,8.51,7.314,21696000.0,42998136832.0
1993,8.51,7.314,22528000.0,43579498496.0
1994,8.51,7.314,23338000.0,43619774464.0
1995,8.51,7.314,24095000.0,43888152576.0
1996,8.51,7.314,24782000.0,45844209664.0
1997,8.51,7.314,25414000.0,50376491008.0
1998,8.51,7.314,26016000.0,50004926464.0
1999,8.51,7.314,26627000.0,56664113152.0
2000,1.303,1.271,27275000.0,59498708992.0
2001,1.478,1.365,27971000.0,57386381312.0
2002,1.698,1.394,28705000.0,60166295552.0
2003,2.06,1.281,29461000.0,65087254528.0
2004,2.218,1.236,30214000.0,69422637056.0
2005,2.411,1.392,30950000.0,81089241088.0
2006,2.962,1.496,31662000.0,99844743168.0
2007,3.356,1.585,32361000.0,110000000000.0
2008,3.8,1.597,33061000.0,120000000000.0
2009,3.067,3.348,33784000.0,126000000000.0
2010,1.219,6.276,34545000.0,139000000000.0
2011,1.869,6.527,35350000.0,152000000000.0
2012,2.648,6.682,36194000.0,122000000000.0
2013,1.851,8.381,37073000.0,147000000000.0
2014,2.315,8.953,37978000.0,159000000000.0
2015,4.349,8.46,38903000.0,166000000000.0
2016,5.995,8.099,39847000.0,170000000000.0
2017,5.823,9.391,40813000.0,170000000000.0
2018,6.202,9.698,41802000.0,170000000000.0
2019,6.82,10.109,42813000.0,170000000000.0
1900,6.82,10.109,146521.0,170000000000.0
1901,6.82,10.109,147608.0,170000000000.0
1902,6.82,10.109,148690.0,170000000000.0
1903,6.82,10.109,149794.0,170000000000.0
1904,6.82,10.109,150906.0,170000000000.0
1905,6.82,10.109,152026.0,170000000000.0
1906,6.82,10.109,153155.0,170000000000.0
1907,6.82,10.109,154271.0,170000000000.0
1908,6.82,10.109,155416.0,170000000000.0
1909,6.82,10.109,156570.0,170000000000.0
1910,6.82,10.109,157732.0,170000000000.0
1911,6.82,10.109,158897.0,170000000000.0
1912,6.82,10.109,160076.0,170000000000.0
1913,6.82,10.109,161265.0,170000000000.0
1914,6.82,10.109,162462.0,170000000000.0
1915,6.82,10.109,163668.0,170000000000.0
1916,6.82,10.109,164882.0,170000000000.0
1917,6.82,10.109,166106.0,170000000000.0
1918,6.82,10.109,167371.0,170000000000.0
1919,6.82,10.109,168637.0,170000000000.0
1920,6.82,10.109,169912.0,170000000000.0
1921,6.82,10.109,171197.0,170000000000.0
1922,6.82,10.109,172492.0,170000000000.0
1923,6.82,10.109,173797.0,170000000000.0
1924,6.82,10.109,175112.0,170000000000.0
1925,6.82,10.109,176436.0,170000000000.0
1926,6.82,10.109,177771.0,170000000000.0
1927,6.82,10.109,179116.0,170000000000.0
1928,6.82,10.109,180471.0,170000000000.0
1929,6.82,10.109,181836.0,170000000000.0
1930,6.82,10.109,183211.0,170000000000.0
1931,6.82,10.109,184597.0,170000000000.0
1932,6.82,10.109,185993.0,170000000000.0
1933,6.82,10.109,187400.0,170000000000.0
1934,6.82,10.109,188818.0,170000000000.0
1935,6.82,10.109,190246.0,170000000000.0
1936,6.82,10.109,191685.0,170000000000.0
1937,6.82,10.109,193135.0,170000000000.0
1938,6.82,10.109,194596.0,170000000000.0
1939,6.82,10.109,196068.0,170000000000.0
1940,6.82,10.109,197551.0,170000000000.0
1941,6.82,10.109,199045.0,170000000000.0
1942,6.82,10.109,200551.0,170000000000.0
1943,6.82,10.109,202068.0,170000000000.0
1944,6.82,10.109,203596.0,170000000000.0
1945,6.82,10.109,205136.0,170000000000.0
1946,6.82,10.109,206688.0,170000000000.0
1947,6.82,10.109,208251.0,170000000000.0
1948,6.82,10.109,209826.0,170000000000.0
1949,6.82,10.109,211414.0,170000000000.0
1950,6.82,10.109,215000.0,170000000000.0
1951,6.82,10.109,222000.0,170000000000.0
1952,6.82,10.109,229000.0,170000000000.0
1953,6.82,10.109,236000.0,170000000000.0
1954,6.82,10.109,242000.0,170000000000.0
1955,6.82,10.109,249000.0,170000000000.0
1956,6.82,10.109,256000.0,170000000000.0
1957,6.82,10.109,264000.0,170000000000.0
1958,6.82,10.109,272000.0,170000000000.0
1959,6.82,10.109,280000.0,170000000000.0
1960,6.82,10.109,288000.0,170000000000.0
1961,6.82,10.109,296000.0,170000000000.0
1962,6.82,10.109,304000.0,170000000000.0
1963,6.82,10.109,312000.0,170000000000.0
1964,6.82,10.109,320000.0,170000000000.0
1965,6.82,10.109,329000.0,170000000000.0
1966,6.82,10.109,338000.0,170000000000.0
1967,6.82,10.109,348000.0,170000000000.0
1968,6.82,10.109,357000.0,170000000000.0
1969,6.82,10.109,364000.0,170000000000.0
1970,6.82,10.109,368000.0,170000000000.0
1971,6.82,10.109,369000.0,170000000000.0
1972,6.82,10.109,368000.0,170000000000.0
1973,6.82,10.109,365000.0,170000000000.0
1974,6.82,10.109,362000.0,170000000000.0
1975,6.82,10.109,359000.0,170000000000.0
1976,6.82,10.109,358000.0,170000000000.0
1977,6.82,10.109,358000.0,170000000000.0
1978,6.82,10.109,358000.0,170000000000.0
1979,6.82,10.109,359000.0,170000000000.0
1980,6.82,10.109,360000.0,170000000000.0
1981,6.82,10.109,360000.0,170000000000.0
1982,6.82,10.109,361000.0,170000000000.0
1983,6.82,10.109,362000.0,170000000000.0
1984,6.82,10.109,365000.0,170000000000.0
1985,6.82,10.109,369000.0,170000000000.0
1986,6.82,10.109,374000.0,170000000000.0
1987,6.82,10.109,381000.0,170000000000.0
1988,6.82,10.109,389000.0,170000000000.0
1989,6.82,10.109,397000.0,170000000000.0
1990,6.82,10.109,405000.0,170000000000.0
1991,6.82,10.109,413000.0,170000000000.0
1992,6.82,10.109,421000.0,170000000000.0
1993,6.82,10.109,428000.0,170000000000.0
1994,6.82,10.109,435000.0,170000000000.0
1995,6.82,10.109,442000.0,170000000000.0
1996,6.82,10.109,448000.0,170000000000.0
1997,6.82,10.109,454000.0,170000000000.0
1998,6.82,10.109,460000.0,170000000000.0
1999,6.82,10.109,465000.0,170000000000.0
2000,0.687,0.71,471000.0,170000000000.0
2001,0.691,0.725,477000.0,170000000000.0
2002,0.69,0.741,482000.0,170000000000.0
2003,0.692,0.752,488000.0,170000000000.0
2004,0.693,0.764,494000.0,170000000000.0
2005,0.697,0.821,499000.0,170000000000.0
2006,0.701,0.862,505000.0,170000000000.0
2007,0.701,0.862,511000.0,170000000000.0
2008,0.701,0.863,517000.0,170000000000.0
2009,0.703,0.863,523000.0,170000000000.0
2010,0.483,1.198,529000.0,170000000000.0
2011,0.855,1.031,535000.0,170000000000.0
2012,1.071,0.825,541000.0,170000000000.0
2013,1.088,0.83,547000.0,170000000000.0
2014,1.366,0.562,553000.0,170000000000.0
2015,1.46,0.483,559000.0,170000000000.0
2016,1.118,0.791,565000.0,170000000000.0
2017,0.943,0.932,571000.0,170000000000.0
2018,0.883,1.006,576000.0,170000000000.0
2019,0.69,1.181,581000.0,170000000000.0
1900,0.69,1.181,5111095.0,17592246272.0
1901,0.69,1.181,5148106.0,18303799296.0
1902,0.69,1.181,5184647.0,18289362944.0
1903,0.69,1.181,5221069.0,19464560640.0
1904,0.69,1.181,5257162.0,20046825472.0
1905,0.69,1.181,5294734.0,20024731648.0
1906,0.69,1.181,5333786.0,21919059968.0
1907,0.69,1.181,5370102.0,23715438592.0
1908,0.69,1.181,5410095.0,23334471680.0
1909,0.69,1.181,5450521.0,23818704896.0
1910,0.69,1.181,5492756.0,24613523456.0
1911,0.69,1.181,5535196.0,25027672064.0
1912,0.69,1.181,5580077.0,25765545984.0
1913,0.69,1.181,5628627.0,27121324032.0
1914,0.69,1.181,5675363.0,27434831872.0
1915,0.69,1.181,5717328.0,28104065024.0
1916,0.69,1.181,5756069.0,29368934400.0
1917,0.69,1.181,5792214.0,27323111424.0
