country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Somalia,2008,0.301,0.0,11397000,59161378816.0,-0.4715308838998971,0.03144936640779337,-0.007796699723466307,0,0.301
Somalia,2009,0.305,0.0,11718000,59161378816.0,-0.47044515818454147,0.03380883531326441,-0.008089943966740634,0,0.305
Somalia,2010,0.307,0.0,12044000,59161378816.0,-0.4693451140699386,0.03620631213392109,-0.008385885528582871,0,0.307
Somalia,2011,0.31,0.0,12376000,59161378816.0,-0.46822361259493595,0.03864732765636454,-0.008688147405411498,0,0.31
Somalia,2012,0.32,0.004,12715000,59161378816.0,-0.46705242826316407,0.041125182810653825,-0.009014583798990793,0,0.324
Somalia,2013,0.33,0.004,13064000,59161378816.0,-0.46586489161837347,0.043687020247429945,-0.009338532074046736,0,0.334
Somalia,2014,0.33,0.004,13424000,59161378816.0,-0.4646528961350318,0.04633588582115555,-0.009663335690202743,0,0.334
Somalia,2015,0.33,0.005,13797000,59161378816.0,-0.46339280559107865,0.0490778042031282,-0.010002745936129764,0,0.335
Somalia,2016,0.33,0.012,14186000,59161378816.0,-0.46205287723892124,0.05192184591910809,-0.010373857560121874,0,0.342
Somalia,2017,0.33,0.017,14589000,59161378816.0,-0.4606744728431709,0.05487410041567454,-0.010751845215256219,0,0.34700000000000003
Somalia,2018,0.33,0.017,15008000,59161378816.0,-0.4592638447667261,0.05795708562509407,-0.011129880535171154,0,0.34700000000000003
Somalia,2019,0.33,0.017,15443000,59161378816.0,-0.4577993502243548,0.061157798193345846,-0.011522351571359708,0,0.34700000000000003
South Africa,1985,135.445,0.624,32679000,277000000000.0,-0.17226763425252575,0.09013800745513195,-0.06109447965554361,0,136.069
South Africa,1986,136.03,1.623,33496000,272000000000.0,-0.1657191517404038,0.09351574519865179,-0.06730869724431415,0,137.653
South Africa,1987,142.815,1.617,34298000,288000000000.0,-0.1504752781603071,0.09427388515190445,-0.06753868463788353,0,144.432
South Africa,1988,143.083,3.162,35101000,298000000000.0,-0.13822343697404557,0.09535975626705565,-0.06880851573308625,0,146.245
South Africa,1989,148.462,2.759,35930000,301000000000.0,-0.12965600133074676,0.09903906155862854,-0.07203203217840468,0,151.22099999999998
South Africa,1990,155.926,1.01,36801000,303000000000.0,-0.12440403106447517,0.10532214929118235,-0.07372547242800599,0,156.93599999999998
South Africa,1991,155.388,1.98,37719000,299000000000.0,-0.11880076445321903,0.11013830163923603,-0.07851452963733972,0,157.368
South Africa,1992,156.717,0.752,38673000,300000000000.0,-0.11898093200713705,0.11947785069083254,-0.0766324898668058,0,157.46900000000002
South Africa,1993,165.96,0.146,39634000,304000000000.0,-0.10573668319023033,0.12223881293950493,-0.08248092788202702,0,166.106
South Africa,1994,169.402,1.074,40564000,311000000000.0,-0.09249403714729043,0.12412300152197468,-0.08621151267034234,0,170.476
South Africa,1995,173.551,0.529,41436000,327000000000.0,-0.0826621904721526,0.12840343652908293,-0.08256297960396815,0,174.07999999999998
South Africa,1996,184.718,1.379,42241000,341000000000.0,-0.05869764986592043,0.12441684634868026,-0.09006176246524233,0,186.09699999999998
South Africa,1997,192.869,2.238,42987000,351000000000.0,-0.0396947326539741,0.12206617147747223,-0.09645538692488727,0,195.107
South Africa,1998,187.527,1.826,43682000,356000000000.0,-0.04459359266688765,0.13118436321834737,-0.08898027674650573,0,189.35299999999998
South Africa,1999,186.662,0.923,44339000,361000000000.0,-0.046116167518752534,0.13857313018711442,-0.08411826212064144,0,187.585
South Africa,2000,181.814,1.65,44968000,381000000000.0,-0.04190012020901063,0.14298069774083047,-0.07409378552013109,0,183.464
South Africa,2001,183.452,2.368,45571000,394000000000.0,-0.03142149828735697,0.14371893042453848,-0.0728027814635454,0,185.82
South Africa,2002,188.954,2.669,46151000,421000000000.0,-0.01443325990032438,0.1421211809496932,-0.06799433283686021,0,191.62300000000002
South Africa,2003,204.518,1.089,46719000,432000000000.0,0.002986793371145598,0.1402247493320152,-0.07351751422706168,0,205.607
South Africa,2004,212.727,1.256,47292000,456000000000.0,0.02201817555478833,0.13746765667689115,-0.07201527365768326,0,213.983
South Africa,2005,215.369,1.637,47881000,492000000000.0,0.03805815643201771,0.1368928042671884,-0.06112209695590194,0,217.006
South Africa,2006,223.358,3.19,48489000,529000000000.0,0.06621106161541046,0.13008900430643147,-0.05805356815058317,0,226.548
South Africa,2007,233.054,1.183,49120000,560000000000.0,0.07966389674215645,0.13205794796252524,-0.04879578738104226,0,234.237
South Africa,2008,226.472,1.521,49779000,572000000000.0,0.07809769789641893,0.13926706690316448,-0.03942128506885259,0,227.993
South Africa,2009,218.302,1.72,50477000,557000000000.0,0.06725004904671225,0.14982335171092728,-0.039429576321251325,0,220.022
South Africa,2010,227.613,2.476,51217000,577000000000.0,0.0897693548733539,0.14634858432366996,-0.04242979807428385,0,230.089
South Africa,2011,229.098,2.44,52004000,609000000000.0,0.10220655008764577,0.14927629028281758,-0.03112344152880295,0,231.538
South Africa,2012,226.884,1.614,52833000,616000000000.0,0.10040481881424805,0.1584237322798938,-0.024586025047631483,0,228.498
South Africa,2013,223.324,1.527,53687000,628000000000.0,0.1014554513941656,0.16633236590131134,-0.016905190072470235,0,224.851
South Africa,2014,218.392,3.379,54544000,638000000000.0,0.10867929339407816,0.1701842613468642,-0.014391176876000309,0,221.771
South Africa,2015,214.96,5.81,55386000,647000000000.0,0.11999264317503756,0.17157054301805197,-0.015304511059856864,0,220.77
South Africa,2016,213.065,7.755,56208000,648000000000.0,0.12904861616152272,0.17365051516502278,-0.01951011956612787,0,220.82
South Africa,2017,212.792,10.079,57010000,648000000000.0,0.14146495940182158,0.1736739128502477,-0.026673686640494944,0,222.871
South Africa,2018,213.981,12.244,57793000,648000000000.0,0.15496746660371147,0.17308057348732836,-0.034688490327427525,0,226.225
South Africa,2019,208.197,12.952,58558000,648000000000.0,0.15333456743698182,0.18039092807410484,-0.03217041281925921,0,221.149
South Africa,2020,197.462,13.929,58558000,648000000000.0,0.14406499567519382,0.18438830791558203,-0.02524603702588307,0,211.391
South Korea,1985,42.263,3.185,40804000,299000000000.0,-0.24544613624796252,0.19860346051851038,0.01783004495131718,0,45.448
South Korea,1986,37.35,3.11,41265000,351000000000.0,-0.23727274840623513,0.201848035688679,0.04363248754600256,0,40.46
South Korea,1987,35.593,3.965,41687000,400000000000.0,-0.22199377638334658,0.20065723228419186,0.0626886084568989,0,39.55800000000001
South Korea,1988,49.442,1.987,42087000,451000000000.0,-0.1989233707771605,0.19703903714318624,0.07659215818948308,0,51.429
South Korea,1989,51.7,2.964,42491000,491000000000.0,-0.18039973440088908,0.19353031780137567,0.0879428996370814,0,54.664
South Korea,1990,59.21,4.685,42918000,542000000000.0,-0.1491979813776479,0.1843517235110055,0.09692678325587128,0,63.895
South Korea,1991,70.251,3.487,43373000,611000000000.0,-0.1215541665275344,0.17966557487751772,0.11854133309000946,0,73.738
South Korea,1992,85.036,3.099,43848000,655000000000.0,-0.09193855953534166,0.17234299685582594,0.12405239963233612,0,88.135
South Korea,1993,97.748,4.231,44335000,713000000000.0,-0.05477648380108754,0.16152044193692747,0.1328597937226641,0,101.979
South Korea,1994,120.607,2.349,44820000,785000000000.0,-0.014374886153614102,0.15144365409455998,0.14694065239650822,0,122.956
South Korea,1995,130.281,3.012,45293000,866000000000.0,0.022694623998368402,0.1421131141559002,0.16939583992476887,0,133.293
South Korea,1996,145.463,2.83,45751000,912000000000.0,0.054148643491852576,0.13375965532701398,0.17479813375624978,0,148.293
South Korea,1997,163.87,2.896,46196000,957000000000.0,0.09043522823567114,0.1227654960175152,0.17615932536464798,0,166.766
South Korea,1998,141.188,4.343,46621000,876000000000.0,0.04916550556094523,0.14113869211410163,0.1586194088909808,0,145.53099999999998
South Korea,1999,152.643,4.257,47017000,982000000000.0,0.09128269838301194,0.1305014927205791,0.19204323207656415,0,156.9
South Korea,2000,164.911,4.085,47379000,1080000000000.0,0.13191642064106693,0.11985566187146517,0.221692979153907,0,168.996
South Korea,2001,181.161,4.238,47706000,1110000000000.0,0.16168432911148278,0.11004270279686343,0.21865107511250842,0,185.399
South Korea,2002,194.782,3.454,48000000,1200000000000.0,0.199122308824821,0.10017713149900383,0.24558130744849976,0,198.23600000000002
South Korea,2003,195.837,5.133,48261000,1250000000000.0,0.22121427011807251,0.0938819426566698,0.26027563636285694,0,200.97
South Korea,2004,217.273,4.712,48493000,1320000000000.0,0.2647940342430351,0.07913896148804953,0.27084239543168864,0,221.98499999999999
South Korea,2005,222.721,4.075,48701000,1400000000000.0,0.2897779532675853,0.07387744305529291,0.30069585524109765,0,226.796
South Korea,2006,234.4,4.057,48880000,1450000000000.0,0.3176072842512183,0.06492161004951667,0.31071233909657,0,238.457
South Korea,2007,261.551,4.622,49035000,1520000000000.0,0.37238201815247535,0.04356703936814144,0.31332819058713396,0,266.173
South Korea,2008,271.137,4.364,49182000,1490000000000.0,0.376242513404536,0.04140512520161654,0.292813364743402,0,275.501
South Korea,2009,281.016,4.748,49347000,1490000000000.0,0.390882384296446,0.03560364923922872,0.2826000177141027,0,285.764
South Korea,2010,320.911,6.524,49546000,1600000000000.0,0.4771671119518634,0.0010963568430292607,0.2867080758280151,0,327.435
South Korea,2011,335.454,8.252,49786000,1610000000000.0,0.5062655471015822,-0.011130525979370143,0.2724732960607908,0,343.706
South Korea,2012,350.105,7.932,50061000,1630000000000.0,0.5292765378972946,-0.01848079146716212,0.2681459608037497,0,358.03700000000003
South Korea,2013,365.749,9.795,50346000,1680000000000.0,0.5705904824823996,-0.033963456582116525,0.26905807978048557,0,375.54400000000004
South Korea,2014,356.592,10.002,50608000,1750000000000.0,0.5785208503797725,-0.03148601570018018,0.3055360785084057,0,366.594
South Korea,2015,349.642,12.076,50823000,1800000000000.0,0.5921019530198258,-0.03427142817604679,0.3263951597164307,0,361.718
South Korea,2016,356.274,17.522,50983000,1850000000000.0,0.6371722754128331,-0.05450321310278603,0.32528275553750763,0,373.796
South Korea,2017,369.656,20.906,51096000,1850000000000.0,0.6690275486071046,-0.07062284478052303,0.30330654808286406,0,390.562
South Korea,2018,401.243,25.676,51172000,1850000000000.0,0.7296492521707584,-0.10170714750828479,0.26086485155615946,0,426.919
South Korea,2019,376.421,31.209,51225000,1850000000000.0,0.7225655225939677,-0.10058865509471934,0.26740681805259103,0,407.63
South Korea,2020,352.706,30.349,51225000,1850000000000.0,0.6890228764464557,-0.08390827306344098,0.29138920352621694,0,383.055
South Sudan,1999,352.706,30.349,5934000,1850000000000.0,0.5365437446797097,-0.41715763611790424,0.3322522051354482,0,383.055
South Sudan,2000,0.0,0.0,6199000,1850000000000.0,-0.037436577782503574,-0.12146168682961754,0.7392223221315134,0,0.0
South Sudan,2001,0.0,0.0,6448000,1850000000000.0,-0.03659828090652554,-0.1196295548077907,0.7389976662970056,0,0.0
South Sudan,2002,0.0,0.0,6688000,1850000000000.0,-0.03579028391763111,-0.11786364442530686,0.7387811305529016,0,0.0
South Sudan,2003,0.0,0.0,6936000,1850000000000.0,-0.03495535369577347,-0.11603887036340708,0.7385573769506607,0,0.0
South Sudan,2004,0.0,0.0,7213000,1850000000000.0,-0.034022790504424416,-0.11400071546362374,0.7383074586126741,0,0.0
South Sudan,2005,0.0,0.0,7536000,1850000000000.0,-0.03293536122353735,-0.11162409440719764,0.7380160375904007,0,0.0
South Sudan,2006,0.0,0.0,7907000,1850000000000.0,-0.031686332544871326,-0.1088942912742749,0.7376813094193065,0,0.0
South Sudan,2007,0.0,0.0,8315000,1850000000000.0,-0.030312737663750727,-0.10589224362405254,0.7373131986543296,0,0.0
South Sudan,2008,0.0,0.0,8737000,1850000000000.0,-0.028892009624944624,-0.10278718453485196,0.7369324566376134,0,0.0
South Sudan,2009,0.0,0.0,9142000,1850000000000.0,-0.027528514706185198,-0.09980721076441065,0.7365670525694379,0,0.0
South Sudan,2010,0.0,0.0,9508000,1850000000000.0,-0.026296319298121165,-0.09711419743112296,0.7362368355596793,0,0.0
South Sudan,2011,0.0,0.0,9831000,1850000000000.0,-0.025208890017234052,-0.09473757637469687,0.7359454145374061,0,0.0
South Sudan,2012,0.416,0.002,10114000,1850000000000.0,-0.023724376545304376,-0.0929138430914575,0.7353070482895583,0,0.418
South Sudan,2013,0.442,0.002,10355000,1850000000000.0,-0.022880319574679113,-0.09115641025120289,0.7350660303572085,0,0.444
South Sudan,2014,0.457,0.002,10555000,1850000000000.0,-0.022188127215440664,-0.08969395413242827,0.7348719800830313,0,0.459
South Sudan,2015,0.541,0.002,10716000,1850000000000.0,-0.021540471305162217,-0.08856048343729851,0.7346505392917891,0,0.543
South Sudan,2016,0.418,0.002,10833000,1850000000000.0,-0.02130123736138674,-0.08762468801948378,0.7346565294467459,0,0.42
South Sudan,2017,0.507,0.003,10911000,1850000000000.0,-0.0209223980076681,-0.08710757395797665,0.7345025617164551,0,0.51
South Sudan,2018,0.545,0.003,10976000,1850000000000.0,-0.02065578293410433,-0.08665245075817955,0.734409453606509,0,0.548
South Sudan,2019,0.546,0.003,11062000,1850000000000.0,-0.020364993244073083,-0.08602027526223147,0.7343309547101547,0,0.549
Spain,1985,64.866,31.898,38734000,445000000000.0,-0.06285988706100201,0.08556981005731139,-0.022929388638370338,0,96.764
Spain,1986,63.113,27.032,38856000,479000000000.0,-0.07713526318777347,0.09800958035931498,0.006641146399176562,0,90.145
Spain,1987,62.656,27.946,38954000,523000000000.0,-0.062318938118389754,0.09381023666824544,0.02256900162932346,0,90.602
Spain,1988,51.373,35.919,39039000,570000000000.0,-0.029846952646417433,0.07755837171720059,0.0292569529594405,0,87.292
Spain,1989,70.158,19.946,39119000,620000000000.0,-0.062477710171722475,0.10503983880829099,0.07883044677012015,0,90.104
Spain,1990,70.776,25.976,39203000,660000000000.0,-0.025221398869719948,0.08703423746777246,0.07741668877383283,0,96.752
Spain,1991,71.232,27.846,39299000,704000000000.0,-0.0051256677988989995,0.07977786681927718,0.08976733379964878,0,99.078
Spain,1992,81.18,19.606,39411000,721000000000.0,-0.02361647478097064,0.09488235739831535,0.11139989995777853,0,100.786
Spain,1993,74.128,25.081,39534000,727000000000.0,-0.0068566801743227155,0.08545900514946266,0.1044157931571694,0,99.209
Spain,1994,76.351,29.004,39660000,763000000000.0,0.022429423354438628,0.07252103651302085,0.1059142077808138,0,105.355
Spain,1995,85.452,24.408,39787000,809000000000.0,0.026016363177817078,0.07691513420908257,0.12983190128558753,0,109.86
Spain,1996,75.357,41.261,39909000,834000000000.0,0.09299196504334795,0.03852887142346463,0.1007398945999397,0,116.618
Spain,1997,96.253,36.996,40035000,899000000000.0,0.11763497301498621,0.0336524696874416,0.1208817496953966,0,133.249
Spain,1998,96.877,36.903,40202000,967000000000.0,0.13574115911100598,0.03038217288399706,0.14860942067182087,0,133.78
Spain,1999,118.939,27.348,40454000,1020000000000.0,0.13634790329113278,0.040249829482942,0.17783033353871266,0,146.28699999999998
Spain,2000,124.221,34.49,40825000,1090000000000.0,0.1928198933487132,0.01669945075341818,0.18115872366807595,0,158.711
Spain,2001,120.057,49.295,41319000,1130000000000.0,0.26342656351260035,-0.018197759042402846,0.1584609181294585,0,169.352
Spain,2002,143.719,33.17,41920000,1190000000000.0,0.24054821044077168,0.009900825533031449,0.2077223143630323,0,176.889
Spain,2003,139.655,55.762,42596000,1180000000000.0,0.33298080629453014,-0.040763030735414665,0.14164353773095992,0,195.417
Spain,2004,159.913,50.137,43308000,1230000000000.0,0.34912188524134613,-0.03644021655487606,0.1595334141806523,0,210.05
Spain,2005,184.649,42.27,44019000,1300000000000.0,0.3662333786582254,-0.030304030768914726,0.18810184971032468,0,226.919
Spain,2006,182.978,52.155,44729000,1420000000000.0,0.43959596882374524,-0.05746545653801617,0.21025504372098522,0,235.133
Spain,2007,188.129,58.29,45429000,1530000000000.0,0.5027472251855443,-0.07846163170337604,0.23287765673628813,0,246.41899999999998
Spain,2008,189.555,62.143,46069000,1560000000000.0,0.5309443309864227,-0.08656535883615185,0.2323503984839555,0,251.698
Spain,2009,164.687,74.08,46584000,1550000000000.0,0.5505544283672459,-0.09803286127847664,0.21594541144698792,0,238.767
Spain,2010,138.395,97.776,46931000,1520000000000.0,0.6136602327000433,-0.1391678770427003,0.15885838746534167,0,236.171
Spain,2011,146.121,87.522,47084000,1500000000000.0,0.5744576458114722,-0.11479779745933158,0.17293323880407685,0,233.64300000000003
Spain,2012,145.335,86.962,47063000,1490000000000.0,0.5684508051571329,-0.11237591272608789,0.171132863399102,0,232.29700000000003
Spain,2013,113.313,111.406,46931000,1490000000000.0,0.6335480499943476,-0.15741471249490271,0.12995308847161863,0,224.719
Spain,2014,107.375,110.268,46778000,1520000000000.0,0.6282118145317676,-0.15388825240938184,0.15118202247768392,0,217.643
Spain,2015,123.183,97.088,46672000,1570000000000.0,0.6033011331590603,-0.1332258744238762,0.1955860708856485,0,220.27100000000002
Spain,2016,107.93,104.633,46634000,1480000000000.0,0.5939382560653363,-0.1380658184024802,0.1504494395588544,0,212.563
Spain,2017,126.924,87.924,46647000,1480000000000.0,0.5455398961369516,-0.10608399983943972,0.181293636254662,0,214.848
Spain,2018,112.238,103.885,46693000,1480000000000.0,0.5963161608856913,-0.13831021790098263,0.14864164303702926,0,216.123
Spain,2019,112.763,100.308,46737000,1480000000000.0,0.5816411988428892,-0.12900362352969227,0.15841902312884892,0,213.07100000000003
Spain,2020,90.802,114.625,46737000,1480000000000.0,0.6159986051654246,-0.1528619096309955,0.13713717699354097,0,205.42700000000002
Sri Lanka,1985,90.802,2.396,16176000,41797414912.0,-0.3356535600173836,0.006375074800511309,-0.10827548836255668,0,93.19800000000001
Sri Lanka,1986,90.802,2.645,16409000,46430646272.0,-0.33262198187354064,0.007144780141634683,-0.10728239645976702,0,93.447
Sri Lanka,1987,90.802,2.177,16644000,48222720000.0,-0.3334042984737351,0.009976087748661967,-0.10540513140574356,0,92.97900000000001
Sri Lanka,1988,90.802,2.597,16878000,49187729408.0,-0.3305549579386161,0.010543681921393372,-0.10642498644248717,0,93.399
Sri Lanka,1989,90.802,2.801,17107000,51014590464.0,-0.328439904486807,0.01158096005335485,-0.10646164755390036,0,93.60300000000001
Sri Lanka,1990,90.802,3.145,17326000,52563853312.0,-0.32582257995118996,0.012198367236142817,-0.10700717805129525,0,93.947
Sri Lanka,1991,90.802,3.117,17536000,57818492928.0,-0.32391061385683123,0.013479373975816836,-0.10493874852131702,0,93.91900000000001
Sri Lanka,1992,90.802,2.9,17737000,56830554112.0,-0.32442254970355255,0.015586026676687518,-0.10490502049649618,0,93.70200000000001
