,country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,pc3,class,elec_gen_sum,elec_con_sum
3219,Tajikistan,2010,0.033,16.236,0.0,0.0,7527000.0,21659891712.0,-0.3785492899572058,-0.1480643386821468,0.12950103245472433,2,16.269000000000002,0.0
3220,Tajikistan,2011,0.036,16.038,0.0,0.0,7698000.0,23727597568.0,-0.3859779491920775,0.04448387065076013,0.08627005624982909,0,16.074,0.0
3221,Tajikistan,2012,0.07,16.731,0.0,0.0,7875000.0,24950816768.0,-0.38940271783290775,0.23821487171690045,0.04745047033592516,0,16.801000000000002,0.0
3222,Tajikistan,2013,0.041,16.9,0.0,0.0,8060000.0,26079270912.0,-0.39534594542109747,0.43131656823650605,0.0063886287110812645,0,16.941,0.0
3223,Tajikistan,2014,0.15,15.84,0.0,0.0,8253000.0,25972525056.0,-0.40714754088665067,0.6230139637314027,-0.039591795771411364,0,15.99,0.0
3224,Tajikistan,2015,0.152,16.83,0.0,0.0,8454000.0,27562715136.0,-0.4090410858144784,0.8170982995060135,-0.07716761931092586,0,16.982,0.0
3225,Tajikistan,2016,0.564,16.466,0.0,0.0,8664000.0,29521520640.0,-0.41662914738828344,1.009462043332017,-0.12112985008894042,0,17.03,0.0
3226,Tajikistan,2017,0.922,16.962,0.0,0.0,8880000.0,0.0,-0.42833187267233325,1.205824586321567,-0.1456129967353401,0,17.884,0.0
3227,Tajikistan,2018,1.267,18.21,0.0,0.0,9101000.0,0.0,-0.4289364237410291,1.4003745137053742,-0.18132686163956133,0,19.477,0.0
3228,Tajikistan,2019,1.417,18.977,0.0,0.0,9321000.0,0.0,-0.43202874055190155,1.5943388795012474,-0.21911140860189127,0,20.394000000000002,0.0
3229,Tanzania,2003,0.103,2.524,0.0,0.0,36338000.0,49084981248.0,-0.2747987286044674,-1.494846538163527,0.44750042414342134,2,2.6270000000000002,0.0
3230,Tanzania,2004,0.505,2.333,0.0,0.0,37380000.0,51794001920.0,-0.2783103082590629,-1.30168357432311,0.4068204508953625,2,2.838,0.0
3231,Tanzania,2005,1.67,1.76,0.0,0.0,38450000.0,58526511104.0,-0.28153731297715906,-1.1093825420149805,0.36220523602778404,2,3.4299999999999997,0.0
3232,Tanzania,2006,1.89,1.422,0.0,0.0,39549000.0,64394928128.0,-0.28493420572235234,-0.9166413307300314,0.319579172906143,2,3.312,0.0
3233,Tanzania,2007,1.559,2.499,0.0,0.0,40681000.0,72266522624.0,-0.2817585701916557,-0.7222848009288282,0.28264429440885896,2,4.058,0.0
3234,Tanzania,2008,1.633,2.623,0.0,0.0,41854000.0,77897162752.0,-0.28296258826226034,-0.5288851330369072,0.24252181389030153,2,4.256,0.0
3235,Tanzania,2009,1.97,2.614,0.0,0.0,43074000.0,80690651136.0,-0.2850212045278901,-0.3353618448700665,0.20325757435952077,2,4.584,0.0
3236,Tanzania,2010,2.395,2.75,0.0,0.0,44347000.0,90128039936.0,-0.2843918651154684,-0.14224010297468054,0.1614972486499075,2,5.145,0.0
3237,Tanzania,2011,2.91,2.05,0.0,0.0,45674000.0,103000000000.0,-0.2864738857323692,0.04956710395982598,0.11444397956333549,0,4.96,0.0
3238,Tanzania,2012,3.6,1.82,0.0,0.0,47053000.0,104000000000.0,-0.28900442087949146,0.24309187651098083,0.07547558737565138,0,5.42,0.0
3239,Tanzania,2013,3.937,1.783,0.0,0.0,48483000.0,108000000000.0,-0.2901044007760854,0.43663357868459896,0.03621445610362736,0,5.72,0.0
3240,Tanzania,2014,3.374,2.643,0.0,0.0,49961000.0,118000000000.0,-0.2863941483213259,0.630807662681618,-0.0014486684905503984,0,6.0169999999999995,0.0
3241,Tanzania,2015,4.31,2.166,0.0,0.0,51483000.0,126000000000.0,-0.2874489732749877,0.8234763934865452,-0.044600572749114775,0,6.475999999999999,0.0
3242,Tanzania,2016,4.463,2.444,0.0,0.0,53049000.0,134000000000.0,-0.28577012075529473,1.0171513132831322,-0.08388333961469452,0,6.907,0.0
3243,Tanzania,2017,4.501,2.438,0.0,0.0,54660000.0,0.0,-0.32186935846994125,1.2237269684947867,-0.05391907236680105,0,6.939,0.0
3244,Tanzania,2018,4.546,2.372,0.0,0.0,56313000.0,0.0,-0.3236608808137426,1.417794844372089,-0.0904319857772603,0,6.918,0.0
3245,Tanzania,2019,4.624,2.416,0.0,0.0,58005000.0,0.0,-0.3247537157728257,1.6120277148859123,-0.12633232949110823,0,7.039999999999999,0.0
3246,Thailand,2003,100.612,8.379,909.024,22.992,64550000.0,526000000000.0,0.2820723213600498,-1.5194772225268285,0.2487408149608139,2,108.991,932.016
3247,Thailand,2004,109.916,7.262,976.157,20.987,64995000.0,567000000000.0,0.29940758910712484,-1.3337024462368847,0.17132743258730782,2,117.178,997.144
3248,Thailand,2005,115.787,7.271,1010.81,20.665,65416000.0,614000000000.0,0.3172952498425205,-1.145812388897061,0.10199146573001229,2,123.058,1031.475
3249,Thailand,2006,119.816,9.507,1019.971,27.452,65813000.0,656000000000.0,0.35070071260382013,-0.9515213766505278,0.056539652498852504,2,129.323,1047.423
3250,Thailand,2007,122.561,9.818,1065.338,29.38,66182000.0,702000000000.0,0.371369152196345,-0.762347586156562,-0.007845084491300584,2,132.37900000000002,1094.718
3251,Thailand,2008,126.818,9.656,1077.778,29.799,66531000.0,741000000000.0,0.38209122095604325,-0.5732852140304009,-0.07088812675978272,2,136.474,1107.577
3252,Thailand,2009,127.134,10.164,1114.102,31.849,66867000.0,730000000000.0,0.3847866059233372,-0.3782894492565764,-0.10437227823588183,2,137.298,1145.951
3253,Thailand,2010,141.539,8.895,1187.738,30.664,67195000.0,826000000000.0,0.4237804471103479,-0.19794486197668218,-0.21181531833529335,2,150.434,1218.402
3254,Thailand,2011,134.831,12.473,1226.463,39.529,67518000.0,878000000000.0,0.4608546902409015,-0.0020981798509962877,-0.2515693212024729,0,147.304,1265.992
3255,Thailand,2012,143.677,13.706,1307.101,46.131,67836000.0,957000000000.0,0.5152519507327933,0.18607288323855625,-0.3280000390720082,0,157.38299999999998,1353.2320000000002
3256,Thailand,2013,146.931,13.781,1328.627,46.69,68145000.0,923000000000.0,0.5085918320851711,0.3821555071094068,-0.35407724117697464,0,160.71200000000002,1375.317
3257,Thailand,2014,148.388,14.344,1359.512,53.598,68439000.0,906000000000.0,0.5190405498381083,0.5796357488684182,-0.3785875801607739,0,162.732,1413.11
3258,Thailand,2015,152.827,13.871,1402.943,54.196,68715000.0,932000000000.0,0.5299726821002435,0.7690626607569206,-0.4391162498521882,0,166.698,1457.139
3259,Thailand,2016,152.515,25.272,1428.739,60.106,68971000.0,962000000000.0,0.598256152490093,0.9753130746772023,-0.43860813068502624,0,177.78699999999998,1488.845
3260,Thailand,2017,146.569,25.743,1443.258,70.844,69210000.0,0.0,0.36058290849321456,1.262632700255004,0.013398677010188723,0,172.31199999999998,1514.102
3261,Thailand,2018,143.091,29.996,1468.644,86.924,69428000.0,0.0,0.4017853005647855,1.466880492618924,0.01056011712753354,0,173.08700000000002,1555.568
3262,Thailand,2019,149.643,33.893,1463.066,96.452,69626000.0,0.0,0.4371169837062097,1.6681236691267112,-0.003925793437488352,0,183.536,1559.518
3263,Timor,2003,0.0,0.0,0.0,0.0,947000.0,0.0,-0.4306793483562002,-1.521244816947443,0.3382439843992246,2,0.0,0.0
3264,Timor,2004,0.0,0.0,0.0,0.0,972000.0,0.0,-0.4382601357155822,-1.3283743164566126,0.2964193216132219,2,0.0,0.0
3265,Timor,2005,0.0,0.0,0.0,0.0,995000.0,0.0,-0.44584834637504445,-1.135505389861558,0.25458774664333,2,0.0,0.0
3266,Timor,2006,0.0,0.0,0.0,0.0,1016000.0,0.0,-0.45344398033458716,-0.94263803716228,0.21274925948954895,2,0.0,0.0
3267,Timor,2007,0.0,0.0,0.0,0.0,1036000.0,0.0,-0.4610433259441702,-0.7497714714108896,0.17090731624382322,2,0.0,0.0
3268,Timor,2008,0.0,0.0,0.0,0.0,1055000.0,0.0,-0.46864638320379326,-0.5569056926073869,0.12906191690615293,2,0.0,0.0
3269,Timor,2009,0.0,0.0,0.0,0.0,1074000.0,0.0,-0.47624944046341633,-0.3640399138038844,0.08721651756848255,2,0.0,0.0
3270,Timor,2010,0.0,0.0,0.0,0.0,1094000.0,0.0,-0.48384878607299936,-0.17117334805249382,0.045374574322756926,2,0.0,0.0
3271,Timor,2011,0.0,0.0,0.0,0.0,1113000.0,0.0,-0.4914518433326224,0.02169243075100874,0.0035291749850866385,0,0.0,0.0
3272,Timor,2012,0.0,0.0,0.0,0.0,1133000.0,0.0,-0.49905118894220524,0.21455899650239926,-0.03831276826063909,0,0.0,0.0
3273,Timor,2013,0.0,0.0,0.0,0.0,1153000.0,0.0,-0.5066505345517882,0.40742556225378973,-0.08015471150636476,0,0.0,0.0
3274,Timor,2014,0.0,0.0,0.0,0.0,1174000.0,0.0,-0.514246168511331,0.6002929149530682,-0.12199319866014588,0,0.0,0.0
3275,Timor,2015,0.0,0.0,0.0,0.0,1196000.0,0.0,-0.5218380908208335,0.7931610546002346,-0.16382822972198233,0,0.0,0.0
3276,Timor,2016,0.0,0.0,0.0,0.0,1219000.0,0.0,-0.5294263014802958,0.9860299811952891,-0.20565980469187425,0,0.0,0.0
3277,Togo,2003,0.051,0.123,0.0,0.0,5331000.0,5983775232.0,-0.41223369276124217,-1.5182020413956354,0.3509607231417279,2,0.174,0.0
3278,Togo,2004,0.099,0.082,0.0,0.0,5468000.0,6213892096.0,-0.41947255779082776,-1.3253178415050657,0.3092049687916526,2,0.181,0.0
3279,Togo,2005,0.108,0.075,0.0,0.0,5612000.0,6406515200.0,-0.4265838833875289,-1.1323807080510062,0.2676609849069387,2,0.183,0.0
3280,Togo,2006,0.119,0.093,0.0,0.0,5763000.0,6656775168.0,-0.4335352373564357,-0.9394126334372974,0.22622362622700365,2,0.212,0.0
3281,Togo,2007,0.088,0.1,0.0,0.0,5920000.0,6797250048.0,-0.44059513312690596,-0.7464411466589798,0.1848303679924981,2,0.188,0.0
3282,Togo,2008,0.028,0.092,0.0,0.0,6083000.0,6960180224.0,-0.4477324177152896,-0.5534841339533734,0.1433921991987556,2,0.12,0.0
3283,Togo,2009,0.029,0.113,0.0,0.0,6251000.0,7621949952.0,-0.4545131514129961,-0.3605367649509844,0.1018275895639818,2,0.14200000000000002,0.0
3284,Togo,2010,0.077,0.096,0.0,0.0,6422000.0,8115184128.0,-0.4614461538910991,-0.16762062980883616,0.06016642374245023,2,0.173,0.0
3285,Togo,2011,0.016,0.111,0.0,0.0,6596000.0,8309243904.0,-0.46842842934907053,0.02537061427815815,0.01885418350665583,0,0.127,0.0
3286,Togo,2012,0.016,0.094,0.0,0.0,6774000.0,8631640064.0,-0.475437899026751,0.21831051713749794,-0.022677384117222935,0,0.11,0.0
3287,Togo,2013,0.055,0.04,0.0,0.0,6955000.0,10201604096.0,-0.48224094302741577,0.41108907262266425,-0.06499875727995363,0,0.095,0.0
3288,Togo,2014,0.083,0.12,0.0,0.0,7138000.0,10607493120.0,-0.4887232796654704,0.6041436283083701,-0.10613259248417581,0,0.203,0.0
3289,Togo,2015,0.315,0.059,0.0,0.0,7323000.0,11192064000.0,-0.49556183680584287,0.7969988432648517,-0.14806722305616882,0,0.374,0.0
3290,Togo,2016,0.227,0.207,0.0,0.0,7510000.0,11751855104.0,-0.5018137727769673,0.9901319752230036,-0.1889089364452247,0,0.434,0.0
3291,Togo,2017,0.559,0.105,0.0,0.0,7698000.0,0.0,-0.5118797743001644,1.1840816452413077,-0.2249515236835189,0,0.664,0.0
3292,Togo,2018,0.365,0.007,0.0,0.0,7889000.0,0.0,-0.5195387502560618,1.3769712387935358,-0.26655676059235395,0,0.372,0.0
3293,Togo,2019,0.381,0.003,0.0,0.0,8082000.0,0.0,-0.526495138745909,1.56996821508278,-0.3078256322147737,0,0.384,0.0
3294,Tonga,2003,0.042,0.0,0.0,0.0,100000.0,0.0,-0.43377187427448466,-1.5219134317174203,0.335298462178922,2,0.042,0.0
3295,Tonga,2004,0.044,0.0,0.0,0.0,100000.0,0.0,-0.44144301280554943,-1.3290627034908793,0.2933865298398651,2,0.044,0.0
3296,Tonga,2005,0.045,0.0,0.0,0.0,101000.0,0.0,-0.4491116597262351,-1.1362111390329046,0.25147848721997235,2,0.045,0.0
3297,Tonga,2006,0.046,0.0,0.0,0.0,102000.0,0.0,-0.4567803066469208,-0.9433595745749302,0.2095704446000796,2,0.046,0.0
3298,Tonga,2007,0.048,0.0,0.0,0.0,103000.0,0.0,-0.46444773352794544,-0.7505080594005007,0.1676619683529674,2,0.048,0.0
3299,Tonga,2008,0.05,0.0,0.0,0.0,103000.0,0.0,-0.4721188720590105,-0.5576573311739595,0.12575003601391066,2,0.05,0.0
3300,Tonga,2009,0.051,0.0,0.0,0.0,104000.0,0.0,-0.479787518979696,-0.3648057667159849,0.08384199339401781,2,0.051,0.0
3301,Tonga,2010,0.049,0.0,0.0,0.0,104000.0,0.0,-0.48746353766940476,-0.17195484135526234,0.04193179556383883,2,0.049,0.0
3302,Tonga,2011,0.048,0.0,0.0,0.0,104000.0,0.0,-0.49513833631945264,0.02089603472191493,2.116410644039514e-05,0,0.048,0.0
3303,Tonga,2012,0.049,0.0,0.0,0.0,103000.0,0.0,-0.5028144065402186,0.21374602528411366,-0.04189379069734159,0,0.049,0.0
3304,Tonga,2013,0.048,0.0,0.0,0.0,102000.0,0.0,-0.5104929168403067,0.4065961144134029,-0.08380787824668469,0,0.048,0.0
3305,Tonga,2014,0.049,0.0,0.0,0.0,101000.0,0.0,-0.5181689870610727,0.5994461049756017,-0.12572283305046672,0,0.049,0.0
3306,Tonga,2015,0.049,0.0,0.0,0.0,101000.0,0.0,-0.5258425656714594,0.7922969317692337,-0.16763389813508464,0,0.049,0.0
3307,Tonga,2016,0.052,0.0,0.0,0.0,101000.0,0.0,-0.5335124841628633,0.9851476107122297,-0.20954626410136093,0,0.052,0.0
3308,Tonga,2017,0.054,0.0,0.0,0.0,102000.0,0.0,-0.541179911043888,1.177999125886659,-0.25145474034847315,0,0.054,0.0
3309,Tonga,2018,0.055,0.0,0.0,0.0,103000.0,0.0,-0.5488485579645737,1.3708506903446336,-0.2933627829683658,0,0.055,0.0
3310,Tonga,2019,0.057,0.0,0.0,0.0,104000.0,0.0,-0.5565159848455985,1.5637022055190628,-0.3352712592154782,0,0.057,0.0
3311,Trinidad and Tobago,2003,6.04,0.012,155.949,0.037,1284000.0,19989989376.0,-0.39298675047150683,-1.5254374197050946,0.31481191903863365,2,6.052,155.98600000000002
3312,Trinidad and Tobago,2004,6.023,0.023,171.47,0.068,1290000.0,22231377920.0,-0.39760627095113316,-1.332995894475784,0.27069434783064145,2,6.045999999999999,171.538
3313,Trinidad and Tobago,2005,6.614,0.024,183.863,0.065,1296000.0,27012368384.0,-0.4014164090321709,-1.1407992944966543,0.2252133779327468,2,6.638,183.928
3314,Trinidad and Tobago,2006,6.716,0.029,214.748,0.077,1303000.0,31257219072.0,-0.40308783342623156,-0.9487934445953646,0.17880560203028023,2,6.745,214.825
3315,Trinidad and Tobago,2007,7.198,0.022,221.468,0.058,1308000.0,34498105344.0,-0.408362445891565,-0.7563802734476978,0.1345186022723898,2,7.220000000000001,221.52599999999998
3316,Trinidad and Tobago,2008,7.248,0.023,218.206,0.061,1314000.0,40615612416.0,-0.414869371147669,-0.5640452017774407,0.08984037662680075,2,7.271,218.267
3317,Trinidad and Tobago,2009,7.355,0.023,216.399,0.059,1321000.0,28179300352.0,-0.42586071682350285,-0.3700109362942456,0.05420367613260152,2,7.378,216.458
3318,Trinidad and Tobago,2010,7.976,0.004,233.859,0.01,1328000.0,31569321984.0,-0.42938919859457825,-0.17780369697289855,0.00886017843754852,2,7.9799999999999995,233.869
3319,Trinidad and Tobago,2011,8.242,0.004,229.663,0.01,1336000.0,36497113088.0,-0.43608343593280513,0.01464454865830751,-0.03525092544388034,0,8.246,229.673
3320,Trinidad and Tobago,2012,8.58,0.004,226.09,0.01,1345000.0,37210324992.0,-0.4436736674354336,0.20747281932589062,-0.07735157323993017,0,8.584,226.1
3321,Trinidad and Tobago,2013,8.931,0.004,230.285,0.01,1354000.0,38178349056.0,-0.4499962922966403,0.40016071051079444,-0.12019066339080539,0,8.934999999999999,230.295
3322,Trinidad and Tobago,2014,9.298,0.004,229.1,0.011,1362000.0,37983166464.0,-0.45742175379563105,0.5930359890249481,-0.16204280453019418,0,9.302,229.111
3323,Trinidad and Tobago,2015,9.677,0.005,222.289,0.013,1370000.0,37750022144.0,-0.4656950525541155,0.7859998650117973,-0.20343629303277522,0,9.682,222.302
3324,Trinidad and Tobago,2016,9.406,0.005,197.219,0.013,1378000.0,35816759296.0,-0.47799476271794245,0.9794246776350441,-0.2422871157198543,0,9.411000000000001,197.232
3325,Trinidad and Tobago,2017,9.331,0.005,209.272,0.013,1384000.0,0.0,-0.49309792882692494,1.1754360023301773,-0.2673513092285047,0,9.336,209.285
3326,Trinidad and Tobago,2018,8.667,0.005,198.169,0.012,1390000.0,0.0,-0.5032567110219679,1.368489739832925,-0.30808786196138155,0,8.672,198.181
3327,Trinidad and Tobago,2019,8.33,0.005,198.244,0.012,1395000.0,0.0,-0.5113114311527408,1.5613599896226764,-0.34984137125627857,0,8.335,198.256
3328,Tunisia,2003,11.479,0.197,0.0,0.0,9945000.0,81963597824.0,-0.3613013893443746,-1.5221114181246385,0.3246608274591467,2,11.675999999999998,0.0
3329,Tunisia,2004,12.097,0.196,0.0,0.0,10022000.0,83805634560.0,-0.3674666524251737,-1.3294030584131091,0.2818313309566708,2,12.293,0.0
3330,Tunisia,2005,12.79,0.186,0.0,0.0,10107000.0,86715809792.0,-0.37327835124249104,-1.1368025924270204,0.23842780403826447,2,12.975999999999999,0.0
3331,Tunisia,2006,13.152,0.129,0.0,0.0,10201000.0,92226568192.0,-0.3790118883630963,-0.944478748760503,0.19370096111042026,2,13.280999999999999,0.0
3332,Tunisia,2007,12.829,0.092,0.0,0.0,10305000.0,98348253184.0,-0.3852936994007855,-0.7521453978076224,0.1490926810933726,2,12.921000000000001,0.0
3333,Tunisia,2008,13.436,0.069,0.0,0.0,10414000.0,104000000000.0,-0.39047766205806955,-0.5597929261477872,0.10439373073787214,2,13.505,0.0
3334,Tunisia,2009,14.171,0.175,0.0,0.0,10526000.0,107000000000.0,-0.3955731392508418,-0.367038294701048,0.06153976187746053,2,14.346,0.0
3335,Tunisia,2010,14.765,0.19,0.0,0.0,10635000.0,113000000000.0,-0.4005060488845092,-0.17467062354169727,0.0168440044175423,2,14.955,0.0
3336,Tunisia,2011,15.173,0.166,0.0,0.0,10742000.0,111000000000.0,-0.40791056172950363,0.01840070634284234,-0.023991232467671993,0,15.339,0.0
3337,Tunisia,2012,16.485,0.31,0.0,0.0,10847000.0,115000000000.0,-0.4118937157862087,0.21107531778722508,-0.06744475740135059,0,16.794999999999998,0.0
3338,Tunisia,2013,16.643,0.433,0.0,0.0,10953000.0,114000000000.0,-0.41866360641314293,0.40424680114710276,-0.10801258585056374,0,17.076,0.0
3339,Tunisia,2014,17.272,0.599,0.0,0.0,11063000.0,116000000000.0,-0.4238725381030624,0.5971722588111492,-0.1500639328193604,0,17.871,0.0
3340,Tunisia,2015,17.77,0.583,0.0,0.0,11180000.0,117000000000.0,-0.4303220982248363,0.7899778112551721,-0.1923533143683832,0,18.352999999999998,0.0
3341,Tunisia,2016,17.862,0.628,0.0,0.0,11304000.0,118000000000.0,-0.43695615857883024,0.9828842608318069,-0.23416956334678854,0,18.49,0.0
3342,Tunisia,2017,18.573,0.599,0.0,0.0,11433000.0,0.0,-0.4737321139303976,1.1867435512061648,-0.21764444142296255,0,19.172,0.0
3343,Tunisia,2018,18.88,0.644,0.0,0.0,11565000.0,0.0,-0.48033106412687104,1.3797387328104511,-0.25903111564175835,0,19.523999999999997,0.0
3344,Tunisia,2019,19.25,0.739,0.0,0.0,11695000.0,0.0,-0.48662708797735554,1.57279102203101,-0.30022834246426316,0,19.989,0.0
3345,Turkey,2002,89.667,33.711,760.468,93.134,65145000.0,765000000000.0,0.560242175369591,-1.6730853578900429,0.3902641188631907,2,123.378,853.602
3346,Turkey,2003,98.686,35.273,807.152,96.874,66089000.0,732000000000.0,0.5796676640366002,-1.4741963560932676,0.37198446340908736,2,133.959,904.0260000000001
3347,Turkey,2004,98.097,45.898,841.316,125.363,67011000.0,825000000000.0,0.7040446192489257,-1.2656786916527545,0.3673513212451149,2,143.995,966.6790000000001
3348,Turkey,2005,114.793,39.516,882.937,106.917,67903000.0,908000000000.0,0.6851503541603484,-1.0962651814346402,0.2257087842301154,2,154.309,989.854
3349,Turkey,2006,123.78,44.256,978.913,119.007,68757000.0,1000000000000.0,0.773519545882478,-0.9026757038738781,0.16586981142000107,2,168.036,1097.92
3350,Turkey,2007,145.683,36.319,1071.111,96.839,69582000.0,1080000000000.0,0.7538073660175907,-0.7373994085650191,0.007741639298195625,2,182.002,1167.95
3351,Turkey,2008,154.085,34.229,1081.407,90.863,70419000.0,1150000000000.0,0.7586673249412973,-0.5558485939430029,-0.08708109844402893,2,188.31400000000002,1172.27
3352,Turkey,2009,147.189,37.944,1087.623,100.062,71321000.0,1130000000000.0,0.7754337005486106,-0.35205546187769704,-0.08553905571613135,2,185.13299999999998,1187.685
3353,Turkey,2010,146.049,55.353,1105.043,145.27,72327000.0,1250000000000.0,0.965217099924049,-0.13089998317725468,-0.05080303201700664,2,201.40200000000002,1250.3129999999999
3354,Turkey,2011,160.899,56.927,1185.432,150.571,73443000.0,1400000000000.0,1.0473832581496967,0.05092314627260466,-0.1622897599201153,0,217.826,1336.003
3355,Turkey,2012,163.702,63.993,1249.553,167.994,74651000.0,1490000000000.0,1.144481286898326,0.25068101223751715,-0.19778430052369364,0,227.695,1417.547
3356,Turkey,2013,160.403,68.087,1225.853,177.238,75925000.0,1560000000000.0,1.1874183042828232,0.44714919282869886,-0.23699332121677522,0,228.49,1403.0910000000001
3357,Turkey,2014,187.045,51.707,1317.707,133.935,77229000.0,1650000000000.0,1.1008002769726866,0.5930907545295026,-0.4641974948764339,0,238.75199999999998,1451.642
3358,Turkey,2015,166.952,82.293,1376.938,211.635,78529000.0,1720000000000.0,1.381361000829727,0.8482047777498661,-0.29984326718502935,0,249.245,1588.573
3359,Turkey,2016,172.42,89.43,1441.504,226.946,79828000.0,1570000000000.0,1.4170408699860315,1.0695003893852766,-0.21965494784924153,0,261.85,1668.4499999999998
3360,Turkey,2017,196.615,86.471,1550.745,218.158,81116000.0,0.0,1.0275963309516336,1.3995687897118037,0.4772170189247623,0,283.086,1768.9029999999998
3361,Turkey,2018,193.696,96.69,1502.33,242.991,82340000.0,0.0,1.1053572359358863,1.6164181888239026,0.5208257462454087,0,290.38599999999997,1745.321
3362,Turkey,2019,160.236,130.206,1467.992,333.035,83430000.0,0.0,1.3721751476463833,1.8882986920915954,0.7605007471193878,0,290.442,1801.027
