country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,pc4,pc5,class,elec_sum
Tunisia,1990,8.33,0.005,8243000,44577517568.0,-0.48729035555795375,1.2037357750014956,0.1589188564514955,-0.07334336548354563,-0.07013893106565733,1,8.335
Tunisia,1991,8.33,0.005,8428000,46693429248.0,-0.4851316114066929,1.1057346040645242,0.14816310091593296,-0.06875055669129167,-0.06218439298617145,1,8.335
Tunisia,1992,8.33,0.005,8614000,52221468672.0,-0.481907586632556,1.0075867422064355,0.1373388664761421,-0.06535728909102291,-0.05541288889351257,1,8.335
Tunisia,1993,8.33,0.005,8796000,56008200192.0,-0.47923939886328465,0.9095160202780934,0.1265249953020115,-0.06135742156735097,-0.04804165409092193,1,8.335
Tunisia,1994,8.33,0.005,8968000,61861871616.0,-0.4759629616658527,0.8113633656466616,0.11559492827799454,-0.05810109170656233,-0.04139923189099798,1,8.335
Tunisia,1995,8.33,0.005,9125000,67624804352.0,-0.47276717247540273,0.7132243919024203,0.10456119991036483,-0.05483672258292561,-0.034742537702651205,1,8.335
Tunisia,1996,8.33,0.005,9267000,77063733248.0,-0.4684798980982775,0.6149378842290365,0.0933404378219375,-0.05289027741988654,-0.029378820148380072,1,8.335
Tunisia,1997,8.33,0.005,9395000,77603528704.0,-0.4670107753837976,0.5170414002284175,0.08221802280480589,-0.04783347486886538,-0.020942721575082368,1,8.335
Tunisia,1998,8.33,0.005,9510000,77823238144.0,-0.46568668076014497,0.41916710678578795,0.07101111208422019,-0.042684711377299005,-0.012410459962301248,1,8.335
Tunisia,1999,8.33,0.005,9614000,79267864576.0,-0.46401985167040855,0.321247572053611,0.059699598080576705,-0.03798467076428884,-0.004315934094514567,1,8.335
Tunisia,2000,9.878,0.086,9708000,80289718272.0,-0.4602133239060268,0.2237483884963543,0.04690663748220032,-0.03365380769621445,0.006532707164023673,1,9.964
Tunisia,2001,10.637,0.077,9794000,81507491840.0,-0.4577627584850373,0.12601737089799328,0.03493097272176441,-0.02945050687512144,0.016077466179605635,1,10.714
Tunisia,2002,11.042,0.093,9871000,80294477824.0,-0.45643666711929215,0.02832987496586765,0.02313288957257966,-0.024021463559431293,0.025760025789432046,1,11.135
Tunisia,2003,11.479,0.197,9945000,81963597824.0,-0.45379813690572457,-0.0694230310446685,0.01094753859545353,-0.019087439082824748,0.034301459469038606,1,11.675999999999998
Tunisia,2004,12.097,0.196,10022000,83805634560.0,-0.45132741612155103,-0.16720241742477746,-0.0010245998884697968,-0.014977249657679067,0.043346569133811665,1,12.293
Tunisia,2005,12.79,0.186,10107000,86715809792.0,-0.44844127507539877,-0.265020729354245,-0.012991969240374119,-0.011334697291190568,0.05218572872057814,1,12.975999999999999
Tunisia,2006,13.152,0.129,10201000,92226568192.0,-0.4453376535054891,-0.3630572752391215,-0.024555935545729417,-0.008669746279247605,0.059638572511841084,1,13.280999999999999
Tunisia,2007,12.829,0.092,10305000,98348253184.0,-0.4427847172776789,-0.4612706869387424,-0.03561104750739797,-0.005635854652228937,0.06560808000242982,1,12.921000000000001
Tunisia,2008,13.436,0.069,10414000,104000000000.0,-0.43912697403081635,-0.5592487045330491,-0.04736423927493412,-0.0029449013183771625,0.07339669527982765,1,13.505
Tunisia,2009,14.171,0.175,10526000,107000000000.0,-0.4355571467256934,-0.6570147392787256,-0.059541795103947935,0.0014003335045882645,0.08205418217784521,1,14.346
Tunisia,2010,14.765,0.19,10635000,113000000000.0,-0.43164085691663373,-0.7549895653794283,-0.07141308206014525,0.004212499533398447,0.08961410443774083,1,14.955
Tunisia,2011,15.173,0.166,10742000,111000000000.0,-0.4306263840406942,-0.8526844439576627,-0.08285817447447873,0.009716673820129026,0.09969841695950893,1,15.339
Tunisia,2012,16.485,0.31,10847000,115000000000.0,-0.4258760004418652,-0.9503368801546354,-0.0956612904272354,0.013559959223975382,0.10895964523791643,1,16.794999999999998
Tunisia,2013,16.643,0.433,10953000,114000000000.0,-0.42422461593319677,-1.0480491663604279,-0.10741238662244934,0.01978315979088902,0.11791756546614211,1,17.076
Tunisia,2014,17.272,0.599,11063000,116000000000.0,-0.4208435695662358,-1.1457618950840864,-0.11969191017908183,0.024917606027201597,0.12659501958650596,1,17.871
Tunisia,2015,17.77,0.583,11180000,117000000000.0,-0.4187121097014543,-1.2435668744991633,-0.13122594249296643,0.02937285042767714,0.13579461608567459,1,18.352999999999998
Tunisia,2016,17.862,0.628,11304000,118000000000.0,-0.4168005513759608,-1.3414346701748905,-0.14259821300546927,0.03448035484873756,0.1441328720352554,1,18.49
Tunisia,2017,18.573,0.599,11433000,118000000000.0,-0.41472685101529644,-1.4391636081840087,-0.15414465978606234,0.039088099630386064,0.1541072259463143,1,19.172
Tunisia,2018,18.88,0.644,11565000,118000000000.0,-0.41282752583628823,-1.5369450975361647,-0.16560013626874256,0.04442095650469597,0.16319041405988177,1,19.523999999999997
Tunisia,2019,19.25,0.739,11695000,118000000000.0,-0.4106366198439996,-1.6346833125970064,-0.17727519360608374,0.05001947826940183,0.17227424489461998,1,19.989
Tunisia,2020,18.708,0.739,11695000,118000000000.0,-0.41046587617124347,-1.7325959396873534,-0.18887974907272645,0.055413786203516925,0.1797708647338664,1,19.447
Turkey,1985,22.168,12.051,49134000,428000000000.0,-0.1591256542701212,1.6593734273017224,0.4500566380624558,-0.1027292299057732,-0.20036307270882708,1,34.219
Turkey,1986,27.779,11.916,50129000,458000000000.0,-0.13897911373918312,1.560846804983935,0.44059684830567586,-0.11113602441192043,-0.19071220942709532,1,39.695
Turkey,1987,25.677,18.676,51101000,504000000000.0,-0.09343343295649335,1.4637204109858737,0.41461822935660003,-0.07750221587545916,-0.21588610795059276,1,44.352999999999994
Turkey,1988,19.031,29.018,52054000,525000000000.0,-0.04576033971441762,1.3686300701465657,0.3811495152918739,-0.009964515350693806,-0.24856972667984006,1,48.049
Turkey,1989,34.041,18.002,52992000,525000000000.0,-0.07099545191427242,1.2675294967509187,0.3992914257319855,-0.08139397151909449,-0.1874334637759119,1,52.04299999999999
Turkey,1990,34.315,23.228,53922000,567000000000.0,-0.03057032207885109,1.1702907983044593,0.37616935901536336,-0.05746141739015746,-0.20356758877603665,1,57.543
Turkey,1991,37.443,22.803,54841000,555000000000.0,-0.028159704896809787,1.0728880098063447,0.36988825187302504,-0.051390711229476936,-0.18327327785752387,1,60.245999999999995
Turkey,1992,40.658,26.685,55749000,582000000000.0,0.005336735497638148,0.9762280185325927,0.34898135792937507,-0.032444824814109485,-0.1859272932500898,1,67.343
Turkey,1993,39.723,34.085,56654000,642000000000.0,0.05928102981784264,0.8791651150155221,0.3193193817797917,-0.0006385740830996189,-0.21534727384597974,1,73.80799999999999
Turkey,1994,47.606,30.716,57564000,606000000000.0,0.047281023902236576,0.7822428721919287,0.31923949910270044,-0.007452436235367666,-0.17160426157725953,1,78.322
Turkey,1995,50.398,35.849,58486000,653000000000.0,0.09200024198133305,0.6853146307508277,0.2943507561723272,0.012498450356691249,-0.1847241562185699,1,86.247
Turkey,1996,54.127,40.734,59423000,737000000000.0,0.1483795267878315,0.5868680522379613,0.26882826042893015,0.01730480732132426,-0.20842335851881777,1,94.861
Turkey,1997,63.103,40.193,60373000,775000000000.0,0.17332005246878432,0.48856630656696787,0.25762750193936323,0.0013133534806889502,-0.19461599929918943,1,103.29599999999999
Turkey,1998,68.448,42.56,61330000,760000000000.0,0.1899622749405243,0.39331572256749964,0.2411842394198271,0.024356929862124534,-0.17542475334355268,1,111.008
Turkey,1999,81.456,34.912,62287000,718000000000.0,0.16396330919009944,0.29541163981317414,0.2512449549686019,-0.010097622540163784,-0.11078414613079847,1,116.368
Turkey,2000,88.091,30.942,63240000,803000000000.0,0.1855590043013848,0.192666871108546,0.25162887914248677,-0.06235067875328757,-0.10990745777097106,1,119.03299999999999
Turkey,2001,92.433,24.192,64192000,758000000000.0,0.1516222196878089,0.0934274995854051,0.2653986254204747,-0.08457547336302379,-0.06189149505359026,1,116.625
Turkey,2002,89.667,33.711,65145000,765000000000.0,0.196221888121431,-0.0006399561287727175,0.2319242180923783,-0.019723176622253268,-0.08087537735695828,1,123.378
Turkey,2003,98.686,35.273,66089000,732000000000.0,0.20831978951905344,-0.09472468969989249,0.21557022580966811,0.0022674296869887116,-0.04702348655965167,1,133.959
Turkey,2004,98.097,45.898,67011000,825000000000.0,0.2871644594145236,-0.19134675844295307,0.17483924036514456,0.042235660563618875,-0.09440794966955098,1,143.995
Turkey,2005,114.793,39.516,67903000,908000000000.0,0.3100335589108939,-0.29302134577816935,0.17489829376608143,-0.03087463052027359,-0.06936527323791951,1,154.309
Turkey,2006,123.78,44.256,68757000,1000000000000.0,0.37460408276705454,-0.3906446267041589,0.14511810955964044,-0.033324331504821024,-0.08610845758689216,1,168.036
Turkey,2007,145.683,36.319,69582000,1080000000000.0,0.3960527081335994,-0.4918279434759561,0.14577273537367647,-0.1184935457250662,-0.04723699769298967,1,182.002
Turkey,2008,154.085,34.229,70419000,1150000000000.0,0.4230430477169438,-0.5924133599545046,0.1383976068503854,-0.15515209614697117,-0.042265207848391016,1,188.31400000000002
Turkey,2009,147.189,37.944,71321000,1130000000000.0,0.4284167753320627,-0.6894420903264672,0.12662109827657075,-0.11414888889599653,-0.04652376315819585,1,185.13299999999998
Turkey,2010,146.049,55.353,72327000,1250000000000.0,0.54499815170185,-0.7836427421757306,0.06484620303711912,-0.04117343880449226,-0.11923323225492967,1,201.40200000000002
Turkey,2011,160.899,56.927,73443000,1400000000000.0,0.6220452225113362,-0.8843438478557019,0.04123007404767924,-0.08703500598818974,-0.13817899039558382,1,217.826
Turkey,2012,163.702,63.993,74651000,1490000000000.0,0.6896311581091397,-0.9822263483142912,0.011283517509547394,-0.06979919549146466,-0.17016354987593005,1,227.695
Turkey,2013,160.403,68.087,75925000,1560000000000.0,0.7305059538454691,-1.0823248429616907,-0.003768135697976767,-0.059869828163222144,-0.19956771712895882,1,228.49
Turkey,2014,187.045,51.707,77229000,1650000000000.0,0.7257056648804309,-1.1878503362340656,0.023173985758089207,-0.20316547238219476,-0.1363127591936817,1,238.75199999999998
Turkey,2015,166.952,82.293,78529000,1720000000000.0,0.8616240691040847,-1.2771019250461932,-0.06283739182079268,-0.01821136228862916,-0.25483938010128715,1,249.245
Turkey,2016,172.42,89.43,79828000,1570000000000.0,0.8585150038711346,-1.364128587090725,-0.0890595671825122,0.08236576374106509,-0.19876678434422315,1,261.85
Turkey,2017,196.615,86.471,81116000,1570000000000.0,0.8813956406996791,-1.4589141829479213,-0.10083781357280035,0.05544375204357686,-0.1385031338016814,1,283.086
Turkey,2018,193.696,96.69,82340000,1570000000000.0,0.927639371228814,-1.5525060874809693,-0.13434666373242418,0.12762708506711612,-0.15657660412902324,1,290.38599999999997
Turkey,2019,160.236,130.206,83430000,1570000000000.0,1.0370359980099106,-1.6400317671644533,-0.2195002843951103,0.36370425431136,-0.2817190810979336,1,290.442
Turkey,2020,166.211,125.96,83430000,1570000000000.0,1.0268098140196527,-1.7388185483916376,-0.22257939050583617,0.33857263648790964,-0.2530177645908486,1,292.171
Turkmenistan,1985,166.211,0.003,3244000,20538359808.0,-0.31751719768590386,1.7327628688849568,0.06556295646881281,-0.2004501898063912,0.17551989639287927,1,166.214
Turkmenistan,1986,166.211,0.003,3324000,21127344128.0,-0.316200486537263,1.6348956309986309,0.05410130954137217,-0.19548719069320059,0.18388382327964087,1,166.214
Turkmenistan,1987,166.211,0.003,3407000,21646206976.0,-0.31489511341495247,1.5370294348234075,0.04266234862087393,-0.1904947269705096,0.19227552967508899,1,166.214
Turkmenistan,1988,166.211,0.003,3494000,23612903424.0,-0.3131252266718439,1.43909865930683,0.03121952015351546,-0.1860055545631477,0.20016935587441226,1,166.214
Turkmenistan,1989,166.211,0.003,3586000,21649891328.0,-0.31256071666278123,1.3413328080500417,0.019898894547086963,-0.1801250815509956,0.2094327305107912,1,166.214
Turkmenistan,1990,166.211,0.003,3684000,21721204736.0,-0.3113422001251418,1.2434759695144129,0.00857550936360913,-0.17495116930129004,0.21799697828329911,1,166.214
Turkmenistan,1991,166.211,0.003,3789000,20548814848.0,-0.3104862404926205,1.1456677889298956,-0.0026710353209895964,-0.16932829503299804,0.2270008898833409,1,166.214
Turkmenistan,1992,166.211,0.004,3900000,17675450368.0,-0.31013424242314364,1.0479290442553373,-0.013840825189162355,-0.16309088986847178,0.23659979460529307,1,166.215
Turkmenistan,1993,166.211,0.005,4011000,19874859008.0,-0.3082036979473532,0.9499731868240187,-0.025122895101193043,-0.15863919855677358,0.2444381889804952,1,166.216
Turkmenistan,1994,166.211,0.004,4115000,14046527488.0,-0.30880445238645543,0.8523643781532445,-0.03627026826927041,-0.15138513072233575,0.25505902044329154,1,166.215
Turkmenistan,1995,166.211,0.004,4208000,12331872256.0,-0.30815916451757785,0.7545872441635751,-0.04758934632205899,-0.14559049061008775,0.2642373505430373,1,166.215
Turkmenistan,1996,166.211,0.005,4287000,11841978368.0,-0.3071772897719593,0.656767388775092,-0.05903732037234645,-0.14024310501248613,0.27297233594649584,1,166.216
Turkmenistan,1997,166.211,0.005,4355000,12536999936.0,-0.3058695114756024,0.5589034503796861,-0.07058585010599464,-0.13533655505568995,0.28128568735155485,1,166.216
Turkmenistan,1998,166.211,0.006,4413000,13578731520.0,-0.30448440195104665,0.46103175823284814,-0.08221566257546838,-0.13056179463171944,0.28946501426213567,1,166.217
Turkmenistan,1999,166.211,0.005,4466000,14407568384.0,-0.30319177814509657,0.3631713361317986,-0.0938696616875513,-0.1257324468133805,0.2977169251776783,1,166.216
Turkmenistan,2000,9.25,0.005,4516000,17930264576.0,-0.498906460436456,0.2296213257309757,0.012439518012665273,-0.020070030909169544,0.021258950805236532,1,9.255
Turkmenistan,2001,9.971,0.003,4564000,19806908416.0,-0.49640085853186267,0.13188219186671132,0.0001880167631565939,-0.016091218851956083,0.030447192635619846,1,9.974
Turkmenistan,2002,10.055,0.003,4610000,24144226304.0,-0.49393066394548285,0.03389577341201079,-0.011659287980833417,-0.01255635340686038,0.03762309079969401,1,10.058
Turkmenistan,2003,10.149,0.003,4656000,29194848256.0,-0.49122589890662965,-0.06411890758325307,-0.023529901688062016,-0.009279069142168092,0.04456951513435481,1,10.152
Turkmenistan,2004,11.202,0.003,4703000,33951744000.0,-0.48740028224102905,-0.16190430326900115,-0.03610821338695224,-0.006518648995326059,0.05335279852935688,1,11.205
Turkmenistan,2005,12.048,0.003,4755000,41229758464.0,-0.4830335832784943,-0.2598477862971563,-0.048551423533926066,-0.004503516416900695,0.06089263044657376,1,12.051
Turkmenistan,2006,12.828,0.003,4810000,44467138560.0,-0.47999695607860887,-0.3576352507456261,-0.060834427676228854,-0.0010184251025720913,0.06971889064478481,1,12.831
Turkmenistan,2007,13.984,0.003,4870000,48069406720.0,-0.4763553879211524,-0.4553563738126823,-0.07337306672484052,0.002102372276593576,0.07910402503238388,1,13.987
Turkmenistan,2008,14.135,0.003,4936000,50641723392.0,-0.47428009485398476,-0.5532651277316544,-0.0850908014984674,0.006246976606653573,0.08703655611206823,1,14.138
Turkmenistan,2009,15.021,0.003,5008000,77655597056.0,-0.4636516877966221,-0.6520572946821702,-0.09786003254524923,0.0013206389485324883,0.08782231531977687,1,15.024000000000001
Turkmenistan,2010,15.66,0.003,5087000,80971538432.0,-0.4606844764462105,-0.749895756295519,-0.10986966080170804,0.004907749362491884,0.09639394760864231,1,15.663
Turkmenistan,2011,16.187,0.003,5174000,82540445696.0,-0.45837412340764117,-0.8476900566822545,-0.12170003038831709,0.00919522282784242,0.10537858859452198,1,16.19
Turkmenistan,2012,16.685,0.003,5268000,86524477440.0,-0.4553243253002883,-0.9455988686972822,-0.13351273315706336,0.012662485244705824,0.11348066501703623,1,16.688
Turkmenistan,2013,17.738,0.003,5366000,96708812800.0,-0.449631596497291,-1.0436498675708028,-0.1458518979188242,0.013593610611180364,0.12043889518653694,1,17.741
Turkmenistan,2014,19.176,0.003,5466000,104000000000.0,-0.4443469014561927,-1.1414910829512428,-0.15840248733403495,0.015296717081982263,0.1290995311478767,1,19.179
Turkmenistan,2015,21.182,0.003,5565000,111000000000.0,-0.4384403838994819,-1.239190439505852,-0.17138085727760902,0.01673241907852666,0.1388869614295556,1,21.185
Turkmenistan,2016,21.182,0.003,5662000,118000000000.0,-0.43506929161261126,-1.3373431700339942,-0.18286464568103544,0.01946570668340606,0.14504545453193815,1,21.185
Turkmenistan,2017,21.182,0.003,5758000,118000000000.0,-0.433879954650332,-1.4351956500754761,-0.19420054172240073,0.024661535625981265,0.1536321558247015,1,21.185
Turkmenistan,2018,21.182,0.003,5851000,118000000000.0,-0.4327011000733616,-1.5330461706557752,-0.20555757171194972,0.02985258406791897,0.16221541332694764,1,21.185
Turkmenistan,2019,21.182,0.0,5942000,118000000000.0,-0.43154238344487644,-1.6308970462322459,-0.21691920436624318,0.03502186328907269,0.17080303250449919,1,21.182
Turks and Caicos Islands,1985,21.182,0.0,10000,118000000000.0,-0.48130217483050725,1.6978298893237416,0.149706136455439,-0.1458877793253848,-0.12420748914946206,1,21.182
Turks and Caicos Islands,1986,21.182,0.0,10000,118000000000.0,-0.4804482741981158,1.600040112040122,0.13769395407219415,-0.14084492640320792,-0.1157309891532507,1,21.182
Turks and Caicos Islands,1987,21.182,0.0,11000,118000000000.0,-0.47959087943728806,1.502249681602775,0.12568881633834386,-0.13580047998081857,-0.10725334122686685,1,21.182
Turks and Caicos Islands,1988,21.182,0.0,11000,118000000000.0,-0.4787369788048967,1.404459904319155,0.11367663395509899,-0.13075762705864163,-0.09877684123065548,1,21.182
Turks and Caicos Islands,1989,21.182,0.0,12000,118000000000.0,-0.4778795840440689,1.3066694738818077,0.10167149622124864,-0.12571318063625225,-0.09029919330427172,1,21.182
Turks and Caicos Islands,1990,21.182,0.0,12000,118000000000.0,-0.4770256834116774,1.208879696598188,0.08965931383800387,-0.1206703277140754,-0.08182269330806034,1,21.182
Turks and Caicos Islands,1991,21.182,0.0,13000,118000000000.0,-0.4761682886508497,1.1110892661608407,0.07765417610415355,-0.11562588129168602,-0.07334504538167659,1,21.182
