country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Sao Tome and Principe,2014,0.066,0.006,0.0,0.0,196000.0,662910016.0,-0.4949915803693708,-1.197101960050968,0,0.07200000000000001,0.0
Sao Tome and Principe,2015,0.07,0.008,0.0,0.0,199000.0,690640000.0,-0.49147220977093736,-1.2965391678768488,0,0.07800000000000001,0.0
Sao Tome and Principe,2016,0.075,0.007,0.0,0.0,203000.0,720720000.0,-0.4879646137401627,-1.3959740049634664,0,0.082,0.0
Sao Tome and Principe,2017,0.078,0.007,0.0,0.0,207000.0,0.0,-0.48471820799696413,-1.4954443678226241,0,0.085,0.0
Sao Tome and Principe,2018,0.08,0.007,0.0,0.0,211000.0,0.0,-0.4812204858836656,-1.5948814109642289,0,0.08700000000000001,0.0
Sao Tome and Principe,2019,0.083,0.007,0.0,0.0,215000.0,0.0,-0.47772109482543657,-1.694318381260834,0,0.09000000000000001,0.0
Saudi Arabia,1985,51.654,0.0,729.747,0.0,13119000.0,349000000000.0,-0.20053407067177623,1.7269862697558103,2,51.654,729.747
Saudi Arabia,1986,55.685,0.0,784.672,0.0,13794000.0,231000000000.0,-0.21849399451848955,1.623792669196025,2,55.685,784.672
Saudi Arabia,1987,65.0,0.0,831.751,0.0,14446000.0,249000000000.0,-0.18158347600620292,1.5271124103029063,2,65.0,831.751
Saudi Arabia,1988,70.091,0.0,870.288,0.0,15070000.0,231000000000.0,-0.16620377256799784,1.428267209179184,2,70.091,870.288
Saudi Arabia,1989,75.73,0.0,856.558,0.0,15666000.0,250000000000.0,-0.1478061968623298,1.3300764210205953,2,75.73,856.558
Saudi Arabia,1990,79.88,0.0,928.35,0.0,16234000.0,289000000000.0,-0.10727091450032902,1.234473281379957,2,79.88,928.35
Saudi Arabia,1991,84.996,0.0,972.466,0.0,16773000.0,274000000000.0,-0.08988154501248004,1.1358504379522751,2,84.996,972.466
Saudi Arabia,1992,93.473,0.0,981.77,0.0,17283000.0,354000000000.0,-0.040814672274962153,1.041137258813403,2,93.473,981.77
Saudi Arabia,1993,102.669,0.0,1002.864,0.0,17763000.0,326000000000.0,-0.026104412207169622,0.9417058612652658,2,102.669,1002.864
Saudi Arabia,1994,106.046,0.0,1159.581,0.0,18214000.0,305000000000.0,0.00930897015170748,0.844987252203843,2,106.046,1159.581
Saudi Arabia,1995,109.928,0.0,1130.007,0.0,18639000.0,304000000000.0,0.013998386680299126,0.74534222319634,2,109.928,1130.007
Saudi Arabia,1996,112.167,0.0,1168.579,0.0,19034000.0,323000000000.0,0.036970531178254905,0.6479109780443799,2,112.167,1168.579
Saudi Arabia,1997,119.104,0.0,1190.301,0.0,19407000.0,327000000000.0,0.05897277875302313,0.5497671325404536,2,119.104,1190.301
Saudi Arabia,1998,126.168,0.0,1252.578,0.0,19783000.0,308000000000.0,0.081506420348288,0.4514126223142302,2,126.168,1252.578
Saudi Arabia,1999,130.999,0.0,1275.457,0.0,20195000.0,355000000000.0,0.11543626206240411,0.3551476353955207,2,130.999,1275.457
Saudi Arabia,2000,118.62,0.0,1334.906,0.0,20664000.0,423000000000.0,0.1357354342455219,0.2593867093107227,2,118.62,1334.906
Saudi Arabia,2001,125.653,0.0,1422.359,0.0,21203000.0,405000000000.0,0.16423069643429958,0.16166694719786723,2,125.653,1422.359
Saudi Arabia,2002,133.233,0.0,1481.409,0.0,21805000.0,450000000000.0,0.2100576677327998,0.06634017851412904,2,133.233,1481.409
Saudi Arabia,2003,143.82,0.0,1569.217,0.0,22457000.0,482000000000.0,0.26242572343683146,-0.028750644287820353,0,143.82,1569.217
Saudi Arabia,2004,150.282,0.0,1702.474,0.0,23133000.0,578000000000.0,0.33983806435565245,-0.12022049718045993,0,150.282,1702.474
Saudi Arabia,2005,165.557,0.0,1814.511,0.0,23816000.0,702000000000.0,0.4374198843197391,-0.21019009009128972,0,165.557,1814.511
Saudi Arabia,2006,170.548,0.0,1883.858,0.0,24498000.0,794000000000.0,0.4977770936095929,-0.3032808209461184,0,170.548,1883.858
Saudi Arabia,2007,179.103,0.0,1965.808,0.0,25185000.0,858000000000.0,0.556873533435327,-0.39714475686222234,0,179.103,1965.808
Saudi Arabia,2008,191.948,0.0,2143.67,0.002,25889000.0,1050000000000.0,0.6879409673100139,-0.4827617913921917,0,191.948,2143.672
Saudi Arabia,2009,204.057,0.0,2259.359,0.002,26630000.0,932000000000.0,0.696210457537781,-0.5840747291056545,0,204.057,2259.361
Saudi Arabia,2010,225.663,0.0,2476.778,0.011,27421000.0,1090000000000.0,0.838401995407507,-0.6697707181942936,0,225.663,2476.7889999999998
Saudi Arabia,2011,235.072,0.0,2556.727,0.013,28268000.0,1370000000000.0,0.9747830245522087,-0.7535414487064919,0,235.072,2556.74
Saudi Arabia,2012,271.367,0.024,2710.451,0.061,29155000.0,1450000000000.0,1.1014305835579856,-0.8430885376384828,0,271.391,2710.512
Saudi Arabia,2013,283.992,0.039,2721.594,0.1,30052000.0,1430000000000.0,1.1239527428973917,-0.941951409005943,0,284.031,2721.694
Saudi Arabia,2014,316.231,0.042,2917.262,0.107,30917000.0,1420000000000.0,1.2206428808426981,-1.0350809220839359,0,316.27299999999997,2917.369
Saudi Arabia,2015,337.365,0.129,3009.158,0.327,31718000.0,1480000000000.0,1.3026667166414647,-1.128044178558205,0,337.494,3009.485
Saudi Arabia,2016,345.463,0.129,3048.788,0.325,32443000.0,1500000000000.0,1.3369087518928757,-1.224845502336,0,345.59200000000004,3049.113
Saudi Arabia,2017,355.451,0.16,3056.868,0.388,33101000.0,0.0,0.8343620705094243,-1.3926463457513436,0,355.61100000000005,3057.256
Saudi Arabia,2018,355.318,0.16,3029.131,0.947,33703000.0,0.0,0.8347634670776007,-1.492508977309966,0,355.478,3030.078
Saudi Arabia,2019,361.302,0.16,3061.018,4.41,34269000.0,0.0,0.8637571914761625,-1.5911242431588444,0,361.46200000000005,3065.428
Senegal,1985,0.0,0.0,0.0,0.0,6471000.0,13346095104.0,-0.5740868362590903,1.6897670713674335,2,0.0,0.0
Senegal,1986,0.0,0.0,0.0,0.0,6671000.0,14043020288.0,-0.5697978118206327,1.59044203733467,2,0.0,0.0
Senegal,1987,0.0,0.0,0.0,0.0,6876000.0,14396920832.0,-0.5656151642270104,1.4911031475713368,2,0.0,0.0
Senegal,1988,0.0,0.0,0.0,0.0,7087000.0,15079300096.0,-0.5613003779042499,1.3917819217964327,2,0.0,0.0
Senegal,1989,0.0,0.0,0.0,0.0,7304000.0,14779759616.0,-0.5573134256132439,1.2924176463310266,2,0.0,0.0
Senegal,1990,0.0,0.0,0.0,0.0,7526000.0,15265907712.0,-0.5530366521032918,1.1930918109318518,2,0.0,0.0
Senegal,1991,0.0,0.0,0.0,0.0,7756000.0,15487675392.0,-0.5488302314621708,1.0937569859830611,2,0.0,0.0
Senegal,1992,0.0,0.0,0.0,0.0,7990000.0,15419424768.0,-0.5447143876753049,0.9944103537323128,2,0.0,0.0
Senegal,1993,0.0,0.0,0.0,0.0,8227000.0,15578192896.0,-0.5405104378601694,0.8950754621848113,2,0.0,0.0
Senegal,1994,0.0,0.0,0.0,0.0,8461000.0,15294239744.0,-0.5364703094301676,0.7957188359555974,2,0.0,0.0
Senegal,1995,0.0,0.0,0.0,0.0,8690000.0,15883143168.0,-0.5321378238866515,0.6964006137504171,2,0.0,0.0
Senegal,1996,0.0,0.0,0.0,0.0,8913000.0,16415685632.0,-0.5278419589830865,0.5970773353786009,2,0.0,0.0
Senegal,1997,0.0,0.0,0.0,0.0,9131000.0,16768564224.0,-0.5236231900367045,0.4977436954146311,2,0.0,0.0
Senegal,1998,0.0,0.0,0.0,0.0,9348000.0,17426640896.0,-0.519300097390391,0.3984237884843706,2,0.0,0.0
Senegal,1999,0.0,0.0,0.0,0.0,9569000.0,18155149312.0,-0.5149410573323963,0.29910877470555214,2,0.0,0.0
Senegal,2000,1.387,0.053,0.0,0.0,9798000.0,19075350528.0,-0.5078758031372297,0.19987546440915732,2,1.44,0.0
Senegal,2001,1.627,0.062,0.0,0.0,10036000.0,19742279680.0,-0.5030389032723432,0.10057666274693287,2,1.689,0.0
Senegal,2002,1.532,0.262,0.0,0.0,10284000.0,19763380224.0,-0.49787265460046637,0.0011141853604472263,2,1.794,0.0
Senegal,2003,1.514,0.39,0.0,0.0,10541000.0,20649799680.0,-0.49265868932651047,-0.098256166596582,0,1.904,0.0
Senegal,2004,1.66,0.335,0.0,0.0,10810000.0,21155538944.0,-0.4883125172736762,-0.19751864613027595,0,1.9949999999999999,0.0
Senegal,2005,1.956,0.319,0.0,0.0,11090000.0,22880980992.0,-0.4830350293362334,-0.29673236518280094,0,2.275,0.0
Senegal,2006,1.995,0.286,0.0,0.0,11382000.0,23402833920.0,-0.47867202303518996,-0.39600558529639857,0,2.281,0.0
Senegal,2007,2.248,0.219,0.0,0.0,11687000.0,24888442880.0,-0.473770599015143,-0.4951930756837157,0,2.467,0.0
Senegal,2008,2.317,0.27,0.0,0.0,12005000.0,25310406656.0,-0.4688415391220616,-0.5945080273516559,0,2.587,0.0
Senegal,2009,2.368,0.29,0.0,0.0,12335000.0,27091400704.0,-0.46360824015873164,-0.6937380244102389,0,2.658,0.0
Senegal,2010,2.498,0.327,0.0,0.0,12678000.0,28446160896.0,-0.45825947411155316,-0.7929868133211858,0,2.825,0.0
Senegal,2011,2.548,0.334,0.0,0.0,13034000.0,29229463552.0,-0.4533790808542578,-0.8922447941854772,0,2.882,0.0
Senegal,2012,2.812,0.336,0.0,0.0,13402000.0,30404665344.0,-0.4479987536351847,-0.9914611697514557,0,3.1479999999999997,0.0
Senegal,2013,2.938,0.368,0.0,0.0,13782000.0,32729319424.0,-0.44224084337049313,-1.0906472669656375,0,3.306,0.0
Senegal,2014,3.266,0.387,0.0,0.0,14175000.0,34952192000.0,-0.436219043039396,-1.1898103480991014,0,3.653,0.0
Senegal,2015,3.484,0.407,0.0,0.0,14578000.0,37223227392.0,-0.4303301675408598,-1.2889757298088544,0,3.891,0.0
Senegal,2016,3.742,0.425,0.0,0.0,14994000.0,39668592640.0,-0.4242882443893101,-1.3881236357863005,0,4.167,0.0
Senegal,2017,3.94,0.532,0.0,0.0,15419000.0,0.0,-0.43259739213736387,-1.4892763310062436,0,4.4719999999999995,0.0
Senegal,2018,3.988,0.525,0.0,0.0,15854000.0,0.0,-0.4278532843983464,-1.5885302454994068,0,4.513,0.0
Senegal,2019,4.157,0.54,0.0,0.0,16296000.0,0.0,-0.42276237769936614,-1.6877855580621097,0,4.697,0.0
Serbia,1992,0.0,0.0,0.0,0.0,9701000.0,44896641024.0,-0.5295660304333941,0.9964732850637406,2,0.0,0.0
Serbia,1993,0.0,0.0,0.0,0.0,9795000.0,30349019136.0,-0.5309255613506656,0.8963987450820892,2,0.0,0.0
Serbia,1994,0.0,0.0,0.0,0.0,9862000.0,31215570944.0,-0.5269502142395845,0.7970273763228769,2,0.0,0.0
Serbia,1995,0.0,0.0,0.0,0.0,9884000.0,34324529152.0,-0.5223140204800172,0.6977415669618591,2,0.0,0.0
Serbia,1996,0.0,0.0,0.0,0.0,9856000.0,57051205632.0,-0.5109319727588828,0.5993443165258281,2,0.0,0.0
Serbia,1997,0.0,0.0,0.0,0.0,9785000.0,65617657856.0,-0.5046410760763418,0.5002734700290496,2,0.0,0.0
Serbia,1998,0.0,0.0,0.0,0.0,9685000.0,74293125120.0,-0.49839329184022046,0.4011958577255628,2,0.0,0.0
Serbia,1999,0.0,0.0,0.0,0.0,9581000.0,63929774080.0,-0.4988396901826935,0.30123450468109403,2,0.0,0.0
Serbia,2000,0.0,0.0,0.0,0.0,9488000.0,70572097536.0,-0.49328593183591035,0.20206554460825146,2,0.0,0.0
Serbia,2001,0.0,0.0,0.0,0.0,9411000.0,67947266048.0,-0.4909402082689728,0.10247373617766325,2,0.0,0.0
Serbia,2002,0.0,0.0,0.0,0.0,9346000.0,71438802944.0,-0.48641385859581343,0.0031702023903899487,2,0.0,0.0
Serbia,2003,0.0,0.0,0.0,0.0,9292000.0,75324211200.0,-0.4817183854357258,-0.09611060025694747,0,0.0,0.0
Serbia,2004,0.0,0.0,0.0,0.0,9243000.0,77297115136.0,-0.47768020391578725,-0.19547797612346232,0,0.0,0.0
Serbia,2005,0.0,0.0,0.0,0.0,9194000.0,87761117184.0,-0.47066149857131595,-0.2944519405058392,0,0.0,0.0
Serbia,2006,23.985,10.855,0.0,0.0,9146000.0,93483180032.0,-0.36349336445308844,-0.3983442196016984,0,34.84,0.0
Serbia,2007,24.922,9.937,0.0,0.0,9101000.0,95941296128.0,-0.3629346570449713,-0.4970740776683824,0,34.859,0.0
Serbia,2008,25.631,9.468,0.0,0.0,9060000.0,106000000000.0,-0.35752181148873274,-0.59573339947153,0,35.099000000000004,0.0
Serbia,2009,25.547,10.436,0.0,0.0,9023000.0,107000000000.0,-0.3484222594632115,-0.6957219249619137,0,35.983000000000004,0.0
Serbia,2010,24.0,11.772,0.0,0.0,8991000.0,107000000000.0,-0.34000688009095914,-0.7960798530993252,0,35.772,0.0
Serbia,2011,27.596,8.58,0.0,0.0,8964000.0,111000000000.0,-0.34736123230495725,-0.8931868357038203,0,36.176,0.0
Serbia,2012,25.266,9.2,0.0,0.0,8940000.0,117000000000.0,-0.3421992131379979,-0.9928953541616069,0,34.465999999999994,0.0
Serbia,2013,27.263,10.125,0.0,0.0,8919000.0,118000000000.0,-0.32982642364506853,-1.0927002342362826,0,37.388000000000005,0.0
Serbia,2014,21.067,10.925,0.0,0.0,8898000.0,118000000000.0,-0.33218975781816523,-1.1930740347936135,0,31.992,0.0
Serbia,2015,25.828,10.018,0.0,0.0,8877000.0,119000000000.0,-0.3256308746410744,-1.291589644308995,0,35.846000000000004,0.0
Serbia,2016,26.081,10.76,0.0,0.0,8854000.0,122000000000.0,-0.3165138511813064,-1.3913210426263798,0,36.841,0.0
Serbia,2017,25.524,9.201,0.0,0.0,8830000.0,0.0,-0.365724858111179,-1.4955369401874012,0,34.725,0.0
Serbia,2018,24.217,10.803,0.0,0.0,8803000.0,0.0,-0.35538095604376274,-1.5960333113569936,0,35.019999999999996,0.0
Serbia,2019,23.68,11.048,0.0,0.0,8772000.0,0.0,-0.35148658770597246,-1.6956693719257319,0,34.728,0.0
Seychelles,1985,0.0,0.0,0.0,0.0,70000.0,736062016.0,-0.5964754063187349,1.6865745859405163,2,0.0,0.0
Seychelles,1986,0.0,0.0,0.0,0.0,70000.0,741744000.0,-0.5929902522583167,1.587136030475984,2,0.0,0.0
Seychelles,1987,0.0,0.0,0.0,0.0,70000.0,869176000.0,-0.589462361814625,1.4877031159608152,2,0.0,0.0
Seychelles,1988,0.0,0.0,0.0,0.0,70000.0,888582016.0,-0.5859723903791386,1.3882651963612476,2,0.0,0.0
Seychelles,1989,0.0,0.0,0.0,0.0,70000.0,978460032.0,-0.5824576820401102,1.2888305418863717,2,0.0,0.0
Seychelles,1990,0.0,0.0,0.0,0.0,71000.0,966523008.0,-0.5789759063997281,1.1893915775669386,2,0.0,0.0
Seychelles,1991,0.0,0.0,0.0,0.0,71000.0,1039680000.0,-0.5754670674323343,1.0899561483697855,2,0.0,0.0
Seychelles,1992,0.0,0.0,0.0,0.0,73000.0,1014481024.0,-0.5719871408091904,0.9905169770675585,2,0.0,0.0
Seychelles,1993,0.0,0.0,0.0,0.0,74000.0,1095073024.0,-0.5684728858643823,0.891082299823858,2,0.0,0.0
Seychelles,1994,0.0,0.0,0.0,0.0,75000.0,1164242048.0,-0.5649626405837738,0.7916470933282415,2,0.0,0.0
Seychelles,1995,0.0,0.0,0.0,0.0,77000.0,1039049984.0,-0.5615178132819594,0.6922032891235756,2,0.0,0.0
Seychelles,1996,0.0,0.0,0.0,0.0,78000.0,944755968.0,-0.558064946385009,0.5927605090213042,2,0.0,0.0
Seychelles,1997,0.0,0.0,0.0,0.0,78000.0,1127459968.0,-0.5545176545034051,0.4933301553809791,2,0.0,0.0
Seychelles,1998,0.0,0.0,0.0,0.0,79000.0,1233693952.0,-0.5509943987741032,0.3938966661874988,2,0.0,0.0
Seychelles,1999,0.0,0.0,0.0,0.0,80000.0,1319058048.0,-0.5474784687402038,0.29446221004563244,2,0.0,0.0
Seychelles,2000,0.178,0.0,0.0,0.0,81000.0,1326726016.0,-0.5436927392073484,0.19503712047905863,2,0.178,0.0
Seychelles,2001,0.18,0.0,0.0,0.0,82000.0,1163200000.0,-0.540260836062409,0.09559127839405554,2,0.18,0.0
Seychelles,2002,0.205,0.0,0.0,0.0,84000.0,1239867008.0,-0.5367034290754414,-0.003841352105300895,2,0.205,0.0
Seychelles,2003,0.21,0.0,0.0,0.0,86000.0,1325858048.0,-0.5331761280889132,-0.10327500750148258,0,0.21,0.0
Seychelles,2004,0.212,0.0,0.0,0.0,87000.0,1328082944.0,-0.5296860434772614,-0.20271316997762626,0,0.212,0.0
Seychelles,2005,0.217,0.0,0.0,0.0,89000.0,1470083968.0,-0.5261390820075401,-0.30214423030652193,0,0.217,0.0
Seychelles,2006,0.237,0.0,0.0,0.0,90000.0,1707650048.0,-0.5225363475188173,-0.40157017769154346,0,0.237,0.0
Seychelles,2007,0.255,0.0,0.0,0.0,90000.0,2035104000.0,-0.5189082048657123,-0.5009925135342604,0,0.255,0.0
Seychelles,2008,0.253,0.0,0.0,0.0,90000.0,1586531968.0,-0.5155858397931432,-0.6004522612889195,0,0.253,0.0
Seychelles,2009,0.259,0.0,0.0,0.0,91000.0,2102529024.0,-0.5119087363951201,-0.699866328176786,0,0.259,0.0
Seychelles,2010,0.283,0.0,0.0,0.0,91000.0,1743280000.0,-0.5085116248175685,-0.7993200434275851,0,0.283,0.0
Seychelles,2011,0.377,0.0,0.0,0.0,92000.0,1917505024.0,-0.5048076222215511,-0.8987435350148156,0,0.377,0.0
Seychelles,2012,0.39,0.0,0.0,0.0,93000.0,1972979968.0,-0.5012804875182356,-0.9981784290026593,0,0.39,0.0
Seychelles,2013,0.402,0.007,0.0,0.0,93000.0,2009371008.0,-0.49772468604245323,-1.0976188444344828,0,0.40900000000000003,0.0
Seychelles,2014,0.411,0.008,0.0,0.0,94000.0,2082880000.0,-0.49419220532987373,-1.197053788091326,0,0.419,0.0
Seychelles,2015,0.427,0.009,0.0,0.0,95000.0,2206528000.0,-0.4906304423347606,-1.2964858987812786,0,0.436,0.0
Seychelles,2016,0.409,0.002,0.0,0.0,96000.0,2311608064.0,-0.4871774733211767,-1.3959165957221986,0,0.411,0.0
Seychelles,2017,0.424,0.003,0.0,0.0,96000.0,0.0,-0.48447500286674733,-1.49546201756658,0,0.427,0.0
Seychelles,2018,0.428,0.005,0.0,0.0,97000.0,0.0,-0.48097097829664626,-1.594901325130321,0,0.433,0.0
Seychelles,2019,0.428,0.005,0.0,0.0,98000.0,0.0,-0.4774850125522335,-1.6943397363808501,0,0.433,0.0
Sierra Leone,1985,0.0,0.0,0.0,0.0,3805000.0,5769273856.0,-0.5842276546194818,1.6883296974150281,2,0.0,0.0
Sierra Leone,1986,0.0,0.0,0.0,0.0,3917000.0,5680500224.0,-0.5804613662473869,1.5889324025846658,2,0.0,0.0
Sierra Leone,1987,0.0,0.0,0.0,0.0,4038000.0,5949660160.0,-0.57654418150074,1.4895553588703576,2,0.0,0.0
Sierra Leone,1988,0.0,0.0,0.0,0.0,4157000.0,6198016000.0,-0.5726399116747027,1.3901765363100038,2,0.0,0.0
Sierra Leone,1989,0.0,0.0,0.0,0.0,4254000.0,6490208256.0,-0.5687819900134239,1.2907907803829703,2,0.0,0.0
Sierra Leone,1990,0.0,0.0,0.0,0.0,4320000.0,6912779776.0,-0.564965293901937,1.1913984335553525,2,0.0,0.0
Sierra Leone,1991,0.0,0.0,0.0,0.0,4349000.0,6844964864.0,-0.5614245599058534,1.0919682895322351,2,0.0,0.0
Sierra Leone,1992,0.0,0.0,0.0,0.0,4348000.0,6160946176.0,-0.5581843089939297,0.9924973712267174,2,0.0,0.0
Sierra Leone,1993,0.0,0.0,0.0,0.0,4329000.0,6568200192.0,-0.5546115131663771,0.8930696795021534,2,0.0,0.0
Sierra Leone,1994,0.0,0.0,0.0,0.0,4310000.0,6850116096.0,-0.5510827132064979,0.7936361805837479,2,0.0,0.0
Sierra Leone,1995,0.0,0.0,0.0,0.0,4304000.0,6683082240.0,-0.5476750223822843,0.6941871779718819,2,0.0,0.0
Sierra Leone,1996,0.0,0.0,0.0,0.0,4313000.0,5682201088.0,-0.5445179341358468,0.5947056534525442,2,0.0,0.0
Sierra Leone,1997,0.0,0.0,0.0,0.0,4335000.0,4600829952.0,-0.5413526192046352,0.49522569680168177,2,0.0,0.0
Sierra Leone,1998,0.0,0.0,0.0,0.0,4381000.0,4109361920.0,-0.5379128901428035,0.39578285102666777,2,0.0,0.0
Sierra Leone,1999,0.0,0.0,0.0,0.0,4462000.0,3138240000.0,-0.5345433123892963,0.29633204337301877,2,0.0,0.0
Sierra Leone,2000,0.074,0.015,0.0,0.0,4585000.0,3801381888.0,-0.5302733460034522,0.1969705514967363,2,0.089,0.0
Sierra Leone,2001,0.116,0.015,0.0,0.0,4754000.0,4330053120.0,-0.5260602769053125,0.09762814971145233,2,0.131,0.0
Sierra Leone,2002,0.132,0.016,0.0,0.0,4966000.0,5054372864.0,-0.5216955679395869,-0.0016901537212545667,2,0.14800000000000002,0.0
Sierra Leone,2003,0.119,0.016,0.0,0.0,5201000.0,5126967808.0,-0.5175491750214142,-0.10103079979521198,0,0.135,0.0
Sierra Leone,2004,0.096,0.016,0.0,0.0,5434000.0,5062199808.0,-0.5134733006657456,-0.20037935359620046,0,0.112,0.0
Sierra Leone,2005,0.06,0.018,0.0,0.0,5646000.0,5070516224.0,-0.5094410149941672,-0.29973521284412546,0,0.078,0.0
Sierra Leone,2006,0.035,0.004,0.0,0.0,5829000.0,5193803776.0,-0.5055224570487121,-0.3990872590988919,0,0.03900000000000001,0.0
Sierra Leone,2007,0.039,0.018,0.0,0.0,5990000.0,5517996032.0,-0.5013873515075528,-0.49845347659673744,0,0.056999999999999995,0.0
Sierra Leone,2008,0.04,0.095,0.0,0.0,6134000.0,5942209024.0,-0.49691128254148076,-0.597859617822844,0,0.135,0.0
Sierra Leone,2009,0.042,0.087,0.0,0.0,6273000.0,6430395904.0,-0.4929088989297144,-0.697214282554702,0,0.129,0.0
Sierra Leone,2010,0.04,0.123,0.0,0.0,6416000.0,6835537920.0,-0.48868068964625544,-0.7965975856787606,0,0.163,0.0
Sierra Leone,2011,0.022,0.15,0.0,0.0,6563000.0,7933356032.0,-0.48427604113519274,-0.8959429865854364,0,0.172,0.0
Sierra Leone,2012,0.057,0.116,0.0,0.0,6713000.0,8684338176.0,-0.48024344845166744,-0.9952631493280583,0,0.17300000000000001,0.0
Sierra Leone,2013,0.055,0.105,0.0,0.0,6864000.0,9452292096.0,-0.476132938152333,-1.09459847199443,0,0.16,0.0
Sierra Leone,2014,0.059,0.123,0.0,0.0,7017000.0,7616543744.0,-0.4727556926963533,-1.1940703995207809,0,0.182,0.0
Sierra Leone,2015,0.067,0.129,0.0,0.0,7172000.0,6073007104.0,-0.4693318859996013,-1.2935205557425868,0,0.196,0.0
Sierra Leone,2016,0.079,0.131,0.0,0.0,7329000.0,6440330240.0,-0.4652478121208687,-1.3928786958633577,0,0.21000000000000002,0.0
Sierra Leone,2017,0.079,0.14,0.0,0.0,7488000.0,0.0,-0.4635279179040294,-1.492556465845108,0,0.21900000000000003,0.0
Sierra Leone,2018,0.08,0.18,0.0,0.0,7650000.0,0.0,-0.45936083058775307,-1.591952954965864,0,0.26,0.0
Sierra Leone,2019,0.084,0.19,0.0,0.0,7813000.0,0.0,-0.4553566759664927,-1.691331002680496,0,0.274,0.0
Singapore,1985,0.0,0.0,141.894,0.0,2706000.0,31190499328.0,-0.5490528815351391,1.6920144563217123,2,0.0,141.894
Singapore,1986,0.0,0.085,164.485,0.236,2762000.0,31602999296.0,-0.5396130811527384,1.593002967534472,2,0.085,164.721
Singapore,1987,0.0,0.085,172.966,0.236,2817000.0,35007373312.0,-0.5330272091808693,1.4939208973534372,2,0.085,173.202
Singapore,1988,0.0,0.085,200.158,0.236,2873000.0,38889295872.0,-0.5224025537576802,1.3952509916801616,2,0.085,200.39399999999998
Singapore,1989,0.0,0.085,228.266,0.236,2937000.0,42855505920.0,-0.5115364870114055,1.2966073254728865,2,0.085,228.50199999999998
Singapore,1990,0.0,0.085,272.832,0.236,3013000.0,47155372032.0,-0.49711706753984586,1.1983267234538266,2,0.085,273.068
Singapore,1991,0.0,0.245,277.533,0.681,3101000.0,50309070848.0,-0.48945384866877784,1.0990076085218923,2,0.245,278.214
Singapore,1992,0.0,0.245,297.806,0.681,3200000.0,53877030912.0,-0.48024918254313725,1.000196598832665,2,0.245,298.48699999999997
Singapore,1993,0.0,0.245,325.43,0.681,3306000.0,60086878208.0,-0.4685777643315189,0.9016639205580796,2,0.245,326.111
Singapore,1994,0.0,0.245,372.302,0.681,3416000.0,66654289920.0,-0.45279024026572334,0.8035502523735712,2,0.245,372.983
Singapore,1995,0.0,0.245,388.159,0.681,3526000.0,71350697984.0,-0.44407157405080666,0.7047040511970357,2,0.245,388.84
Singapore,1996,0.0,0.245,391.695,0.681,3638000.0,76705218560.0,-0.43766355460399753,0.6056325887035428,2,0.245,392.376
Singapore,1997,0.0,0.245,412.019,0.681,3752000.0,90174627840.0,-0.4249306705328591,0.5072875093060948,2,0.245,412.7
Singapore,1998,0.0,0.245,417.728,0.681,3861000.0,112000000000.0,-0.41230026247268653,0.40902320539803816,2,0.245,418.409
Singapore,1999,0.0,0.245,413.544,0.681,3955000.0,117000000000.0,-0.40766324499381384,0.30976722415448976,2,0.245,414.22499999999997
Singapore,2000,28.515,0.49,442.233,0.681,4029000.0,160000000000.0,-0.33396306930983827,0.21487993636850508,2,29.005,442.914
Singapore,2001,31.104,0.946,501.578,1.305,4077000.0,148000000000.0,-0.3140489604872878,0.11596691637519128,2,32.05,502.883
Singapore,2002,32.584,0.946,492.722,1.297,4104000.0,165000000000.0,-0.3039005692520921,0.01725131491685027,2,33.53,494.019
Singapore,2003,33.211,0.99,465.411,1.349,4129000.0,153000000000.0,-0.3087986798632569,-0.08329008642406792,0,34.201,466.76
Singapore,2004,34.601,0.958,521.18,1.297,4177000.0,184000000000.0,-0.2807420445878226,-0.1799838633110992,0,35.559,522.477
Singapore,2005,35.92,0.918,547.712,1.285,4266000.0,223000000000.0,-0.25588594402150094,-0.2769053740239449,0,36.838,548.997
Singapore,2006,37.075,0.954,602.821,1.266,4402000.0,270000000000.0,-0.22203774223924447,-0.3728980526210597,0,38.029,604.087
Singapore,2007,38.666,0.974,647.296,1.311,4579000.0,295000000000.0,-0.1972230657713728,-0.47008288007926274,0,39.63999999999999,648.6070000000001
Singapore,2008,39.214,1.048,688.652,1.376,4776000.0,249000000000.0,-0.19931029456037636,-0.5707250681825782,0,40.262,690.028
Singapore,2009,39.308,1.064,740.708,1.387,4967000.0,258000000000.0,-0.1810985705325343,-0.6685893385892033,0,40.372,742.0949999999999
Singapore,2010,41.531,1.179,795.994,1.539,5131000.0,318000000000.0,-0.13997732460860346,-0.7639587531079014,0,42.71,797.533
Singapore,2011,42.116,1.213,827.622,1.581,5264000.0,324000000000.0,-0.1262171040364491,-0.8623904997246121,0,43.329,829.203
Singapore,2012,42.934,1.263,831.059,1.659,5369000.0,331000000000.0,-0.11745643916897178,-0.9613721616988832,0,44.196999999999996,832.718
