country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Slovenia,2003,5.534,3.08,56.757,8.388,1988000.0,45062782976.0,-0.456551100003413,-0.10196090509633857,0,8.614,65.145
Slovenia,2004,5.597,4.215,57.898,11.413,1990000.0,47041609728.0,-0.4391526138052743,-0.20239575366355522,0,9.812000000000001,69.311
Slovenia,2005,5.658,3.575,58.758,9.606,1995000.0,48663568384.0,-0.44228061345594233,-0.3010904267544384,0,9.233,68.364
Slovenia,2006,5.864,3.701,60.221,9.863,2002000.0,49665998848.0,-0.4365176003790056,-0.40054692686182747,0,9.565,70.084
Slovenia,2007,5.969,3.38,60.286,8.952,2012000.0,51871690752.0,-0.43580212464664697,-0.49954647840876326,0,9.349,69.238
Slovenia,2008,5.818,4.307,64.218,11.377,2023000.0,55143321600.0,-0.420160797658537,-0.5996638709122364,0,10.125,75.595
Slovenia,2009,5.757,4.907,56.981,12.886,2034000.0,52803108864.0,-0.41245163251725064,-0.6999390051731711,0,10.664,69.867
Slovenia,2010,5.849,4.748,57.791,12.39,2043000.0,52372058112.0,-0.4107301882842944,-0.7992035230600021,0,10.597000000000001,70.181
Slovenia,2011,5.82,3.879,56.455,10.055,2051000.0,53204185088.0,-0.4171541522940683,-0.8977725628496102,0,9.699,66.50999999999999
Slovenia,2012,5.691,4.329,54.629,11.15,2058000.0,53345099776.0,-0.40931167228453613,-0.997676960806255,0,10.02,65.779
Slovenia,2013,5.399,5.108,52.289,13.08,2063000.0,53505286144.0,-0.398203301889247,-1.0979214778017692,0,10.507,65.369
Slovenia,2014,4.182,6.607,47.876,16.827,2067000.0,56434409472.0,-0.3801474871861676,-1.1988422394552087,0,10.789000000000001,64.703
Slovenia,2015,4.814,4.351,48.026,11.017,2071000.0,57726312448.0,-0.40027341243167225,-1.2959801054207758,0,9.165,59.043000000000006
Slovenia,2016,5.45,5.055,51.391,12.722,2074000.0,59161378816.0,-0.3868988584793296,-1.3959024917052103,0,10.504999999999999,64.113
Slovenia,2017,5.321,4.443,52.502,11.13,2076000.0,0.0,-0.41102124988031247,-1.4974713322140303,0,9.764,63.632000000000005
Slovenia,2018,5.129,5.23,52.945,13.028,2078000.0,0.0,-0.39925758919895615,-1.5976593226852083,0,10.359,65.973
Slovenia,2019,5.058,5.158,50.068,12.253,2079000.0,0.0,-0.3985380115262963,-1.697006598243923,0,10.216000000000001,62.321
Solomon Islands,2003,0.059,0.0,0.0,0.0,447000.0,0.0,-0.53288051447594,-0.10320033930832388,0,0.059,0.0
Solomon Islands,2004,0.059,0.0,0.0,0.0,459000.0,0.0,-0.5293636809751056,-0.20263426835612786,0,0.059,0.0
Solomon Islands,2005,0.07,0.0,0.0,0.0,470000.0,0.0,-0.5258312952397081,-0.30206780358191154,0,0.07,0.0
Solomon Islands,2006,0.071,0.001,0.0,0.0,481000.0,0.0,-0.5223099074306349,-0.401502661104296,0,0.072,0.0
Solomon Islands,2007,0.08,0.002,0.0,0.0,492000.0,0.0,-0.518775168062116,-0.5009369358666841,0,0.082,0.0
Solomon Islands,2008,0.08,0.002,0.0,0.0,503000.0,0.0,-0.5152611407209565,-0.600371272387463,0,0.082,0.0
Solomon Islands,2009,0.079,0.003,0.0,0.0,515000.0,0.0,-0.5117402846420702,-0.6998058681268718,0,0.082,0.0
Solomon Islands,2010,0.082,0.002,0.0,0.0,528000.0,0.0,-0.5082213296697519,-0.7992385773200966,0,0.084,0.0
Solomon Islands,2011,0.082,0.004,0.0,0.0,542000.0,0.0,-0.5046875008036025,-0.8986728791151608,0,0.08600000000000001,0.0
Solomon Islands,2012,0.078,0.004,0.0,0.0,556000.0,0.0,-0.5011717307631419,-0.9981062845970131,0,0.082,0.0
Solomon Islands,2013,0.084,0.004,0.0,0.0,571000.0,0.0,-0.49763646511369936,-1.0975385541558946,0,0.08800000000000001,0.0
Solomon Islands,2014,0.086,0.005,0.0,0.0,587000.0,0.0,-0.4940993775613222,-1.196971301468405,0,0.091,0.0
Solomon Islands,2015,0.089,0.006,0.0,0.0,603000.0,0.0,-0.4905606210640142,-1.2964039759359147,0,0.095,0.0
Solomon Islands,2016,0.096,0.006,0.0,0.0,619000.0,0.0,-0.4870208803099662,-1.3958357651768216,0,0.10200000000000001,0.0
Solomon Islands,2017,0.098,0.007,0.0,0.0,636000.0,0.0,-0.48348098659791433,-1.495268105016357,0,0.10500000000000001,0.0
Solomon Islands,2018,0.1,0.006,0.0,0.0,653000.0,0.0,-0.4799524759318279,-1.5946992571626821,0,0.10600000000000001,0.0
Solomon Islands,2019,0.104,0.005,0.0,0.0,670000.0,0.0,-0.47642062737588026,-1.6941302636190072,0,0.109,0.0
Somalia,2003,0.263,0.01,0.0,0.0,9815000.0,0.0,-0.5061950306479001,-0.0993742105646415,0,0.273,0.0
Somalia,2004,0.263,0.0,0.0,0.0,10130000.0,0.0,-0.5018848459954672,-0.19867873683496898,0,0.263,0.0
Somalia,2005,0.273,0.0,0.0,0.0,10447000.0,0.0,-0.49749544434455034,-0.2979876581754015,0,0.273,0.0
Somalia,2006,0.282,0.0,0.0,0.0,10764000.0,0.0,-0.49310771163856393,-0.3972966523608336,0,0.282,0.0
Somalia,2007,0.292,0.0,0.0,0.0,11080000.0,0.0,-0.4887211161473216,-0.49660598117424126,0,0.292,0.0
Somalia,2008,0.301,0.0,0.0,0.0,11397000.0,0.0,-0.4843333834413352,-0.5959149753596734,0,0.301,0.0
Somalia,2009,0.305,0.0,0.0,0.0,11718000.0,0.0,-0.47994277082130393,-0.6952227038782034,0,0.305,0.0
Somalia,2010,0.307,0.0,0.0,0.0,12044000.0,0.0,-0.47554146529276076,-0.7945285407218573,0,0.307,0.0
Somalia,2011,0.31,0.0,0.0,0.0,12376000.0,0.0,-0.4711216538612387,-0.8938318598826621,0,0.31,0.0
Somalia,2012,0.32,0.004,0.0,0.0,12715000.0,0.0,-0.4666477506055479,-0.9931341922040648,0,0.324,0.0
Somalia,2013,0.33,0.004,0.0,0.0,13064000.0,0.0,-0.4621685518450412,-1.0924300744092976,0,0.334,0.0
Somalia,2014,0.33,0.004,0.0,0.0,13424000.0,0.0,-0.45767517477742065,-1.1917222028618009,0,0.334,0.0
Somalia,2015,0.33,0.005,0.0,0.0,13797000.0,0.0,-0.4531396261110466,-1.291009628012234,0,0.335,0.0
Somalia,2016,0.33,0.012,0.0,0.0,14186000.0,0.0,-0.448525029751981,-1.3902940966746975,0,0.342,0.0
Somalia,2017,0.33,0.017,0.0,0.0,14589000.0,0.0,-0.4438825302034357,-1.4895716730223008,0,0.34700000000000003,0.0
Somalia,2018,0.33,0.017,0.0,0.0,15008000.0,0.0,-0.43922358971500947,-1.5888397605692788,0,0.34700000000000003,0.0
Somalia,2019,0.33,0.017,0.0,0.0,15443000.0,0.0,-0.43451975067178816,-1.6881013285486566,0,0.34700000000000003,0.0
South Africa,2003,204.518,1.089,1218.416,3.421,46719000.0,432000000000.0,0.35518615964191524,-0.025212089507589564,0,205.607,1221.837
South Africa,2004,212.727,1.256,1331.143,3.68,47292000.0,456000000000.0,0.40720710838071317,-0.12049717168654092,0,213.983,1334.823
South Africa,2005,215.369,1.637,1263.617,4.805,47881000.0,492000000000.0,0.41998253325494084,-0.21963266541505103,0,217.006,1268.422
South Africa,2006,223.358,3.19,1289.138,8.911,48489000.0,529000000000.0,0.474314227609816,-0.3175194133444305,0,226.548,1298.049
South Africa,2007,233.054,1.183,1321.424,8.841,49120000.0,560000000000.0,0.5017352633661831,-0.4126841022298858,0,234.237,1330.2649999999999
South Africa,2008,226.472,1.521,1419.512,4.642,49779000.0,572000000000.0,0.5135939983336527,-0.5093213107015876,0,227.993,1424.154
South Africa,2009,218.302,1.72,1415.719,5.126,50477000.0,557000000000.0,0.5015100273388493,-0.6100338576992849,0,220.022,1420.845
South Africa,2010,227.613,2.476,1429.569,4.174,51217000.0,577000000000.0,0.5347771921618171,-0.7075874094724711,0,230.089,1433.743
South Africa,2011,229.098,2.44,1405.792,9.311,52004000.0,609000000000.0,0.5599516150620812,-0.8063405452117476,0,231.538,1415.1029999999998
South Africa,2012,226.884,1.614,1389.214,4.029,52833000.0,616000000000.0,0.5451946628059534,-0.9043599319437942,0,228.498,1393.243
South Africa,2013,223.324,1.527,1390.88,4.766,53687000.0,628000000000.0,0.5507570497482082,-1.0031756505114695,0,224.851,1395.6460000000002
South Africa,2014,218.392,3.379,1403.434,11.239,54544000.0,638000000000.0,0.5787854870020427,-1.1039472481813253,0,221.771,1414.673
South Africa,2015,214.96,5.81,1352.493,17.807,55386000.0,647000000000.0,0.599293978408695,-1.2063419649873042,0,220.77,1370.3
South Africa,2016,213.065,7.755,1409.45,21.678,56208000.0,648000000000.0,0.6333256354032539,-1.3060732456279243,0,220.82,1431.1280000000002
South Africa,2017,212.792,10.079,1390.118,28.744,57010000.0,0.0,0.4353574676588605,-1.438045568422361,0,222.871,1418.8619999999999
South Africa,2018,213.981,12.244,1410.15,32.351,57793000.0,0.0,0.467134095681001,-1.538475328237337,0,226.225,1442.5010000000002
South Africa,2019,208.197,12.952,1430.966,33.152,58558000.0,0.0,0.47314236641228613,-1.638128010855243,0,221.149,1464.118
South Korea,2003,195.837,5.133,2136.87,13.911,48261000.0,1250000000000.0,0.8672999203946054,0.027871927999477176,0,200.97,2150.781
South Korea,2004,217.273,4.712,2183.49,12.688,48493000.0,1320000000000.0,0.9364297724704931,-0.06526774038973775,0,221.98499999999999,2196.178
South Korea,2005,222.721,4.075,2225.338,11.119,48701000.0,1400000000000.0,0.9793697612793936,-0.15903895670823126,0,226.796,2236.4570000000003
South Korea,2006,234.4,4.057,2264.936,11.251,48880000.0,1450000000000.0,1.028761719271668,-0.254421530758238,0,238.457,2276.1870000000004
South Korea,2007,261.551,4.622,2365.58,13.121,49035000.0,1520000000000.0,1.1305527720513469,-0.34708963834637047,0,266.173,2378.701
South Korea,2008,271.137,4.364,2397.603,14.193,49182000.0,1490000000000.0,1.1473415689374171,-0.4464971265814128,0,275.501,2411.7960000000003
South Korea,2009,281.016,4.748,2417.556,17.052,49347000.0,1490000000000.0,1.1801481307445383,-0.5453801783783514,0,285.764,2434.608
South Korea,2010,320.911,6.524,2628.456,22.251,49546000.0,1600000000000.0,1.3541181642114648,-0.6341593153678079,0,327.435,2650.7070000000003
South Korea,2011,335.454,8.252,2749.942,25.481,49786000.0,1610000000000.0,1.42785653022282,-0.7309468930033638,0,343.706,2775.4230000000002
South Korea,2012,350.105,7.932,2793.308,25.28,50061000.0,1630000000000.0,1.470301531747134,-0.8271572646123053,0,358.03700000000003,2818.588
South Korea,2013,365.749,9.795,2823.06,29.932,50346000.0,1680000000000.0,1.5448626706630713,-0.9241916011580579,0,375.54400000000004,2852.9919999999997
South Korea,2014,356.592,10.002,2803.485,31.085,50608000.0,1750000000000.0,1.5579457255811857,-1.021646796477736,0,366.594,2834.57
South Korea,2015,349.642,12.076,2842.11,38.347,50823000.0,1800000000000.0,1.603171857202655,-1.1206781546854525,0,361.718,2880.4570000000003
South Korea,2016,356.274,17.522,2923.273,47.494,50983000.0,1850000000000.0,1.702894412204319,-1.22013516267563,0,373.796,2970.7670000000003
South Korea,2017,369.656,20.906,3006.279,59.569,51096000.0,0.0,1.141670875820029,-1.406316620048821,0,390.562,3065.848
South Korea,2018,401.243,25.676,3078.501,75.743,51172000.0,0.0,1.2744594308135255,-1.5071201199593187,0,426.919,3154.244
South Korea,2019,376.421,31.209,2987.572,87.268,51225000.0,0.0,1.2737946795749806,-1.6152119924675106,0,407.63,3074.84
South Sudan,2003,0.0,0.0,0.0,0.0,6936000.0,0.0,-0.5147698120978975,-0.10056054502850756,0,0.0,0.0
South Sudan,2004,0.0,0.0,0.0,0.0,7213000.0,0.0,-0.5105093462832746,-0.1998864937379358,0,0.0,0.0
South Sudan,2005,0.0,0.0,0.0,0.0,7536000.0,0.0,-0.5061197971236171,-0.29919369869051404,0,0.0,0.0
South Sudan,2006,0.0,0.0,0.0,0.0,7907000.0,0.0,-0.5015955522995751,-0.3984813449402922,0,0.0,0.0
South Sudan,2007,0.0,0.0,0.0,0.0,8315000.0,0.0,-0.4969674795675702,-0.4977539146899952,0,0.0,0.0
South Sudan,2008,0.0,0.0,0.0,0.0,8737000.0,0.0,-0.49230012060011985,-0.5970207798180481,0,0.0,0.0
South Sudan,2009,0.0,0.0,0.0,0.0,9142000.0,0.0,-0.4876804663471387,-0.6962945719866759,0,0.0,0.0
South Sudan,2010,0.0,0.0,0.0,0.0,9508000.0,0.0,-0.4831702523214702,-0.7955842556013292,0,0.0,0.0
South Sudan,2011,0.0,0.0,0.0,0.0,9831000.0,0.0,-0.4787807031618123,-0.8948914605539077,0,0.0,0.0
South Sudan,2012,0.416,0.002,0.0,0.0,10114000.0,0.0,-0.47379773625198807,-0.9941858485988782,0,0.418,0.0
South Sudan,2013,0.442,0.002,0.0,0.0,10355000.0,0.0,-0.4695948996174544,-1.093524572365418,0,0.444,0.0
South Sudan,2014,0.457,0.002,0.0,0.0,10555000.0,0.0,-0.4655254739238203,-1.1928808038189282,0,0.459,0.0
South Sudan,2015,0.541,0.002,0.0,0.0,10716000.0,0.0,-0.46145033125727747,-1.2922479004134932,0,0.543,0.0
South Sudan,2016,0.418,0.002,0.0,0.0,10833000.0,0.0,-0.4578441312170835,-1.3916480047338686,0,0.42,0.0
South Sudan,2017,0.507,0.003,0.0,0.0,10911000.0,0.0,-0.45398786355590226,-1.4910491512069657,0,0.51,0.0
South Sudan,2018,0.545,0.003,0.0,0.0,10976000.0,0.0,-0.4502588836849421,-1.590458716077111,0,0.548,0.0
South Sudan,2019,0.546,0.003,0.0,0.0,11062000.0,0.0,-0.44653272542325134,-1.6898624192797658,0,0.549,0.0
Spain,2002,143.719,33.17,1336.226,97.282,41920000.0,1190000000000.0,0.9088057809572742,0.07262293910354747,0,176.889,1433.508
Spain,2003,139.655,55.762,1375.462,155.801,42596000.0,1180000000000.0,1.1646711856742413,-0.048466146118821544,0,195.417,1531.263
Spain,2004,159.913,50.137,1456.514,139.497,43308000.0,1230000000000.0,1.1716837958467743,-0.1364074409444055,0,210.05,1596.011
Spain,2005,184.649,42.27,1513.518,115.294,44019000.0,1300000000000.0,1.1587063537108848,-0.2211092444971323,0,226.919,1628.8120000000001
Spain,2006,182.978,52.155,1506.692,141.228,44729000.0,1420000000000.0,1.3133550009931096,-0.32462967923619807,0,235.133,1647.92
Spain,2007,188.129,58.29,1541.87,156.452,45429000.0,1530000000000.0,1.4404822964300643,-0.42345101261207424,0,246.41899999999998,1698.322
Spain,2008,189.555,62.143,1469.829,166.859,46069000.0,1560000000000.0,1.4877743335407223,-0.5264470412011042,0,251.698,1636.6879999999999
Spain,2009,164.687,74.08,1321.512,197.06,46584000.0,1550000000000.0,1.5490035944782472,-0.6425495298528534,0,238.767,1518.572
Spain,2010,138.395,97.776,1268.731,268.592,46931000.0,1520000000000.0,1.7746804871405661,-0.7707953615177326,0,236.171,1537.3229999999999
Spain,2011,146.121,87.522,1273.134,243.36,47084000.0,1500000000000.0,1.67351449385369,-0.8606607152872201,0,233.64300000000003,1516.4940000000001
Spain,2012,145.335,86.962,1250.134,248.532,47063000.0,1490000000000.0,1.675141126154799,-0.9615322421385366,0,232.29700000000003,1498.666
Spain,2013,113.313,111.406,1128.547,294.735,46931000.0,1490000000000.0,1.8367660068313854,-1.0871695001818165,0,224.719,1423.2820000000002
Spain,2014,107.375,110.268,1100.87,291.885,46778000.0,1520000000000.0,1.8221980744381434,-1.185196546273783,0,217.643,1392.7549999999999
Spain,2015,123.183,97.088,1156.956,257.144,46672000.0,1570000000000.0,1.7322337300422186,-1.267129501119415,0,220.27100000000002,1414.1
Spain,2016,107.93,104.633,1150.099,276.089,46634000.0,1480000000000.0,1.760258072087213,-1.3792617258240731,0,212.563,1426.1879999999999
Spain,2017,126.924,87.924,1213.639,235.255,46647000.0,0.0,1.1074242811397197,-1.528659492321537,0,214.848,1448.8939999999998
Spain,2018,112.238,103.885,1198.017,279.616,46693000.0,0.0,1.2682019444899133,-1.6454475317668473,0,216.123,1477.633
Spain,2019,112.763,100.308,1174.89,269.667,46737000.0,0.0,1.2264490552696903,-1.7417310390467715,0,213.07100000000003,1444.557
Sri Lanka,2003,4.142,3.277,42.647,9.057,19224000.0,98236047360.0,-0.39221991295592057,-0.09308421664469183,0,7.4190000000000005,51.704
Sri Lanka,2004,4.943,2.946,41.919,8.055,19387000.0,102000000000.0,-0.38978035000363437,-0.19189577925741144,0,7.888999999999999,49.974
Sri Lanka,2005,5.504,3.434,48.064,9.331,19545000.0,106000000000.0,-0.37675995159733244,-0.29139266513819234,0,8.937999999999999,57.394999999999996
Sri Lanka,2006,4.556,3.868,49.952,12.437,19696000.0,117000000000.0,-0.36112763076868276,-0.3910024921872933,0,8.424,62.388999999999996
Sri Lanka,2007,5.579,3.927,52.995,10.534,19842000.0,128000000000.0,-0.35473644613101796,-0.4894907154856009,0,9.506,63.528999999999996
Sri Lanka,2008,5.498,4.115,48.378,10.967,19984000.0,138000000000.0,-0.3464462118009801,-0.5886854285288317,0,9.613,59.345
Sri Lanka,2009,5.698,3.908,50.952,10.296,20124000.0,153000000000.0,-0.33903991558275276,-0.6870828876335803,0,9.606,61.248
Sri Lanka,2010,4.76,5.681,50.658,14.96,20262000.0,171000000000.0,-0.3104968484047669,-0.7874416474786581,0,10.440999999999999,65.618
Sri Lanka,2011,6.482,4.714,56.709,12.221,20398000.0,196000000000.0,-0.30504316161814765,-0.8844400607730254,0,11.196000000000002,68.93
Sri Lanka,2012,7.916,3.444,60.493,8.967,20533000.0,211000000000.0,-0.306868331198248,-0.9817150586116338,0,11.36,69.46000000000001
Sri Lanka,2013,4.535,7.13,52.168,18.446,20663000.0,218000000000.0,-0.2668488944849384,-1.0847728744391936,0,11.665,70.614
Sri Lanka,2014,7.121,4.837,51.091,12.482,20789000.0,231000000000.0,-0.28005240289568395,-1.1811572599793925,0,11.958,63.573
Sri Lanka,2015,6.384,6.33,64.543,16.264,20908000.0,242000000000.0,-0.25430625711624955,-1.281251801540901,0,12.714,80.807
Sri Lanka,2016,9.046,4.619,74.195,11.898,21021000.0,252000000000.0,-0.25955346478580216,-1.378131094484357,0,13.665,86.09299999999999
Sri Lanka,2017,10.162,4.554,79.085,11.724,21128000.0,0.0,-0.34209183692462647,-1.488954838440627,0,14.716000000000001,90.809
Sri Lanka,2018,7.979,6.866,79.01,17.88,21229000.0,0.0,-0.31577211098406227,-1.5907872993037144,0,14.844999999999999,96.89
Sri Lanka,2019,8.51,7.314,85.619,13.999,21324000.0,0.0,-0.3154492518097386,-1.6897089671003651,0,15.824,99.618
Sudan,2003,2.06,1.281,0.0,0.0,29461000.0,65087254528.0,-0.4179854341480587,-0.08897723562516137,0,3.341,0.0
Sudan,2004,2.218,1.236,0.0,0.0,30214000.0,69422637056.0,-0.4108598665326241,-0.18787012666445446,0,3.4539999999999997,0.0
Sudan,2005,2.411,1.392,0.0,0.0,30950000.0,81089241088.0,-0.4000062075739899,-0.2865470865189688,0,3.803,0.0
Sudan,2006,2.962,1.496,0.0,0.0,31662000.0,99844743168.0,-0.38643004625969496,-0.3848484227589261,0,4.458,0.0
Sudan,2007,3.356,1.585,0.0,0.0,32361000.0,110000000000.0,-0.37625659859672156,-0.4835560536274197,0,4.941,0.0
Sudan,2008,3.8,1.597,0.0,0.0,33061000.0,120000000000.0,-0.3664896426584502,-0.5822211019791331,0,5.397,0.0
Sudan,2009,3.067,3.348,0.0,0.0,33784000.0,126000000000.0,-0.3501290046666212,-0.682180545170635,0,6.415,0.0
Sudan,2010,1.219,6.276,0.0,0.0,34545000.0,139000000000.0,-0.32636656132487485,-0.7825803584296551,0,7.495,0.0
Sudan,2011,1.869,6.527,0.0,0.0,35350000.0,152000000000.0,-0.3135478295452858,-0.8811905487070737,0,8.396,0.0
Sudan,2012,2.648,6.682,0.0,0.0,36194000.0,122000000000.0,-0.3160445013004087,-0.9817107270150363,0,9.33,0.0
Sudan,2013,1.851,8.381,0.0,0.0,37073000.0,147000000000.0,-0.2929795420331837,-1.0807000741683324,0,10.232,0.0
Sudan,2014,2.315,8.953,0.0,0.0,37978000.0,159000000000.0,-0.27871465664140294,-1.1795200233052734,0,11.267999999999999,0.0
Sudan,2015,4.349,8.46,0.0,0.0,38903000.0,166000000000.0,-0.269589963869609,-1.277816670833366,0,12.809000000000001,0.0
Sudan,2016,5.995,8.099,0.0,0.0,39847000.0,170000000000.0,-0.2613612760902661,-1.3763512246672571,0,14.094000000000001,0.0
Sudan,2017,5.823,9.391,0.0,0.0,40813000.0,0.0,-0.3077739479498988,-1.4840526822192446,0,15.214,0.0
Sudan,2018,6.202,9.698,0.0,0.0,41802000.0,0.0,-0.29913566876245234,-1.5832432128233962,0,15.9,0.0
Sudan,2019,6.82,10.109,0.0,0.0,42813000.0,0.0,-0.2894448578335093,-1.6824691291141296,0,16.929000000000002,0.0
Suriname,2003,0.692,0.752,0.0,0.0,488000.0,0.0,-0.5274289945050881,-0.10358409467864459,0,1.444,0.0
Suriname,2004,0.693,0.764,0.0,0.0,494000.0,0.0,-0.5238590307415781,-0.20302752187855994,0,1.4569999999999999,0.0
Suriname,2005,0.697,0.821,0.0,0.0,499000.0,0.0,-0.5200307477687267,-0.30249786111368004,0,1.5179999999999998,0.0
Suriname,2006,0.701,0.862,0.0,0.0,505000.0,0.0,-0.5162907230039244,-0.40195829133014405,0,1.563,0.0
Suriname,2007,0.701,0.862,0.0,0.0,511000.0,0.0,-0.5127907264611382,-0.501394665215798,0,1.563,0.0
Suriname,2008,0.701,0.863,0.0,0.0,517000.0,0.0,-0.5092850383953693,-0.600831632948057,0,1.564,0.0
Suriname,2009,0.703,0.863,0.0,0.0,523000.0,0.0,-0.5057817039627217,-0.700267861143712,0,1.5659999999999998,0.0
Suriname,2010,0.483,1.198,0.0,0.0,529000.0,0.0,-0.5007422151054756,-0.7999191995419707,0,1.681,0.0
Suriname,2011,0.855,1.031,0.0,0.0,535000.0,0.0,-0.49757185538657395,-0.8992293027047392,0,1.886,0.0
Suriname,2012,1.071,0.825,0.0,0.0,541000.0,0.0,-0.494883820473195,-0.9985276096698419,0,1.896,0.0
Suriname,2013,1.088,0.83,0.0,0.0,547000.0,0.0,-0.49132699425167253,-1.0979657144235289,0,1.9180000000000001,0.0
Suriname,2014,1.366,0.562,0.0,0.0,553000.0,0.0,-0.48888835917751877,-1.1972226865091438,0,1.9280000000000002,0.0
Suriname,2015,1.46,0.483,0.0,0.0,559000.0,0.0,-0.4856811121268803,-1.2966052990830372,0,1.943,0.0
Suriname,2016,1.118,0.791,0.0,0.0,565000.0,0.0,-0.48099890567171916,-1.3962494907129055,0,1.9090000000000003,0.0
Suriname,2017,0.943,0.932,0.0,0.0,571000.0,0.0,-0.4769884697512442,-1.495782344844799,0,1.875,0.0
Suriname,2018,0.883,1.006,0.0,0.0,576000.0,0.0,-0.4731702433632533,-1.5952674415521773,0,1.889,0.0
Suriname,2019,0.69,1.181,0.0,0.0,581000.0,0.0,-0.46899914282979294,-1.6948222051516109,0,1.871,0.0
Sweden,2001,6.165,83.321,236.864,229.947,8898000.0,317000000000.0,0.6161028758169548,0.03604109406783337,0,89.486,466.81100000000004
Sweden,2002,7.444,71.145,242.443,195.07,8921000.0,323000000000.0,0.48179165368509863,-0.050564330913309835,0,78.589,437.51300000000003
Sweden,2003,9.233,58.731,255.924,160.004,8951000.0,330000000000.0,0.34858059203509967,-0.1367498668190633,0,67.964,415.928
Sweden,2004,6.011,68.187,247.829,185.812,8991000.0,346000000000.0,0.45928357248598056,-0.24522806119120094,0,74.198,433.641
Sweden,2005,4.755,81.23,244.802,220.021,9039000.0,343000000000.0,0.6058975209896086,-0.35769459853629865,0,85.985,464.823
Sweden,2006,5.239,71.068,250.074,191.824,9096000.0,361000000000.0,0.500130607108223,-0.4459684493951208,0,76.307,441.898
Sweden,2007,4.426,77.424,243.071,207.968,9163000.0,387000000000.0,0.5805305545616918,-0.5505183583122746,0,81.85000000000001,451.039
Sweden,2008,4.598,81.409,231.02,218.529,9236000.0,390000000000.0,0.6281414443971272,-0.6539394650285564,0,86.007,449.549
Sweden,2009,4.626,79.81,217.507,211.69,9313000.0,375000000000.0,0.6002263110728067,-0.752370448558497,0,84.436,429.197
Sweden,2010,8.53,82.085,229.608,219.707,9390000.0,394000000000.0,0.6495596494280794,-0.8528858992044196,0,90.615,449.315
Sweden,2011,5.72,84.088,209.757,226.041,9467000.0,398000000000.0,0.6706998891601931,-0.9548428533297356,0,89.80799999999999,435.798
Sweden,2012,4.088,98.309,201.754,260.919,9543000.0,405000000000.0,0.8273694721992685,-1.0677631605202405,0,102.39699999999999,462.673
